#Processing times P^{\ell}_{jk} - first element is part type and second is operation and third is machine and fourth processing time 
192,1,21,10
192,1,22,14
192,1,22,20
192,1,24,19
192,1,24,27
192,1,29,20
192,1,29,26
192,1,31,15
192,1,31,23
192,1,32,14
192,1,32,22
192,1,33,1
192,1,33,2
192,1,34,19
192,1,34,29
192,1,35,11
192,1,35,17
192,1,36,20
192,1,36,28
192,1,37,19
192,1,37,27
192,1,38,12
192,1,38,15
192,1,39,14
192,1,39,18
192,1,40,12
192,1,40,16
192,1,41,20
192,1,41,30
192,1,42,19
192,1,42,21
192,1,43,5
192,1,43,10
192,1,44,20
192,1,44,30
192,1,46,19
192,1,46,25
192,1,47,4
192,1,47,14
192,1,48,18
192,1,48,21
192,1,49,19
192,1,49,24
192,1,50,18
192,1,50,27
192,1,51,15
192,1,51,22
192,1,52,9
192,1,52,12
192,1,53,20
192,1,53,28
192,1,54,20
192,1,54,30
192,1,55,19
192,1,55,24
192,1,56,18
192,1,56,21
192,1,57,5
192,1,57,15
192,1,58,18
192,1,58,22
192,1,59,20
192,1,59,26
192,1,60,5
192,1,60,13
192,1,63,14
192,1,63,22
192,1,64,17
192,1,64,27
192,1,65,14
192,1,65,22
192,1,66,11
192,1,66,15
192,1,67,18
192,1,67,25
192,1,68,8
192,1,68,15
192,1,69,20
192,1,69,24
192,1,70,16
192,1,70,26
192,1,71,11
192,1,71,21
192,1,72,8
192,1,72,16
192,1,74,17
192,1,74,22
192,1,75,17
192,1,75,23
192,1,76,19
192,1,76,28
192,1,78,4
192,1,78,11
192,1,79,12
192,1,79,19
192,1,80,14
192,1,80,24
192,1,81,20
192,1,81,28
192,1,84,16
192,1,84,18
192,1,85,16
192,1,85,17
192,1,86,4
192,1,86,9
192,1,87,5
192,1,87,7
192,1,88,18
192,1,88,24
192,1,89,19
192,1,89,28
192,1,90,10
192,1,90,20
192,1,91,18
192,1,91,22
192,1,92,8
192,1,92,14
192,1,93,19
192,1,93,21
192,1,94,8
192,1,94,10
192,1,95,10
192,1,95,18
192,1,96,13
192,1,96,18
192,1,97,16
192,1,97,24
192,1,98,6
192,1,98,16
192,1,99,18
192,1,99,21
192,1,100,19
192,1,100,22
192,1,101,18
192,1,101,23
192,1,102,17
192,1,102,22
192,1,103,20
192,1,103,23
192,1,104,19
192,1,104,20
192,1,105,15
192,1,105,23
192,1,106,20
192,1,106,27
192,1,107,11
192,1,107,13
192,1,108,16
192,1,108,23
192,1,109,20
192,1,109,26
192,1,110,7
192,1,110,14
192,1,111,16
192,1,111,24
192,1,112,14
192,1,112,22
192,1,113,16
192,1,113,21
192,1,114,13
192,1,114,17
192,1,115,16
192,1,115,21
192,1,116,20
192,1,116,29
192,1,117,4
192,1,117,5
192,1,118,10
192,1,118,13
192,1,119,4
192,1,119,7
192,1,121,14
192,1,121,24
192,1,122,17
192,1,122,19
192,1,123,11
192,1,123,19
192,1,124,19
192,1,124,24
192,2,2,15
192,2,2,18
192,2,3,17
192,2,3,27
192,2,5,8
192,2,5,14
192,2,6,14
192,2,6,16
192,2,7,13
192,2,7,17
192,2,8,13
192,2,8,19
192,2,11,20
192,2,11,27
192,2,12,7
192,2,12,9
192,2,17,3
192,2,17,13
192,2,20,15
192,2,20,20
192,2,21,19
192,2,21,24
192,2,22,19
192,2,22,27
192,2,26,13
192,2,26,16
192,2,27,19
192,2,27,28
192,2,29,13
192,2,29,15
192,2,30,19
192,2,30,24
192,2,31,10
192,2,31,20
192,2,34,11
192,2,34,21
192,2,35,9
192,2,35,12
192,2,36,13
192,2,36,16
192,2,37,14
192,2,37,23
192,2,38,11
192,2,38,16
192,2,39,14
192,2,39,15
192,2,40,13
192,2,40,15
192,2,41,18
192,2,41,28
192,2,42,19
192,2,42,27
192,2,43,3
192,2,43,4
192,2,44,16
192,2,44,25
192,2,45,19
192,2,45,29
192,2,46,19
192,2,46,22
192,2,47,19
192,2,47,28
192,2,48,19
192,2,48,29
192,2,49,15
192,2,49,19
192,2,50,4
192,2,50,13
192,2,51,12
192,2,51,13
192,2,52,16
192,2,52,18
192,2,53,18
192,2,53,21
192,2,54,18
192,2,54,26
192,2,55,7
192,2,55,12
192,2,56,17
192,2,56,20
192,2,57,19
192,2,57,29
192,2,58,14
192,2,58,24
192,2,59,18
192,2,59,19
192,2,60,18
192,2,60,20
192,2,61,18
192,2,61,23
192,2,63,12
192,2,63,20
192,2,64,12
192,2,64,21
192,2,65,17
192,2,65,23
192,2,67,15
192,2,67,22
192,2,68,7
192,2,68,10
192,2,69,19
192,2,69,26
192,2,70,17
192,2,70,27
192,2,71,18
192,2,71,28
192,2,73,20
192,2,73,29
192,2,74,12
192,2,74,18
192,2,75,4
192,2,75,12
192,2,77,8
192,2,77,14
192,2,78,18
192,2,78,24
192,2,79,19
192,2,79,21
192,2,80,8
192,2,80,11
192,2,81,15
192,2,81,23
192,2,83,18
192,2,83,23
192,2,84,15
192,2,84,18
192,2,85,20
192,2,85,24
192,2,86,19
192,2,86,25
192,2,87,20
192,2,87,22
192,2,89,6
192,2,89,9
192,2,90,7
192,2,90,8
192,2,91,5
192,2,91,8
192,2,92,14
192,2,92,23
192,2,93,12
192,2,93,14
192,2,94,20
192,2,94,30
192,2,95,12
192,2,95,16
192,2,96,12
192,2,96,13
192,2,97,12
192,2,97,15
192,2,98,13
192,2,98,23
192,2,99,15
192,2,99,20
192,2,100,3
192,2,100,8
192,2,101,18
192,2,101,23
192,2,104,7
192,2,104,13
192,2,105,20
192,2,105,23
192,2,107,15
192,2,107,24
192,2,108,3
192,2,108,6
192,2,109,16
192,2,109,21
192,2,110,13
192,2,110,19
192,2,111,19
192,2,111,25
192,2,112,8
192,2,112,9
192,2,113,20
192,2,113,25
192,2,114,13
192,2,114,23
192,2,115,15
192,2,115,20
192,2,116,13
192,2,116,17
192,2,117,8
192,2,117,11
192,2,118,11
192,2,118,16
192,2,119,18
192,2,119,23
192,2,120,12
192,2,120,21
192,2,122,13
192,2,122,21
192,2,123,18
192,2,123,23
192,2,124,19
192,2,124,22
192,3,43,16
192,3,43,22
192,3,46,16
192,3,46,22
192,3,48,18
192,3,48,20
192,3,49,11
192,3,49,17
192,3,51,7
192,3,51,13
192,3,52,10
192,3,52,12
192,3,53,16
192,3,53,24
192,3,56,9
192,3,56,10
192,3,58,18
192,3,58,24
192,3,59,15
192,3,59,19
192,3,60,10
192,3,60,20
192,3,64,6
192,3,64,13
192,3,70,9
192,3,70,19
192,3,71,6
192,3,71,10
192,3,74,17
192,3,74,22
192,3,80,19
192,3,80,27
192,3,81,19
192,3,81,27
192,3,83,10
192,3,83,14
192,3,87,8
192,3,87,10
192,3,88,15
192,3,88,23
192,3,92,19
192,3,92,27
192,3,117,15
192,3,117,25
192,3,118,12
192,3,118,16
192,3,121,8
192,3,121,15
192,3,12,16
192,3,12,20
192,3,26,11
192,3,26,12
192,3,28,15
192,3,28,18
192,3,30,11
192,3,30,21
192,3,31,19
192,3,31,23
192,3,42,11
192,3,42,17
192,3,45,11
192,3,45,13
192,3,50,18
192,3,50,26
192,3,57,4
192,3,57,10
192,3,67,5
192,3,67,10
192,3,73,14
192,3,73,20
192,3,100,13
192,3,100,19
192,3,103,6
192,3,103,9
192,3,116,4
192,3,116,14
192,3,15,9
192,3,15,19
192,3,17,12
192,3,17,21
192,3,20,14
192,3,20,17
192,3,21,6
192,3,21,16
192,3,24,9
192,3,24,12
192,3,25,11
192,3,25,19
192,3,29,11
192,3,29,21
192,3,54,10
192,3,54,13
192,3,77,8
192,3,77,9
192,3,78,10
192,3,78,12
192,3,79,10
192,3,79,12
192,3,96,12
192,3,96,20
192,3,97,8
192,3,97,16
192,3,99,14
192,3,99,15
192,3,101,13
192,3,101,15
192,3,102,10
192,3,102,13
192,3,108,6
192,3,108,9
192,3,109,20
192,3,109,22
192,3,111,3
192,3,111,12
192,3,112,4
192,3,112,13
192,3,113,8
192,3,113,15
192,3,115,13
192,3,115,20
192,3,119,20
192,3,119,21
192,3,8,11
192,3,8,17
192,3,39,17
192,3,39,18
192,3,41,12
192,3,41,22
192,3,44,13
192,3,44,23
192,3,47,19
192,3,47,21
192,3,55,14
192,3,55,24
192,3,63,17
192,3,63,24
192,3,66,7
192,3,66,15
192,3,84,19
192,3,84,20
192,3,120,16
192,3,120,23
192,3,122,13
192,3,122,18
192,3,123,20
192,3,123,26
192,3,124,15
192,3,124,19
192,3,2,5
192,3,2,14
192,3,18,15
192,3,18,20
192,3,19,8
192,3,19,14
192,3,32,16
192,3,32,18
192,3,35,17
192,3,35,26
192,3,36,13
192,3,36,15
192,3,37,11
192,3,37,16
192,3,38,17
192,3,38,21
192,3,40,9
192,3,40,14
192,3,90,6
192,3,90,15
192,3,91,12
192,3,91,16
192,3,93,19
192,3,93,27
192,3,94,17
192,3,94,23
192,3,95,2
192,3,95,12
192,3,98,16
192,3,98,18
192,3,110,20
192,3,110,27
192,4,43,13
192,4,43,17
192,4,46,17
192,4,46,24
192,4,48,17
192,4,48,23
192,4,49,19
192,4,49,22
192,4,51,17
192,4,51,23
192,4,52,15
192,4,52,23
192,4,53,12
192,4,53,16
192,4,56,20
192,4,56,25
192,4,58,4
192,4,58,9
192,4,59,15
192,4,59,16
192,4,62,19
192,4,62,21
192,4,65,14
192,4,65,18
192,4,70,18
192,4,70,22
192,4,71,20
192,4,71,29
192,4,74,4
192,4,74,7
192,4,80,17
192,4,80,19
192,4,83,17
192,4,83,26
192,4,86,19
192,4,86,22
192,4,87,20
192,4,87,21
192,4,88,19
192,4,88,22
192,4,117,14
192,4,117,23
192,4,118,20
192,4,118,25
192,4,121,17
192,4,121,21
192,4,12,15
192,4,12,18
192,4,22,18
192,4,22,22
192,4,27,7
192,4,27,17
192,4,31,19
192,4,31,24
192,4,34,3
192,4,34,5
192,4,42,16
192,4,42,23
192,4,45,18
192,4,45,21
192,4,50,18
192,4,50,23
192,4,57,18
192,4,57,26
192,4,67,10
192,4,67,18
192,4,69,19
192,4,69,20
192,4,73,20
192,4,73,25
192,4,100,11
192,4,100,17
192,4,103,9
192,4,103,11
192,4,15,7
192,4,15,10
192,4,16,7
192,4,16,14
192,4,17,20
192,4,17,29
192,4,29,16
192,4,29,26
192,4,54,19
192,4,54,22
192,4,77,7
192,4,77,11
192,4,78,13
192,4,78,15
192,4,79,19
192,4,79,24
192,4,96,17
192,4,96,19
192,4,97,20
192,4,97,25
192,4,99,8
192,4,99,17
192,4,101,16
192,4,101,26
192,4,102,19
192,4,102,21
192,4,108,3
192,4,108,9
192,4,109,11
192,4,109,14
192,4,111,16
192,4,111,21
192,4,112,16
192,4,112,23
192,4,113,15
192,4,113,17
192,4,115,20
192,4,115,27
192,4,119,15
192,4,119,23
192,4,8,17
192,4,8,25
192,4,39,16
192,4,39,20
192,4,41,18
192,4,41,25
192,4,44,13
192,4,44,17
192,4,47,12
192,4,47,14
192,4,55,7
192,4,55,15
192,4,66,14
192,4,66,21
192,4,84,19
192,4,84,24
192,4,89,14
192,4,89,22
192,4,122,20
192,4,122,29
192,4,123,16
192,4,123,22
192,4,124,19
192,4,124,22
192,4,2,19
192,4,2,29
192,4,7,12
192,4,7,15
192,4,10,11
192,4,10,14
192,4,13,17
192,4,13,25
192,4,18,18
192,4,18,19
192,4,19,20
192,4,19,27
192,4,32,10
192,4,32,11
192,4,33,18
192,4,33,26
192,4,35,19
192,4,35,21
192,4,36,19
192,4,36,24
192,4,37,5
192,4,37,11
192,4,38,11
192,4,38,13
192,4,40,19
192,4,40,29
192,4,90,13
192,4,90,16
192,4,91,10
192,4,91,19
192,4,93,10
192,4,93,20
192,4,94,18
192,4,94,23
192,4,95,20
192,4,95,22
192,4,98,12
192,4,98,20
192,4,110,11
192,4,110,12
192,5,43,17
192,5,43,25
192,5,46,4
192,5,46,14
192,5,48,9
192,5,48,16
192,5,49,9
192,5,49,13
192,5,51,19
192,5,51,28
192,5,52,20
192,5,52,28
192,5,53,15
192,5,53,24
192,5,56,16
192,5,56,19
192,5,58,17
192,5,58,27
192,5,65,7
192,5,65,8
192,5,70,5
192,5,70,11
192,5,71,19
192,5,71,21
192,5,74,14
192,5,74,18
192,5,81,20
192,5,81,30
192,5,83,13
192,5,83,16
192,5,86,14
192,5,86,23
192,5,87,19
192,5,87,28
192,5,88,16
192,5,88,20
192,5,92,6
192,5,92,9
192,5,117,19
192,5,117,22
192,5,118,14
192,5,118,20
192,5,121,10
192,5,121,14
192,5,12,20
192,5,12,22
192,5,22,13
192,5,22,16
192,5,31,18
192,5,31,19
192,5,34,5
192,5,34,13
192,5,42,13
192,5,42,21
192,5,45,13
192,5,45,21
192,5,50,9
192,5,50,10
192,5,57,14
192,5,57,19
192,5,67,14
192,5,67,19
192,5,69,7
192,5,69,10
192,5,73,18
192,5,73,25
192,5,100,16
192,5,100,24
192,5,103,18
192,5,103,24
192,5,116,19
192,5,116,26
192,5,15,11
192,5,15,14
192,5,16,17
192,5,16,21
192,5,17,7
192,5,17,9
192,5,20,16
192,5,20,19
192,5,21,11
192,5,21,20
192,5,29,8
192,5,29,9
192,5,54,10
192,5,54,17
192,5,77,12
192,5,77,21
192,5,78,16
192,5,78,21
192,5,79,8
192,5,79,9
192,5,96,6
192,5,96,12
192,5,97,19
192,5,97,25
192,5,99,8
192,5,99,15
192,5,101,5
192,5,101,8
192,5,102,11
192,5,102,12
192,5,108,19
192,5,108,20
192,5,109,15
192,5,109,19
192,5,111,15
192,5,111,25
192,5,112,5
192,5,112,11
192,5,113,17
192,5,113,21
192,5,115,5
192,5,115,15
192,5,119,15
192,5,119,17
192,5,8,8
192,5,8,17
192,5,39,16
192,5,39,22
192,5,41,15
192,5,41,20
192,5,44,8
192,5,44,9
192,5,47,17
192,5,47,19
192,5,55,11
192,5,55,17
192,5,61,10
192,5,61,11
192,5,63,4
192,5,63,7
192,5,66,5
192,5,66,6
192,5,75,17
192,5,75,23
192,5,82,16
192,5,82,18
192,5,84,8
192,5,84,9
192,5,89,5
192,5,89,14
192,5,122,19
192,5,122,27
192,5,124,20
192,5,124,30
192,5,2,8
192,5,2,15
192,5,7,12
192,5,7,16
192,5,13,18
192,5,13,23
192,5,19,12
192,5,19,19
192,5,32,15
192,5,32,22
192,5,33,18
192,5,33,19
192,5,35,19
192,5,35,22
192,5,36,20
192,5,36,28
192,5,37,19
192,5,37,27
192,5,38,8
192,5,38,18
192,5,40,17
192,5,40,26
192,5,90,19
192,5,90,24
192,5,91,11
192,5,91,15
192,5,93,14
192,5,93,23
192,5,94,12
192,5,94,13
192,5,95,17
192,5,95,27
192,5,98,9
192,5,98,17
192,5,110,18
192,5,110,21
192,6,14,13
192,6,14,22
192,6,43,18
192,6,43,23
192,6,46,16
192,6,46,19
192,6,48,16
192,6,48,18
192,6,49,15
192,6,49,16
192,6,51,13
192,6,51,21
192,6,52,16
192,6,52,23
192,6,53,7
192,6,53,13
192,6,56,18
192,6,56,28
192,6,58,19
192,6,58,26
192,6,59,7
192,6,59,10
192,6,60,15
192,6,60,23
192,6,62,19
192,6,62,25
192,6,64,16
192,6,64,24
192,6,65,14
192,6,65,15
192,6,70,18
192,6,70,25
192,6,71,14
192,6,71,22
192,6,74,12
192,6,74,20
192,6,76,17
192,6,76,21
192,6,80,20
192,6,80,21
192,6,81,9
192,6,81,11
192,6,83,12
192,6,83,19
192,6,86,19
192,6,86,22
192,6,87,7
192,6,87,8
192,6,88,11
192,6,88,13
192,6,92,9
192,6,92,13
192,6,117,13
192,6,117,16
192,6,118,13
192,6,118,17
192,6,121,10
192,6,121,19
192,6,3,17
192,6,3,27
192,6,12,10
192,6,12,19
192,6,22,18
192,6,22,22
192,6,23,15
192,6,23,20
192,6,26,16
192,6,26,23
192,6,27,20
192,6,27,21
192,6,28,7
192,6,28,14
192,6,30,11
192,6,30,17
192,6,31,14
192,6,31,19
192,6,34,18
192,6,34,19
192,6,42,19
192,6,42,20
192,6,45,15
192,6,45,25
192,6,50,18
192,6,50,20
192,6,57,18
192,6,57,24
192,6,67,12
192,6,67,16
192,6,69,10
192,6,69,18
192,6,73,12
192,6,73,16
192,6,100,13
192,6,100,20
192,6,103,19
192,6,103,26
192,6,116,10
192,6,116,17
192,6,4,12
192,6,4,17
192,6,15,8
192,6,15,15
192,6,16,15
192,6,16,20
192,6,17,10
192,6,17,13
192,6,20,15
192,6,20,25
192,6,21,18
192,6,21,21
192,6,25,15
192,6,25,21
192,6,29,11
192,6,29,13
192,6,54,15
192,6,54,24
192,6,77,15
192,6,77,22
192,6,78,16
192,6,78,24
192,6,79,14
192,6,79,22
192,6,96,20
192,6,96,30
192,6,97,15
192,6,97,24
192,6,99,13
192,6,99,22
192,6,101,11
192,6,101,20
192,6,102,14
192,6,102,15
192,6,108,9
192,6,108,16
192,6,109,19
192,6,109,23
192,6,111,12
192,6,111,15
192,6,112,6
192,6,112,7
192,6,113,15
192,6,113,23
192,6,115,10
192,6,115,20
192,6,119,15
192,6,119,24
192,6,1,17
192,6,1,23
192,7,14,7
192,7,14,8
192,7,43,13
192,7,43,18
192,7,46,20
192,7,46,30
192,7,48,12
192,7,48,22
192,7,49,19
192,7,49,25
192,7,51,20
192,7,51,30
192,7,52,17
192,7,52,26
192,7,53,13
192,7,53,15
192,7,56,10
192,7,56,17
192,7,58,4
192,7,58,6
192,7,59,10
192,7,59,11
192,7,60,19
192,7,60,22
192,7,62,19
192,7,62,28
192,7,64,13
192,7,64,22
192,7,70,11
192,7,70,14
192,7,71,16
192,7,71,20
192,7,87,19
192,7,87,28
192,7,88,8
192,7,88,15
192,7,92,19
192,7,92,25
192,7,117,4
192,7,117,12
192,7,118,20
192,7,118,27
192,7,12,12
192,7,12,15
192,7,22,8
192,7,22,14
192,7,28,8
192,7,28,12
192,7,42,15
192,7,42,21
192,7,45,13
192,7,45,15
192,7,50,20
192,7,50,29
192,7,57,19
192,7,57,24
192,7,67,16
192,7,67,21
192,7,69,2
192,7,69,11
192,7,73,14
192,7,73,19
192,7,100,11
192,7,100,13
192,7,103,15
192,7,103,21
192,7,116,17
192,7,116,18
192,7,15,7
192,7,15,15
192,7,16,20
192,7,16,27
192,7,17,8
192,7,17,18
192,7,29,14
192,7,29,22
192,7,54,10
192,7,54,13
192,7,77,17
192,7,77,26
192,7,78,11
192,7,78,21
192,7,79,18
192,7,79,23
192,7,96,18
192,7,96,28
192,7,97,19
192,7,97,21
192,7,99,18
192,7,99,22
192,7,101,20
192,7,101,22
192,7,102,14
192,7,102,19
192,7,108,3
192,7,108,7
192,7,109,3
192,7,109,5
192,7,111,6
192,7,111,11
192,7,112,16
192,7,112,22
192,7,113,19
192,7,113,21
192,7,115,8
192,7,115,10
192,7,119,19
192,7,119,25
192,7,39,18
192,7,39,28
192,7,41,3
192,7,41,10
192,7,44,18
192,7,44,27
192,7,47,9
192,7,47,14
192,7,55,17
192,7,55,22
192,7,61,8
192,7,61,15
192,7,75,12
192,7,75,20
192,7,82,17
192,7,82,18
192,7,84,19
192,7,84,29
192,7,89,15
192,7,89,23
192,7,120,8
192,7,120,15
192,7,122,15
192,7,122,17
192,7,123,12
192,7,123,21
192,7,124,15
192,7,124,23
192,7,2,8
192,7,2,11
192,7,7,9
192,7,7,10
192,7,11,18
192,7,11,19
192,7,19,12
192,7,19,22
192,7,32,5
192,7,32,9
192,7,36,17
192,7,36,20
192,7,37,13
192,7,37,16
192,7,38,13
192,7,38,23
192,7,40,5
192,7,40,12
192,7,90,13
192,7,90,22
192,7,91,20
192,7,91,26
192,7,93,17
192,7,93,23
192,7,94,8
192,7,94,16
192,7,95,9
192,7,95,10
192,7,98,4
192,7,98,7
192,7,110,19
192,7,110,22
2249,1,8,16
2249,1,8,18
2249,1,39,15
2249,1,39,17
2249,1,41,5
2249,1,41,8
2249,1,44,1
2249,1,44,4
2249,1,47,12
2249,1,47,21
2249,1,55,12
2249,1,55,18
2249,1,61,20
2249,1,61,24
2249,1,63,16
2249,1,63,21
2249,1,66,5
2249,1,66,9
2249,1,75,18
2249,1,75,23
2249,1,82,14
2249,1,82,17
2249,1,84,13
2249,1,84,20
2249,1,89,11
2249,1,89,20
2249,1,120,13
2249,1,120,21
2249,1,122,19
2249,1,122,23
2249,1,123,15
2249,1,123,24
2249,1,124,17
2249,1,124,22
2249,1,2,17
2249,1,2,21
2249,1,7,19
2249,1,7,28
2249,1,9,11
2249,1,9,14
2249,1,10,4
2249,1,10,8
2249,1,13,6
2249,1,13,14
2249,1,18,14
2249,1,18,20
2249,1,19,20
2249,1,19,22
2249,1,32,16
2249,1,32,19
2249,1,33,15
2249,1,33,19
2249,1,35,13
2249,1,35,14
2249,1,36,18
2249,1,36,20
2249,1,37,16
2249,1,37,23
2249,1,38,14
2249,1,38,21
2249,1,40,2
2249,1,40,3
2249,1,90,7
2249,1,90,10
2249,1,91,17
2249,1,91,25
2249,1,93,16
2249,1,93,17
2249,1,94,20
2249,1,94,29
2249,1,95,20
2249,1,95,21
2249,1,98,13
2249,1,98,16
2249,1,110,17
2249,1,110,18
2249,1,1,19
2249,1,1,20
2249,2,14,15
2249,2,14,22
2249,2,43,8
2249,2,43,16
2249,2,46,15
2249,2,46,24
2249,2,48,15
2249,2,48,18
2249,2,49,14
2249,2,49,19
2249,2,51,17
2249,2,51,19
2249,2,52,18
2249,2,52,25
2249,2,53,11
2249,2,53,18
2249,2,56,5
2249,2,56,13
2249,2,58,16
2249,2,58,21
2249,2,59,16
2249,2,59,19
2249,2,60,16
2249,2,60,18
2249,2,62,5
2249,2,62,12
2249,2,64,15
2249,2,64,17
2249,2,65,7
2249,2,65,11
2249,2,70,14
2249,2,70,17
2249,2,71,20
2249,2,71,29
2249,2,74,18
2249,2,74,26
2249,2,76,6
2249,2,76,10
2249,2,80,14
2249,2,80,20
2249,2,81,19
2249,2,81,24
2249,2,83,17
2249,2,83,18
2249,2,87,15
2249,2,87,25
2249,2,88,13
2249,2,88,16
2249,2,92,7
2249,2,92,10
2249,2,117,20
2249,2,117,25
2249,2,118,8
2249,2,118,9
2249,2,121,19
2249,2,121,26
2249,3,14,11
2249,3,14,18
2249,3,43,11
2249,3,43,17
2249,3,46,11
2249,3,46,18
2249,3,48,8
2249,3,48,13
2249,3,49,19
2249,3,49,21
2249,3,51,9
2249,3,51,12
2249,3,52,5
2249,3,52,8
2249,3,53,6
2249,3,53,11
2249,3,56,18
2249,3,56,22
2249,3,58,6
2249,3,58,13
2249,3,60,14
2249,3,60,22
2249,3,62,18
2249,3,62,21
2249,3,64,18
2249,3,64,24
2249,3,65,13
2249,3,65,23
2249,3,70,14
2249,3,70,24
2249,3,74,16
2249,3,74,17
2249,3,76,13
2249,3,76,17
2249,3,80,9
2249,3,80,15
2249,3,81,20
2249,3,81,22
2249,3,83,12
2249,3,83,16
2249,3,86,11
2249,3,86,18
2249,3,87,7
2249,3,87,17
2249,3,88,17
2249,3,88,23
2249,3,92,18
2249,3,92,25
2249,3,117,16
2249,3,117,25
2249,3,118,20
2249,3,118,28
2249,3,121,16
2249,3,121,18
207,1,14,17
207,1,14,18
207,1,46,20
207,1,46,28
207,1,48,17
207,1,48,23
207,1,52,14
207,1,52,20
207,1,58,17
207,1,58,19
207,1,59,17
207,1,59,26
207,1,60,17
207,1,60,24
207,1,62,18
207,1,62,26
207,1,64,10
207,1,64,13
207,1,65,8
207,1,65,10
207,1,74,20
207,1,74,27
207,1,76,12
207,1,76,22
207,1,81,7
207,1,81,9
207,1,83,10
207,1,83,16
207,1,86,15
207,1,86,21
207,1,87,20
207,1,87,28
207,1,88,17
