#Processing times P^{\ell}_{jk} - first element is part type and second is operation and third is machine and fourth processing time 
83,5,42,5
83,5,43,8
83,5,43,18
83,5,47,19
83,5,47,29
83,5,48,8
83,5,48,11
83,5,51,6
83,5,51,13
83,5,52,20
83,5,52,27
83,5,54,6
83,5,54,9
83,5,55,19
83,5,55,27
83,5,56,15
83,5,56,20
83,5,57,3
83,5,57,13
83,5,58,3
83,5,58,7
83,5,72,18
83,5,72,25
83,5,73,18
83,5,73,28
83,5,77,13
83,5,77,18
83,5,93,12
83,5,93,17
83,5,94,5
83,5,94,8
83,5,95,7
83,5,95,16
83,5,96,12
83,5,96,13
83,5,97,11
83,5,97,16
83,5,98,17
83,5,98,25
83,5,99,17
83,5,99,18
83,5,100,20
83,5,100,24
83,5,101,2
83,5,101,10
83,5,102,20
83,5,102,25
83,5,103,3
83,5,103,13
83,5,104,3
83,5,104,7
83,5,105,6
83,5,105,15
83,5,106,15
83,5,106,24
83,5,107,17
83,5,107,19
83,5,108,20
83,5,108,22
83,5,109,16
83,5,109,18
83,5,110,17
83,5,110,23
83,5,111,8
83,5,111,9
83,5,112,1
83,5,112,10
83,5,113,9
83,5,113,19
83,5,114,2
83,5,114,12
83,5,115,7
83,5,115,9
83,5,119,12
83,5,119,18
83,6,3,7
83,6,3,16
83,6,12,5
83,6,12,8
83,6,22,15
83,6,22,25
83,6,23,13
83,6,23,20
83,6,26,10
83,6,26,16
83,6,27,18
83,6,27,26
83,6,30,2
83,6,30,6
83,6,31,18
83,6,31,23
83,6,34,19
83,6,34,29
83,6,42,5
83,6,42,13
83,6,45,13
83,6,45,15
83,6,50,1
83,6,50,2
83,6,57,7
83,6,57,15
83,6,67,13
83,6,67,16
83,6,69,17
83,6,69,21
83,6,73,3
83,6,73,5
83,6,100,14
83,6,100,19
83,6,103,5
83,6,103,9
83,6,116,16
83,6,116,19
83,6,1,2
83,6,1,12
83,7,1,18
83,7,1,20
83,7,2,4
83,7,2,8
83,7,3,10
83,7,3,17
83,7,4,10
83,7,4,12
83,7,5,16
83,7,5,24
83,7,6,16
83,7,6,18
83,7,7,19
83,7,7,23
83,7,8,18
83,7,8,26
83,7,9,20
83,7,9,28
83,7,10,11
83,7,10,14
83,7,11,17
83,7,11,25
83,7,12,6
83,7,12,9
83,7,13,14
83,7,13,23
83,7,14,6
83,7,14,13
83,7,15,2
83,7,15,4
83,7,16,1
83,7,16,8
83,7,17,20
83,7,17,21
83,7,18,15
83,7,18,22
83,7,19,9
83,7,19,18
83,7,20,2
83,7,20,12
83,7,21,7
83,7,21,14
83,7,22,8
83,7,22,17
83,7,23,4
83,7,23,14
83,7,24,14
83,7,24,16
83,7,25,5
83,7,25,11
83,7,26,4
83,7,26,6
83,7,27,18
83,7,27,21
83,7,28,5
83,7,28,10
83,7,29,8
83,7,29,9
83,7,30,2
83,7,30,12
83,7,31,10
83,7,31,20
83,7,32,14
83,7,32,22
83,7,33,5
83,7,33,10
83,7,34,12
83,7,34,13
83,7,35,10
83,7,35,17
83,7,36,6
83,7,36,13
83,7,37,9
83,7,37,15
83,7,38,17
83,7,38,19
83,7,39,16
83,7,39,17
83,7,40,10
83,7,40,20
83,7,41,7
83,7,41,12
83,7,42,19
83,7,42,27
83,7,43,16
83,7,43,25
83,7,44,8
83,7,44,18
83,7,45,20
83,7,45,23
83,7,46,15
83,7,46,24
83,7,48,4
83,7,48,5
83,7,50,13
83,7,50,14
83,7,51,13
83,7,51,23
83,7,52,16
83,7,52,19
83,7,53,15
83,7,53,19
83,7,54,12
83,7,54,20
83,7,56,18
83,7,56,24
83,7,57,11
83,7,57,13
83,7,58,13
83,7,58,17
83,7,61,2
83,7,61,6
83,7,62,1
83,7,62,4
83,7,63,12
83,7,63,20
83,7,65,7
83,7,65,13
83,7,66,18
83,7,66,28
83,7,67,2
83,7,67,12
83,7,70,16
83,7,70,17
83,7,72,5
83,7,72,8
83,7,73,20
83,7,73,22
83,7,75,19
83,7,75,20
83,7,76,7
83,7,76,13
83,7,77,7
83,7,77,11
83,7,79,11
83,7,79,13
83,7,82,12
83,7,82,18
83,7,83,11
83,7,83,20
83,7,84,6
83,7,84,16
83,7,85,19
83,7,85,23
83,7,88,19
83,7,88,21
83,7,93,8
83,7,93,18
83,7,94,4
83,7,94,11
83,7,95,12
83,7,95,18
83,7,96,20
83,7,96,30
83,7,97,6
83,7,97,7
83,7,98,3
83,7,98,10
83,7,99,11
83,7,99,18
83,7,100,16
83,7,100,25
83,7,101,10
83,7,101,14
83,7,103,6
83,7,103,12
83,7,104,3
83,7,104,7
83,7,105,3
83,7,105,4
83,7,106,2
83,7,106,12
83,7,107,8
83,7,107,16
83,7,108,1
83,7,108,4
83,7,109,6
83,7,109,9
83,7,110,11
83,7,110,18
83,7,111,10
83,7,111,13
83,7,112,12
83,7,112,17
83,7,113,2
83,7,113,7
83,7,114,17
83,7,114,27
83,7,115,14
83,7,115,23
83,7,118,1
83,7,118,7
83,7,119,12
83,7,119,18
83,7,120,13
83,7,120,14
83,7,121,17
83,7,121,18
83,7,122,9
83,7,122,16
83,7,123,19
83,7,123,22
83,7,124,19
83,7,124,25
83,8,1,3
83,8,1,9
83,8,2,9
83,8,2,13
83,8,3,18
83,8,3,28
83,8,4,2
83,8,4,8
83,8,5,20
83,8,5,26
83,8,6,14
83,8,6,17
83,8,7,20
83,8,7,28
83,8,8,2
83,8,8,12
83,8,9,13
83,8,9,16
83,8,10,12
83,8,10,19
83,8,11,12
83,8,11,22
83,8,12,8
83,8,12,16
83,8,13,15
83,8,13,21
83,8,14,6
83,8,14,7
83,8,15,2
83,8,15,4
83,8,16,14
83,8,16,21
83,8,17,10
83,8,17,18
83,8,18,13
83,8,18,14
83,8,20,3
83,8,20,12
83,8,21,3
83,8,21,8
83,8,22,12
83,8,22,14
83,8,23,9
83,8,23,15
83,8,24,13
83,8,24,14
83,8,25,10
83,8,25,12
83,8,26,19
83,8,26,29
83,8,27,3
83,8,27,8
83,8,28,10
83,8,28,20
83,8,29,13
83,8,29,22
83,8,30,15
83,8,30,19
83,8,32,12
83,8,32,14
83,8,33,13
83,8,33,20
83,8,34,4
83,8,34,7
83,8,35,2
83,8,35,12
83,8,36,11
83,8,36,19
83,8,37,12
83,8,37,17
83,8,38,13
83,8,38,15
83,8,39,14
83,8,39,18
83,8,40,5
83,8,40,6
83,8,41,8
83,8,41,12
83,8,42,2
83,8,42,4
83,8,44,15
83,8,44,21
83,8,45,1
83,8,45,2
83,8,49,18
83,8,49,25
83,8,50,5
83,8,50,8
83,8,51,6
83,8,51,9
83,8,52,19
83,8,52,27
83,8,53,6
83,8,53,15
83,8,54,2
83,8,54,4
83,8,55,14
83,8,55,20
83,8,57,2
83,8,57,11
83,8,58,1
83,8,58,10
83,8,68,7
83,8,68,14
83,8,72,11
83,8,72,14
83,8,73,19
83,8,73,25
83,8,74,17
83,8,74,22
83,8,77,10
83,8,77,12
83,8,87,9
83,8,87,19
83,8,90,9
83,8,90,10
83,8,91,8
83,8,91,13
83,8,93,9
83,8,93,16
83,8,94,20
83,8,94,21
83,8,95,10
83,8,95,14
83,8,96,18
83,8,96,20
83,8,97,3
83,8,97,13
83,8,98,13
83,8,98,23
83,8,99,5
83,8,99,14
83,8,100,1
83,8,100,8
83,8,101,18
83,8,101,28
83,8,102,3
83,8,102,4
83,8,103,15
83,8,103,19
83,8,104,9
83,8,104,12
83,8,105,14
83,8,105,17
83,8,106,12
83,8,106,15
83,8,107,16
83,8,107,19
83,8,108,10
83,8,108,18
83,8,109,1
83,8,109,7
83,8,110,10
83,8,110,15
83,8,111,1
83,8,111,2
83,8,112,20
83,8,112,23
83,8,113,3
83,8,113,4
83,8,114,10
83,8,114,11
83,8,115,9
83,8,115,16
83,8,117,2
83,8,117,4
83,8,118,8
83,8,118,14
83,8,119,11
83,8,119,12
83,8,122,4
83,8,122,9
83,9,1,11
83,9,1,20
83,9,2,13
83,9,2,21
83,9,3,5
83,9,3,12
83,9,4,12
83,9,4,15
83,9,5,19
83,9,5,21
83,9,6,8
83,9,6,13
83,9,7,1
83,9,7,6
83,9,8,5
83,9,8,15
83,9,9,7
83,9,9,16
83,9,10,2
83,9,10,10
83,9,12,15
83,9,12,19
83,9,13,17
83,9,13,19
83,9,14,11
83,9,14,17
83,9,15,18
83,9,15,28
83,9,16,16
83,9,16,18
83,9,17,9
83,9,17,13
83,9,18,11
83,9,18,16
83,9,19,16
83,9,19,20
83,9,20,12
83,9,20,17
83,9,21,13
83,9,21,23
83,9,22,3
83,9,22,4
83,9,23,8
83,9,23,9
83,9,26,20
83,9,26,27
83,9,27,14
83,9,27,21
83,9,28,13
83,9,28,14
83,9,29,5
83,9,29,7
83,9,30,12
83,9,30,20
83,9,31,9
83,9,31,17
83,9,32,14
83,9,32,15
83,9,33,5
83,9,33,10
83,9,34,13
83,9,34,20
83,9,35,20
83,9,35,30
83,9,36,15
83,9,36,21
83,9,37,4
83,9,37,12
83,9,38,12
83,9,38,17
83,9,39,15
83,9,39,21
83,9,40,13
83,9,40,15
83,9,41,16
83,9,41,19
83,9,42,18
83,9,42,28
83,9,43,5
83,9,43,9
83,9,44,14
83,9,44,17
83,9,46,3
83,9,46,5
83,9,47,2
83,9,47,9
83,9,48,15
83,9,48,23
83,9,49,1
83,9,49,4
83,9,50,6
83,9,50,10
83,9,51,19
83,9,51,22
83,9,52,7
83,9,52,11
83,9,53,6
83,9,53,15
83,9,55,11
83,9,55,20
83,9,57,7
83,9,57,15
83,9,58,14
83,9,58,21
83,9,67,12
83,9,67,21
83,9,68,14
83,9,68,23
83,9,72,16
83,9,72,17
83,9,73,9
83,9,73,15
83,9,77,5
83,9,77,8
83,9,86,2
83,9,86,12
83,9,87,2
83,9,87,12
83,9,91,7
83,9,91,11
83,9,93,20
83,9,93,22
83,9,94,18
83,9,94,25
83,9,95,5
83,9,95,8
83,9,96,2
83,9,96,12
83,9,97,3
83,9,97,13
83,9,98,16
83,9,98,25
83,9,99,13
83,9,99,19
83,9,100,18
83,9,100,28
83,9,101,1
83,9,101,7
83,9,102,2
83,9,102,8
83,9,103,7
83,9,103,11
83,9,104,3
83,9,104,12
83,9,105,5
83,9,105,14
83,9,106,11
83,9,106,15
83,9,107,11
83,9,107,17
83,9,108,18
83,9,108,25
83,9,109,1
83,9,109,8
83,9,110,15
83,9,110,19
83,9,111,15
83,9,111,20
83,9,112,18
83,9,112,21
83,9,113,8
83,9,113,10
83,9,114,13
83,9,114,17
83,9,115,4
83,9,115,8
83,9,118,11
83,9,118,20
83,9,119,15
83,9,119,25
83,10,1,15
83,10,1,19
83,10,3,18
83,10,3,26
83,10,4,12
83,10,4,14
83,10,5,13
83,10,5,15
83,10,6,12
83,10,6,15
83,10,7,1
83,10,7,10
83,10,10,12
83,10,10,17
83,10,12,17
83,10,12,25
83,10,13,6
83,10,13,15
83,10,14,9
83,10,14,17
83,10,15,7
83,10,15,12
83,10,16,16
83,10,16,18
83,10,17,17
83,10,17,23
83,10,19,4
83,10,19,13
83,10,20,7
83,10,20,16
83,10,21,9
83,10,21,10
83,10,22,11
83,10,22,16
83,10,23,10
83,10,23,15
83,10,24,7
83,10,24,12
83,10,25,8
83,10,25,14
83,10,26,2
83,10,26,3
83,10,27,11
83,10,27,21
83,10,28,11
83,10,28,18
83,10,29,4
83,10,29,7
83,10,30,17
83,10,30,26
83,10,31,7
83,10,31,10
83,10,32,2
83,10,32,7
83,10,33,7
83,10,33,12
83,10,34,17
83,10,34,21
83,10,35,19
83,10,35,25
83,10,36,18
83,10,36,19
83,10,38,7
83,10,38,10
83,10,40,5
83,10,40,15
83,10,41,8
83,10,41,9
83,10,42,13
83,10,42,16
83,10,45,4
83,10,45,6
83,10,46,14
83,10,46,22
83,10,48,20
83,10,48,23
83,10,51,9
83,10,51,17
83,10,52,15
83,10,52,23
83,10,55,18
83,10,55,26
83,10,56,18
83,10,56,28
83,10,57,11
83,10,57,18
83,10,58,7
83,10,58,11
83,10,67,16
83,10,67,23
83,10,72,19
83,10,72,25
83,10,77,15
83,10,77,17
83,10,79,18
83,10,79,24
83,10,85,2
83,10,85,12
83,10,91,4
83,10,91,7
83,10,93,3
83,10,93,5
83,10,95,20
83,10,95,24
83,10,100,18
83,10,100,19
83,10,101,13
83,10,101,18
83,10,104,3
83,10,104,8
83,10,105,7
83,10,105,13
83,10,106,10
83,10,106,16
83,10,107,1
83,10,107,11
83,10,108,8
83,10,108,11
83,10,109,11
83,10,109,12
83,10,110,14
83,10,110,16
83,10,111,16
83,10,111,17
83,10,112,18
83,10,112,26
83,10,113,17
83,10,113,24
83,10,114,6
83,10,114,7
83,10,115,9
83,10,115,10
83,10,118,1
83,10,118,3
83,10,119,7
83,10,119,11
83,10,124,2
83,10,124,5
83,11,1,13
83,11,1,23
83,11,5,8
83,11,5,10
83,11,6,16
83,11,6,19
83,11,7,20
83,11,7,30
83,11,8,13
83,11,8,23
83,11,9,10
83,11,9,13
83,11,10,7
83,11,10,15
83,11,12,1
83,11,12,7
83,11,13,16
83,11,13,25
83,11,14,10
83,11,14,11
83,11,15,20
83,11,15,23
83,11,16,17
83,11,16,20
83,11,17,16
83,11,17,20
83,11,18,12
83,11,18,16
83,11,19,15
83,11,19,23
83,11,20,3
83,11,20,10
83,11,21,6
83,11,21,14
83,11,22,9
83,11,22,19
83,11,23,6
83,11,23,13
83,11,24,7
83,11,24,14
83,11,25,20
83,11,25,28
83,11,27,7
83,11,27,13
83,11,28,2
83,11,28,12
83,11,29,14
83,11,29,22
83,11,30,9
83,11,30,16
83,11,31,8
83,11,31,11
83,11,32,14
83,11,32,23
83,11,33,13
83,11,33,21
83,11,34,4
83,11,34,7
83,11,35,11
83,11,35,21
83,11,36,2
83,11,36,10
83,11,37,3
83,11,37,7
83,11,38,13
83,11,38,22
83,11,43,8
83,11,43,14
83,11,44,12
83,11,44,20
83,11,45,4
83,11,45,11
83,11,46,3
83,11,46,10
83,11,47,7
83,11,47,14
83,11,48,10
83,11,48,15
83,11,49,8
83,11,49,12
83,11,51,18
83,11,51,21
83,11,55,9
83,11,55,18
83,11,56,14
83,11,56,19
83,11,57,12
83,11,57,21
83,11,58,20
83,11,58,27
83,11,67,13
83,11,67,14
83,11,68,19
83,11,68,23
83,11,72,9
83,11,72,15
83,11,73,2
83,11,73,10
83,11,77,3
83,11,77,4
83,11,87,5
83,11,87,13
83,11,91,9
83,11,91,10
83,11,93,6
83,11,93,14
83,11,94,17
83,11,94,20
83,11,95,2
83,11,95,6
83,11,97,15
83,11,97,22
83,11,98,10
83,11,98,17
83,11,99,3
83,11,99,8
83,11,100,14
83,11,100,22
83,11,101,17
83,11,101,26
83,11,102,2
83,11,102,8
83,11,103,1
83,11,103,11
83,11,104,11
83,11,104,16
83,11,105,18
83,11,105,20
83,11,106,1
83,11,106,6
83,11,107,6
83,11,107,9
83,11,108,9
83,11,108,13
83,11,109,13
83,11,109,21
83,11,110,15
83,11,110,21
83,11,111,5
83,11,111,8
83,11,112,19
83,11,112,26
83,11,113,13
83,11,113,22
83,11,114,9
83,11,114,11
83,11,115,15
83,11,115,18
83,11,118,9
83,11,118,17
83,11,119,20
83,11,119,29
83,12,1,18
83,12,1,27
83,12,2,5
83,12,2,15
83,12,3,10
83,12,3,11
83,12,4,18
83,12,4,20
83,12,5,15
83,12,5,25
83,12,6,5
83,12,6,8
83,12,7,2
83,12,7,11
83,12,8,20
83,12,8,25
83,12,9,6
83,12,9,10
83,12,10,14
83,12,10,17
83,12,11,17
83,12,11,25
83,12,12,3
83,12,12,9
83,12,13,19
83,12,13,23
83,12,14,17
83,12,14,24
83,12,15,5
83,12,15,12
83,12,16,13
83,12,16,23
83,12,17,4
83,12,17,12
83,12,18,6
83,12,18,14
83,12,19,15
83,12,19,23
83,12,20,16
83,12,20,25
83,12,21,13
83,12,21,20
83,12,22,10
83,12,22,13
83,12,23,14
83,12,23,15
83,12,24,20
83,12,24,29
83,12,25,20
83,12,25,29
83,12,26,6
83,12,26,15
83,12,27,18
83,12,27,25
83,12,28,18
83,12,28,26
83,12,29,4
83,12,29,9
83,12,30,15
83,12,30,23
83,12,31,13
83,12,31,20
83,12,32,19
83,12,32,25
83,12,33,10
83,12,33,20
83,12,34,6
83,12,34,9
83,12,35,2
83,12,35,10
83,12,36,6
83,12,36,8
83,12,37,5
83,12,37,13
83,12,38,12
83,12,38,13
83,12,39,8
83,12,39,11
83,12,40,11
83,12,40,14
83,12,41,6
83,12,41,12
83,12,42,19
83,12,42,23
83,12,43,3
83,12,43,9
83,12,44,19
83,12,44,28
83,12,45,12
83,12,45,16
83,12,46,9
83,12,46,17
83,12,47,17
83,12,47,24
83,12,48,7
83,12,48,10
83,12,49,1
83,12,49,4
83,12,50,8
83,12,50,17
83,12,51,2
83,12,51,10
83,12,52,4
83,12,52,10
83,12,53,10
83,12,53,13
83,12,54,20
83,12,54,21
83,12,55,9
83,12,55,11
83,12,56,3
83,12,56,5
83,12,57,17
83,12,57,25
83,12,58,4
83,12,58,9
83,12,59,5
83,12,59,12
83,12,68,18
83,12,68,23
83,12,71,5
83,12,71,15
83,12,72,4
83,12,72,14
83,12,73,14
83,12,73,23
83,12,74,3
83,12,74,5
83,12,77,18
83,12,77,21
83,12,78,15
83,12,78,20
83,12,80,14
83,12,80,16
83,12,87,10
83,12,87,12
83,12,91,18
83,12,91,25
83,12,93,10
83,12,93,15
83,12,94,8
83,12,94,15
83,12,95,12
83,12,95,15
83,12,96,16
83,12,96,20
83,12,97,7
83,12,97,10
83,12,98,13
83,12,98,16
83,12,99,11
83,12,99,20
83,12,100,7
83,12,100,15
83,12,101,4
83,12,101,5
83,12,102,8
83,12,102,18
83,12,103,20
83,12,103,22
83,12,104,9
83,12,104,10
83,12,105,15
83,12,105,23
83,12,106,18
83,12,106,25
83,12,107,12
83,12,107,22
83,12,108,20
83,12,108,28
83,12,109,2
83,12,109,7
83,12,110,7
83,12,110,10
83,12,111,5
83,12,111,6
83,12,112,6
83,12,112,8
83,12,113,10
83,12,113,11
83,12,114,4
83,12,114,5
83,12,115,5
83,12,115,6
83,12,118,11
83,12,118,15
83,12,119,3
83,12,119,13
83,12,122,4
83,12,122,7
85,1,14,6
85,1,14,8
85,1,43,2
85,1,43,10
85,1,46,18
85,1,46,24
85,1,48,16
85,1,48,17
85,1,51,14
85,1,51,21
85,1,52,3
85,1,52,8
85,1,58,18
85,1,58,25
85,1,59,17
85,1,59,23
85,1,60,17
85,1,60,20
85,1,71,17
85,1,71,21
85,1,76,17
85,1,76,26
85,1,80,6
85,1,80,12
85,1,81,12
85,1,81,15
85,1,83,5
85,1,83,9
85,1,86,9
85,1,86,11
85,1,87,5
85,1,87,9
85,1,88,19
85,1,88,28
85,1,92,8
85,1,92,16
85,1,117,14
85,1,117,19
85,1,118,11
85,1,118,17
85,1,121,5
85,1,121,7
85,1,3,19
85,1,3,24
85,1,12,7
85,1,12,17
85,1,22,1
85,1,22,6
85,1,23,17
85,1,23,21
85,1,26,16
85,1,26,25
85,1,31,1
85,1,31,7
85,1,34,8
85,1,34,10
85,1,42,17
85,1,42,23
85,1,45,1
85,1,45,3
85,1,57,5
85,1,57,11
85,1,69,6
85,1,69,14
85,1,103,2
85,1,103,8
85,1,116,12
85,1,116,13
85,1,4,18
85,1,4,21
85,1,15,4
85,1,15,13
85,1,16,12
85,1,16,18
85,1,17,15
85,1,17,19
85,1,20,12
85,1,20,15
85,1,21,14
85,1,21,17
85,1,24,13
85,1,24,16
85,1,29,12
85,1,29,16
85,1,54,1
85,1,54,11
85,1,77,5
85,1,77,14
85,1,79,8
85,1,79,15
85,1,96,18
85,1,96,27
85,1,97,3
85,1,97,11
85,1,99,1
85,1,99,5
85,1,101,14
85,1,101,23
85,1,108,12
85,1,108,22
85,1,109,4
85,1,109,12
85,1,111,4
85,1,111,9
85,1,112,4
85,1,112,6
85,1,113,16
85,1,113,19
85,1,115,11
85,1,115,12
85,1,119,8
85,1,119,16
85,1,8,20
85,1,8,25
85,1,39,2
85,1,39,10
85,1,41,4
85,1,41,8
85,1,44,9
85,1,44,19
85,1,61,19
85,1,61,29
85,1,63,7
85,1,63,11
85,1,75,17
85,1,75,25
85,1,82,8
85,1,82,10
85,1,89,5
85,1,89,15
85,1,120,5
85,1,120,11
85,1,122,1
85,1,122,3
85,1,123,15
85,1,123,21
85,1,124,16
85,1,124,18
85,1,2,12
85,1,2,16
85,1,7,5
85,1,7,8
85,1,9,2
85,1,9,7
85,1,10,20
85,1,10,25
85,1,13,15
85,1,13,25
85,1,19,7
85,1,19,8
85,1,32,1
85,1,32,2
85,1,33,4
85,1,33,10
85,1,35,14
85,1,35,21
85,1,36,20
85,1,36,24
85,1,37,9
85,1,37,19
85,1,38,4
85,1,38,9
85,1,40,20
85,1,40,26
85,1,91,12
85,1,91,22
85,1,93,17
85,1,93,23
85,1,94,18
85,1,94,23
85,1,98,3
85,1,98,7
85,1,110,14
85,1,110,15
85,1,1,10
85,1,1,15
85,2,1,5
85,2,1,15
85,2,2,19
85,2,2,24
85,2,3,3
85,2,3,10
85,2,4,19
85,2,4,22
85,2,5,8
85,2,5,14
85,2,6,10
85,2,6,18
85,2,7,9
85,2,7,12
85,2,8,12
85,2,8,16
85,2,9,1
85,2,9,6
85,2,10,12
85,2,10,17
85,2,11,3
85,2,11,5
85,2,12,11
85,2,12,18
85,2,13,14
85,2,13,17
85,2,14,13
85,2,14,21
85,2,15,15
85,2,15,22
85,2,16,5
85,2,16,11
85,2,17,11
85,2,17,15
85,2,18,9
85,2,18,19
85,2,19,4
85,2,19,14
85,2,20,19
85,2,20,22
85,2,21,10
85,2,21,12
85,2,22,14
85,2,22,19
85,2,24,6
85,2,24,9
85,2,26,13
85,2,26,15
85,2,27,1
85,2,27,8
85,2,28,9
85,2,28,11
85,2,29,18
85,2,29,22
85,2,34,15
85,2,34,25
85,2,35,8
85,2,35,17
85,2,36,5
85,2,36,11
85,2,37,14
85,2,37,21
85,2,38,16
85,2,38,23
85,2,39,4
85,2,39,11
85,2,40,9
85,2,40,18
85,2,41,8
85,2,41,13
85,2,42,7
85,2,42,11
85,2,43,15
85,2,43,16
85,2,45,7
85,2,45,12
85,2,46,15
85,2,46,21
85,2,49,17
85,2,49,21
85,2,51,10
85,2,51,14
85,2,53,10
85,2,53,12
85,2,55,1
85,2,55,4
85,2,57,15
85,2,57,19
85,2,58,4
85,2,58,6
85,2,59,20
85,2,59,24
85,2,60,17
85,2,60,23
85,2,61,12
85,2,61,16
85,2,64,6
85,2,64,16
85,2,65,3
85,2,65,9
85,2,67,2
85,2,67,10
85,2,69,15
85,2,69,17
85,2,70,20
85,2,70,26
85,2,71,19
85,2,71,20
85,2,73,3
85,2,73,12
85,2,74,3
85,2,74,6
85,2,75,19
85,2,75,22
85,2,76,15
85,2,76,25
85,2,78,2
85,2,78,4
85,2,79,8
85,2,79,15
85,2,83,6
85,2,83,13
85,2,84,19
85,2,84,23
85,2,85,6
85,2,85,12
85,2,86,12
85,2,86,19
85,2,90,19
85,2,90,24
85,2,92,19
85,2,92,22
85,2,93,4
85,2,93,8
85,2,94,2
85,2,94,10
85,2,95,2
85,2,95,6
85,2,96,9
85,2,96,10
85,2,97,18
85,2,97,21
85,2,98,17
85,2,98,22
85,2,99,1
85,2,99,3
85,2,100,19
85,2,100,23
85,2,102,7
85,2,102,13
85,2,103,4
85,2,103,6
85,2,104,19
85,2,104,22
85,2,105,6
85,2,105,13
85,2,106,14
85,2,106,21
85,2,107,9
85,2,107,10
85,2,108,6
85,2,108,11
85,2,109,17
85,2,109,22
85,2,110,9
85,2,110,17
85,2,111,13
85,2,111,21
85,2,112,6
85,2,112,9
85,2,113,9
85,2,113,16
85,2,114,13
85,2,114,15
85,2,115,14
85,2,115,22
85,2,117,4
85,2,117,11
85,2,118,17
85,2,118,18
85,2,119,6
85,2,119,15
85,2,120,3
85,2,120,13
85,2,121,18
85,2,121,23
85,2,122,12
85,2,122,17
85,2,123,15
85,2,123,17
85,2,124,8
85,2,124,16
85,3,2,5
85,3,2,10
85,3,3,18
85,3,3,23
85,3,5,17
85,3,5,18
85,3,6,3
85,3,6,11
85,3,7,6
85,3,7,7
85,3,8,6
85,3,8,16
85,3,10,2
85,3,10,8
85,3,11,2
85,3,11,7
85,3,12,16
85,3,12,21
85,3,13,7
85,3,13,17
85,3,14,9
85,3,14,17
85,3,15,16
85,3,15,26
85,3,16,14
85,3,16,23
85,3,17,4
85,3,17,9
85,3,21,5
85,3,21,10
85,3,22,19
85,3,22,26
85,3,23,14
85,3,23,17
85,3,24,9
85,3,24,19
85,3,25,12
85,3,25,13
85,3,26,17
85,3,26,24
85,3,27,3
85,3,27,5
85,3,28,11
85,3,28,19
85,3,29,13
85,3,29,23
85,3,30,2
85,3,30,11
85,3,32,12
85,3,32,20
85,3,34,13
85,3,34,15
85,3,35,4
85,3,35,10
85,3,36,13
85,3,36,14
85,3,37,10
85,3,37,12
85,3,39,16
85,3,39,21
85,3,40,12
85,3,40,15
85,3,42,9
85,3,42,14
85,3,43,18
85,3,43,20
85,3,44,1
85,3,44,8
85,3,45,20
85,3,45,26
85,3,46,14
85,3,46,16
85,3,47,8
85,3,47,12
85,3,50,19
85,3,50,20
85,3,51,13
85,3,51,23
85,3,54,4
85,3,54,11
85,3,57,2
85,3,57,12
85,3,58,1
85,3,58,6
85,3,62,9
85,3,62,14
85,3,64,17
85,3,64,19
85,3,66,5
85,3,66,12
85,3,67,9
85,3,67,10
85,3,68,6
85,3,68,12
85,3,69,12
85,3,69,16
85,3,70,12
85,3,70,21
85,3,71,1
85,3,71,6
85,3,72,10
85,3,72,12
85,3,75,20
85,3,75,29
85,3,76,4
85,3,76,14
85,3,77,6
85,3,77,14
85,3,78,9
85,3,78,13
85,3,79,20
85,3,79,26
85,3,81,18
85,3,81,19
85,3,82,2
85,3,82,5
85,3,83,14
85,3,83,19
85,3,85,17
85,3,85,22
85,3,86,7
85,3,86,9
85,3,88,15
85,3,88,24
85,3,89,2
85,3,89,3
85,3,90,16
85,3,90,24
85,3,91,12
85,3,91,20
85,3,92,15
85,3,92,21
85,3,93,19
85,3,93,24
85,3,94,8
85,3,94,9
85,3,96,15
85,3,96,21
85,3,97,10
85,3,97,13
85,3,98,16
85,3,98,22
85,3,99,17
85,3,99,22
85,3,100,7
85,3,100,17
85,3,101,9
85,3,101,10
85,3,102,20
85,3,102,26
85,3,103,5
85,3,103,12
85,3,104,16
85,3,104,20
85,3,105,7
85,3,105,16
85,3,107,8
85,3,107,17
85,3,108,2
85,3,108,8
85,3,109,17
85,3,109,18
85,3,110,3
85,3,110,13
85,3,111,2
85,3,111,11
85,3,112,1
85,3,112,11
85,3,113,1
85,3,113,4
85,3,114,19
85,3,114,29
85,3,115,15
85,3,115,16
85,3,116,19
85,3,116,23
85,3,117,15
85,3,117,19
85,3,118,1
85,3,118,8
85,3,119,11
85,3,119,16
85,3,120,12
85,3,120,19
85,3,121,9
85,3,121,16
85,3,123,8
85,3,123,17
85,3,124,6
85,3,124,12
85,4,1,19
