#Processing times P^{\ell}_{jk} - first element is part type and second is operation and third is machine and fourth processing time 
2524,2,71,10.9
2524,2,72,10.9
2524,2,73,10.9
2524,2,74,10.9
2524,2,75,10.976
2524,2,76,11.444
2524,2,77,11.44
2524,2,78,10.9
2524,2,79,11.344
2524,2,80,10.9
2524,2,81,10.9
2524,2,82,10.9
2524,2,83,10.9
2524,2,84,10.9
2524,2,85,10.9
2524,2,86,11.254
2524,2,87,11.217
2524,2,88,10.993
2524,2,89,10.9
2524,2,90,10.9
2524,2,91,10.9
2524,2,92,10.9
2524,2,93,11.18
2524,2,94,11.036
2524,2,95,10.9
2524,2,96,11.885
2524,2,97,11.393
2524,2,98,11.44
2524,2,99,10.9
2524,2,100,11.004
2524,2,101,11.583
2524,2,102,10.9
2524,2,103,10.9
2524,2,104,11.254
2524,2,105,11.336
2524,2,106,10.9
2524,2,107,11.51
2524,2,108,10.9
2524,2,109,11.455
2524,2,110,11.171
2524,2,111,10.9
2524,2,112,10.9
2524,2,113,11.09
2524,2,114,11.539
2524,2,115,10.926
2524,2,116,10.9
2524,2,117,11.104
2524,2,118,11.873
2524,2,119,10.9
2524,2,120,10.9
2524,2,121,10.9
2524,2,122,10.951
2524,2,123,10.9
2524,2,124,11.185
2524,3,8,1.8
2524,3,39,2.023
2524,3,41,1.92
2524,3,44,2.15
2524,3,47,2.25
2524,3,55,2.25
2524,3,61,2.053
2524,3,63,2.202
2524,3,66,2.121
2524,3,75,1.8
2524,3,82,2.25
2524,3,84,1.864
2524,3,89,2.227
2524,3,120,1.8
2524,3,122,2.25
2524,3,123,2.25
2524,3,124,2.25
2524,3,2,2.069
2524,3,7,2.048
2524,3,9,1.8
2524,3,10,2.199
2524,3,11,1.8
2524,3,13,2.25
2524,3,18,2.043
2524,3,19,1.868
2524,3,32,2.25
2524,3,33,1.8
2524,3,35,2.25
2524,3,36,2.011
2524,3,37,1.8
2524,3,38,2.125
2524,3,40,2.25
2524,3,90,1.857
2524,3,91,2.25
2524,3,93,1.943
2524,3,94,2.25
2524,3,95,1.8
2524,3,98,1.884
2524,3,110,2.25
2524,3,1,1.993
2524,4,1,3.0
2524,4,2,3.75
2524,4,3,3.596
2524,4,4,3.0
2524,4,5,3.0
2524,4,6,3.0
2524,4,7,3.75
2524,4,8,3.253
2524,4,9,3.0
2524,4,10,3.0
2524,4,11,3.0
2524,4,12,3.0
2524,4,13,3.0
2524,4,14,3.0
2524,4,15,3.07
2524,4,16,3.676
2524,4,17,3.321
2524,4,18,3.0
2524,4,19,3.0
2524,4,20,3.0
2524,4,21,3.077
2524,4,22,3.0
2524,4,23,3.0
2524,4,24,3.0
2524,4,25,3.0
2524,4,26,3.632
2524,4,27,3.0
2524,4,28,3.0
2524,4,29,3.681
2524,4,30,3.0
2524,4,31,3.0
2524,4,32,3.0
2524,4,33,3.0
2524,4,34,3.0
2524,4,35,3.0
2524,4,36,3.0
2524,4,37,3.75
2524,4,38,3.0
2524,4,39,3.0
2524,4,40,3.0
2524,4,41,3.418
2524,4,42,3.164
2524,4,43,3.0
2524,4,44,3.0
2524,4,45,3.0
2524,4,46,3.75
2524,4,47,3.0
2524,4,48,3.0
2524,4,49,3.0
2524,4,50,3.0
2524,4,51,3.0
2524,4,52,3.0
2524,4,53,3.0
2524,4,54,3.254
2524,4,55,3.0
2524,4,56,3.0
2524,4,57,3.072
2524,4,58,3.0
2524,4,59,3.0
2524,4,60,3.0
2524,4,61,3.0
2524,4,62,3.75
2524,4,63,3.0
2524,4,64,3.0
2524,4,65,3.0
2524,4,66,3.0
2524,4,67,3.332
2524,4,68,3.0
2524,4,69,3.0
2524,4,70,3.0
2524,4,71,3.0
2524,4,72,3.0
2524,4,73,3.0
2524,4,74,3.0
2524,4,75,3.0
2524,4,76,3.308
2524,4,77,3.0
2524,4,78,3.0
2524,4,79,3.0
2524,4,80,3.0
2524,4,81,3.0
2524,4,82,3.051
2524,4,83,3.0
2524,4,84,3.149
2524,4,85,3.0
2524,4,86,3.0
2524,4,87,3.0
2524,4,88,3.0
2524,4,89,3.0
2524,4,90,3.0
2524,4,91,3.75
2524,4,92,3.0
2524,4,93,3.0
2524,4,94,3.0
2524,4,95,3.0
2524,4,96,3.0
2524,4,97,3.0
2524,4,98,3.75
2524,4,99,3.0
2524,4,100,3.0
2524,4,101,3.303
2524,4,102,3.0
2524,4,103,3.0
2524,4,104,3.0
2524,4,105,3.615
2524,4,106,3.0
2524,4,107,3.0
2524,4,108,3.0
2524,4,109,3.551
2524,4,110,3.0
2524,4,111,3.278
2524,4,112,3.624
2524,4,113,3.75
2524,4,114,3.0
2524,4,115,3.06
2524,4,116,3.0
2524,4,117,3.0
2524,4,118,3.0
2524,4,119,3.296
2524,4,120,3.0
2524,4,121,3.0
2524,4,122,3.0
2524,4,123,3.75
2524,4,124,3.369
2524,5,1,11.1
2524,5,2,11.1
2524,5,3,11.1
2524,5,4,11.1
2524,5,5,11.1
2524,5,6,11.519
2524,5,7,11.1
2524,5,8,11.1
2524,5,9,11.1
2524,5,10,11.1
2524,5,11,11.1
2524,5,12,11.1
2524,5,13,11.1
2524,5,14,11.1
2524,5,15,11.469
2524,5,16,11.244
2524,5,17,11.986
2524,5,18,11.1
2524,5,19,11.1
2524,5,20,11.1
2524,5,21,11.1
2524,5,22,11.1
2524,5,23,11.1
2524,5,24,11.1
2524,5,25,11.1
2524,5,26,11.1
2524,5,27,11.1
2524,5,28,11.1
2524,5,29,11.83
2524,5,30,11.1
2524,5,31,11.1
2524,5,32,11.1
2524,5,33,11.1
2524,5,34,11.1
2524,5,35,11.599
2524,5,36,11.312
2524,5,37,11.161
2524,5,38,11.1
2524,5,39,11.1
2524,5,40,11.1
2524,5,41,11.1
2524,5,42,11.1
2524,5,43,11.1
2524,5,44,11.1
2524,5,45,11.1
2524,5,46,11.1
2524,5,47,11.1
2524,5,48,11.1
2524,5,49,11.1
2524,5,50,11.1
2524,5,51,11.1
2524,5,52,11.33
2524,5,53,11.683
2524,5,54,11.1
2524,5,55,11.1
2524,5,56,11.1
2524,5,57,12.291
2524,5,58,11.345
2524,5,59,11.1
2524,5,60,11.1
2524,5,61,11.1
2524,5,62,11.163
2524,5,63,11.1
2524,5,64,11.1
2524,5,65,11.275
2524,5,66,11.1
2524,5,67,12.209
2524,5,68,11.1
2524,5,69,11.1
2524,5,70,11.1
2524,5,71,11.1
2524,5,72,11.1
2524,5,73,11.1
2524,5,74,11.743
2524,5,75,11.1
2524,5,76,11.1
2524,5,77,11.1
2524,5,78,11.1
2524,5,79,11.1
2524,5,80,11.1
2524,5,81,11.1
2524,5,82,11.1
2524,5,83,11.1
2524,5,84,11.1
2524,5,85,11.1
2524,5,86,11.1
2524,5,87,11.1
2524,5,88,11.1
2524,5,89,11.1
2524,5,90,11.1
2524,5,91,11.1
2524,5,92,11.1
2524,5,93,11.225
2524,5,94,11.292
2524,5,95,11.146
2524,5,96,11.1
2524,5,97,11.1
2524,5,98,11.403
2524,5,99,11.648
2524,5,100,11.1
2524,5,101,11.154
2524,5,102,11.1
2524,5,103,11.1
2524,5,104,11.519
2524,5,105,11.615
2524,5,106,11.1
2524,5,107,12.054
2524,5,108,11.337
2524,5,109,11.561
2524,5,110,11.1
2524,5,111,11.678
2524,5,112,11.1
2524,5,113,11.25
2524,5,114,12.072
2524,5,115,11.129
2524,5,116,11.1
2524,5,117,11.769
2524,5,118,11.302
2524,5,119,11.8
2524,5,120,11.1
2524,5,121,11.1
2524,5,122,11.165
2524,5,123,11.1
2524,5,124,11.886
2524,6,1,13.5
2524,6,2,13.5
2524,6,3,13.5
2524,6,4,13.5
2524,6,5,13.5
2524,6,6,13.5
2524,6,7,13.5
2524,6,8,13.5
2524,6,9,13.5
2524,6,10,13.5
2524,6,11,13.5
2524,6,12,13.5
2524,6,13,13.5
2524,6,14,13.5
2524,6,15,13.685
2524,6,16,13.5
2524,6,17,13.992
2524,6,18,13.5
2524,6,19,13.5
2524,6,20,13.5
2524,6,21,13.868
2524,6,22,13.5
2524,6,23,13.5
2524,6,24,13.5
2524,6,25,13.5
2524,6,26,13.5
2524,6,27,13.5
2524,6,28,13.5
2524,6,29,13.577
2524,6,30,13.5
2524,6,31,13.5
2524,6,32,14.009
2524,6,33,13.5
2524,6,34,13.5
2524,6,35,13.5
2524,6,36,13.5
2524,6,37,13.5
2524,6,38,13.5
2524,6,39,13.5
2524,6,40,13.5
2524,6,41,13.5
2524,6,42,13.5
2524,6,43,13.5
2524,6,44,13.5
2524,6,45,13.5
2524,6,46,13.5
2524,6,47,13.5
2524,6,48,13.5
2524,6,49,13.5
2524,6,50,13.5
2524,6,51,13.5
2524,6,52,13.5
2524,6,53,13.5
2524,6,54,13.5
2524,6,55,13.5
2524,6,56,13.5
2524,6,57,13.536
2524,6,58,13.5
2524,6,59,13.5
2524,6,60,13.5
2524,6,61,13.5
2524,6,62,13.5
2524,6,63,13.5
2524,6,64,13.5
2524,6,65,13.5
2524,6,66,13.5
2524,6,67,13.5
2524,6,68,13.5
2524,6,69,13.5
2524,6,70,13.5
2524,6,71,13.5
2524,6,72,13.5
2524,6,73,13.5
2524,6,74,13.5
2524,6,75,13.5
2524,6,76,13.5
2524,6,77,13.5
2524,6,78,13.5
2524,6,79,13.5
2524,6,80,13.5
2524,6,81,13.5
2524,6,82,13.5
2524,6,83,13.5
2524,6,84,13.5
2524,6,85,13.5
2524,6,86,13.5
2524,6,87,13.908
2524,6,88,13.5
2524,6,89,13.5
2524,6,90,13.5
2524,6,91,13.5
2524,6,92,13.5
2524,6,93,14.312
2524,6,94,13.5
2524,6,95,13.5
2524,6,96,13.5
2524,6,97,13.5
2524,6,98,13.5
2524,6,99,13.5
2524,6,100,13.5
2524,6,101,14.192
2524,6,102,13.5
2524,6,103,13.5
2524,6,104,14.549
2524,6,105,14.183
2524,6,106,13.5
2524,6,107,13.5
2524,6,108,13.79
2524,6,109,14.007
2524,6,110,14.171
2524,6,111,14.055
2524,6,112,13.5
2524,6,113,13.5
2524,6,114,13.661
2524,6,115,13.5
2524,6,116,13.5
2524,6,117,13.5
2524,6,118,14.02
2524,6,119,13.5
2524,6,120,13.5
2524,6,121,13.5
2524,6,122,14.187
2524,6,123,13.5
2524,6,124,13.711
2524,7,1,7.5
2524,7,2,7.5
2524,7,3,7.5
2524,7,4,7.5
2524,7,5,7.5
2524,7,6,7.5
2524,7,7,7.5
2524,7,8,7.5
2524,7,9,7.5
2524,7,10,7.5
2524,7,11,7.5
2524,7,12,7.5
2524,7,13,7.5
2524,7,14,7.5
2524,7,15,7.505
2524,7,16,7.727
2524,7,17,7.797
2524,7,18,7.5
2524,7,19,7.5
2524,7,20,7.5
2524,7,21,7.5
2524,7,22,7.5
2524,7,23,7.5
2524,7,24,7.5
2524,7,25,7.5
2524,7,26,7.5
2524,7,27,7.848
2524,7,28,7.5
2524,7,29,7.5
2524,7,30,7.953
2524,7,31,7.5
2524,7,32,7.5
2524,7,33,7.5
2524,7,34,7.5
2524,7,35,7.5
2524,7,36,8.156
2524,7,37,8.253
2524,7,38,7.5
2524,7,39,7.5
2524,7,40,7.5
2524,7,41,7.5
2524,7,42,7.5
2524,7,43,7.5
2524,7,44,7.5
2524,7,45,7.5
2524,7,46,7.764
2524,7,47,7.5
2524,7,48,7.5
2524,7,49,7.5
2524,7,50,7.5
2524,7,51,7.5
2524,7,52,7.5
2524,7,53,7.5
2524,7,54,7.5
2524,7,55,7.5
2524,7,56,8.017
2524,7,57,7.5
2524,7,58,8.153
2524,7,59,7.5
2524,7,60,7.5
2524,7,61,7.5
2524,7,62,7.5
2524,7,63,7.5
2524,7,64,7.5
2524,7,65,7.5
2524,7,66,7.5
2524,7,67,7.5
2524,7,68,7.5
2524,7,69,7.5
2524,7,70,7.5
2524,7,71,7.5
2524,7,72,7.5
2524,7,73,7.5
2524,7,74,7.5
2524,7,75,7.5
2524,7,76,7.5
2524,7,77,7.5
2524,7,78,7.5
2524,7,79,7.5
2524,7,80,7.5
2524,7,81,7.5
2524,7,82,7.5
2524,7,83,7.5
2524,7,84,7.5
2524,7,85,7.5
2524,7,86,7.5
2524,7,87,7.5
2524,7,88,8.042
2524,7,89,7.5
2524,7,90,7.5
2524,7,91,7.5
2524,7,92,7.5
2524,7,93,8.353
2524,7,94,7.5
2524,7,95,7.5
2524,7,96,7.5
2524,7,97,8.322
2524,7,98,7.587
2524,7,99,7.767
2524,7,100,7.607
2524,7,101,7.5
2524,7,102,7.5
2524,7,103,7.5
2524,7,104,7.756
2524,7,105,7.528
2524,7,106,7.5
2524,7,107,7.657
2524,7,108,7.5
2524,7,109,7.8
2524,7,110,8.608
2524,7,111,7.5
2524,7,112,7.5
2524,7,113,7.832
2524,7,114,8.421
2524,7,115,7.952
2524,7,116,7.5
2524,7,117,7.5
2524,7,118,8.235
2524,7,119,7.936
2524,7,120,7.5
2524,7,121,7.5
2524,7,122,7.5
2524,7,123,7.872
2524,7,124,7.5
"#Demand a^{\ell}_{t} - first element is part type, second is time and third is demand"
1,1,0
1,2,0
1,3,0
1,4,0
1,5,0
1,6,0
1,7,0
1,8,0
3,1,38.0
3,2,42.0
3,3,44.0
3,4,40.0
3,5,55.0
3,6,59.0
3,7,54.0
3,8,55.0
4,1,58.0
4,2,58.0
4,3,47.0
4,4,37.0
4,5,59.0
4,6,65.0
4,7,59.0
4,8,60.0
5,1,102.0
5,2,102.0
5,3,102.0
5,4,90.0
5,5,39.0
5,6,42.0
5,7,39.0
5,8,39.0
6,1,0
6,2,0
6,3,0
6,4,0
6,5,0
6,6,0
6,7,0
6,8,0
7,1,0
7,2,89
7,3,0
7,4,0
7,5,0
7,6,0
7,7,0
7,8,0
8,1,47.0
8,2,48.0
8,3,47.0
8,4,50.0
8,5,44.0
8,6,51.0
8,7,46.0
8,8,47.0
10,1,17.0
10,2,15.0
10,3,15.0
10,4,15.0
10,5,14.0
10,6,14.0
10,7,18.0
10,8,13.0
11,1,0
11,2,0
11,3,0
11,4,0
11,5,0
11,6,0
11,7,0
11,8,0
12,1,0
12,2,0
12,3,0
12,4,0
12,5,0
12,6,0
12,7,0
12,8,0
15,1,9.0
15,2,9.0
15,3,10.0
15,4,11.0
15,5,10.0
15,6,10.0
15,7,10.0
15,8,10.0
16,1,12.0
16,2,12.0
16,3,12.0
16,4,13.0
16,5,12.0
16,6,13.0
16,7,12.0
16,8,13.0
17,1,57.0
17,2,55.0
17,3,45.0
17,4,42.0
17,5,59.0
17,6,65.0
17,7,59.0
17,8,60.0
18,1,10.0
18,2,9.0
18,3,9.0
18,4,9.0
18,5,5.0
18,6,6.0
18,7,5.0
18,8,5.0
19,1,6.0
19,2,5.0
19,3,5.0
19,4,5.0
19,5,5.0
19,6,5.0
19,7,5.0
19,8,5.0
20,1,0
20,2,0
20,3,0
20,4,0
20,5,0
20,6,0
20,7,0
20,8,0
21,1,48.0
21,2,43.0
21,3,36.0
21,4,31.0
21,5,41.0
21,6,45.0
21,7,42.0
21,8,41.0
22,1,7.0
22,2,7.0
22,3,8.0
22,4,8.0
22,5,5.0
22,6,6.0
22,7,6.0
22,8,6.0
533,1,0
533,2,0
533,3,0
533,4,0
533,5,0
533,6,0
533,7,0
533,8,0
24,1,3.0
24,2,2.0
24,3,3.0
24,4,0
24,5,7.0
24,6,7.0
24,7,6.0
24,8,7.0
25,1,7.0
25,2,9.0
25,3,3.0
25,4,5.0
25,5,6.0
25,6,6.0
25,7,5.0
25,8,6.0
26,1,3.0
26,2,3.0
26,3,3.0
26,4,4.0
26,5,3.0
26,6,4.0
26,7,4.0
26,8,4.0
28,1,8.0
28,2,8.0
28,3,11.0
28,4,6.0
28,5,9.0
28,6,11.0
28,7,9.0
28,8,10.0
31,1,0
31,2,0
31,3,0
31,4,0
31,5,0
31,6,0
31,7,0
31,8,0
39,1,23.0
39,2,24.0
39,3,24.0
39,4,24.0
39,5,15.0
39,6,17.0
39,7,15.0
39,8,15.0
40,1,140.0
40,2,137.0
40,3,123.0
40,4,80.0
40,5,56.0
40,6,61.0
40,7,56.0
40,8,57.0
41,1,0
41,2,0
41,3,0
41,4,0
41,5,0
41,6,0
41,7,0
41,8,0
43,1,7.0
43,2,10.0
43,3,9.0
43,4,9.0
43,5,6.0
43,6,5.0
43,7,6.0
43,8,4.0
44,1,2.0
44,2,4.0
44,3,4.0
44,4,4.0
44,5,3.0
44,6,3.0
44,7,3.0
44,8,3.0
45,1,11.0
45,2,11.0
45,3,11.0
45,4,12.0
45,5,11.0
45,6,12.0
45,7,11.0
45,8,11.0
46,1,45.0
46,2,58.0
46,3,67.0
46,4,83.0
46,5,138.0
46,6,149.0
46,7,137.0
46,8,138.0
59,1,2.0
59,2,1.0
59,3,4.0
59,4,3.0
59,5,1.0
59,6,1.0
59,7,1.0
59,8,1.0
60,1,6.0
60,2,6.0
60,3,3.0
60,4,3.0
60,5,4.0
60,6,4.0
60,7,4.0
60,8,3.0
62,1,138.0
62,2,137.0
62,3,116.0
62,4,79.0
62,5,46.0
62,6,50.0
62,7,46.0
62,8,47.0
63,1,0
63,2,0
63,3,0
63,4,0
63,5,0
63,6,0
63,7,0
63,8,0
67,1,11.0
67,2,12.0
67,3,11.0
67,4,11.0
67,5,11.0
67,6,12.0
67,7,11.0
67,8,11.0
71,1,12.0
71,2,15.0
71,3,15.0
71,4,10.0
71,5,11.0
71,6,13.0
71,7,12.0
71,8,12.0
77,1,19.0
77,2,20.0
77,3,13.0
77,4,13.0
77,5,20.0
77,6,22.0
77,7,20.0
77,8,21.0
78,1,60.0
78,2,60.0
78,3,59.0
78,4,60.0
78,5,62.0
78,6,66.0
78,7,61.0
78,8,61.0
79,1,13.0
79,2,13.0
79,3,13.0
79,4,13.0
79,5,10.0
79,6,13.0
79,7,12.0
79,8,12.0
82,1,6.0
82,2,5.0
82,3,5.0
82,4,2.0
82,5,5.0
82,6,5.0
82,7,5.0
82,8,5.0
83,1,0
83,2,0
83,3,0
83,4,0
83,5,0
83,6,0
83,7,0
83,8,0
85,1,8.0
85,2,8.0
85,3,8.0
85,4,8.0
85,5,7.0
85,6,7.0
85,7,8.0
85,8,8.0
95,1,18.0
95,2,21.0
95,3,15.0
95,4,12.0
95,5,20.0
95,6,22.0
95,7,20.0
95,8,21.0
101,1,7.0
101,2,7.0
101,3,8.0
101,4,8.0
101,5,5.0
101,6,6.0
101,7,6.0
101,8,6.0
102,1,138.0
102,2,137.0
102,3,116.0
102,4,84.0
102,5,53.0
102,6,57.0
102,7,17.0
102,8,57.0
104,1,0
104,2,0
104,3,0
104,4,0
104,5,0
104,6,0
104,7,0
104,8,0
110,1,9.0
110,2,10.0
110,3,12.0
110,4,2.0
110,5,9.0
110,6,10.0
110,7,9.0
110,8,9.0
113,1,9.0
113,2,9.0
113,3,12.0
113,4,7.0
113,5,9.0
113,6,10.0
113,7,9.0
113,8,10.0
122,1,0
122,2,0
122,3,0
122,4,0
122,5,0
122,6,0
122,7,0
122,8,0
2181,1,0
2181,2,0
2181,3,0
2181,4,0
2181,5,0
2181,6,0
2181,7,0
2181,8,0
135,1,0
135,2,1.0
135,3,1.0
135,4,1.0
135,5,1.0
135,6,2.0
135,7,2.0
135,8,2.0
148,1,0
148,2,0
148,3,0
148,4,0
148,5,0
148,6,0
148,7,0
148,8,0
150,1,0
150,2,0
150,3,0
150,4,0
150,5,0
150,6,0
150,7,0
150,8,0
154,1,5.0
154,2,5.0
154,3,3.0
154,4,3.0
154,5,8.0
154,6,9.0
154,7,8.0
154,8,8.0
174,1,0
174,2,0
174,3,0
174,4,0
174,5,0
174,6,0
174,7,0
174,8,0
181,1,0
181,2,0
181,3,0
181,4,0
181,5,0
181,6,0
181,7,0
181,8,0
694,1,0
694,2,0
694,3,0
694,4,0
694,5,0
694,6,0
694,7,0
694,8,0
188,1,5.0
188,2,4.0
188,3,4.0
188,4,2.0
188,5,6.0
188,6,7.0
188,7,6.0
188,8,6.0
192,1,0
192,2,0
192,3,0
192,4,0
192,5,0
192,6,0
192,7,0
192,8,0
2249,1,0
2249,2,0
2249,3,0
2249,4,0
2249,5,0
2249,6,0
2249,7,0
2249,8,0
207,1,5.0
207,2,4.0
207,3,4.0
207,4,2.0
207,5,13.0
207,6,13.0
207,7,13.0
207,8,12.0
208,1,0
208,2,0
208,3,0
208,4,0
208,5,0
208,6,0
208,7,0
208,8,0
220,1,0
220,2,0
220,3,0
220,4,0
220,5,0
220,6,0
220,7,0
220,8,0
227,1,0
227,2,0
227,3,0
227,4,0
227,5,0
227,6,0
227,7,0
227,8,0
230,1,30.0
230,2,30.0
230,3,24.0
230,4,24.0
230,5,15.0
230,6,16.0
230,7,15.0
230,8,14.0
2279,1,1.0
2279,2,0
2279,3,0
2279,4,1.0
2279,5,0
2279,6,0
2279,7,0
2279,8,0
2303,1,0
2303,2,0
2303,3,0
2303,4,0
2303,5,0
2303,6,0
2303,7,0
2303,8,0
258,1,5.0
258,2,4.0
258,3,4.0
258,4,3.0
258,5,7.0
258,6,7.0
258,7,7.0
258,8,7.0
289,1,0
289,2,0
289,3,0
289,4,0
289,5,0
289,6,0
289,7,0
289,8,0
2344,1,0
2344,2,0
2344,3,0
2344,4,0
2344,5,0
2344,6,0
2344,7,0
2344,8,0
298,1,3.0
298,2,3.0
298,3,3.0
298,4,4.0
298,5,1.0
298,6,1.0
298,7,2.0
298,8,1.0
817,1,0
817,2,0
817,3,0
817,4,0
817,5,0
817,6,0
817,7,0
817,8,0
314,1,0
314,2,0
314,3,0
314,4,0
314,5,0
314,6,0
314,7,0
314,8,0
335,1,0
335,2,0
335,3,2.0
335,4,0
335,5,1.0
335,6,0
335,7,1.0
335,8,0
847,1,1.0
847,2,1.0
847,3,1.0
847,4,2.0
847,5,1.0
847,6,1.0
847,7,1.0
847,8,1.0
2396,1,0
2396,2,0
2396,3,0
2396,4,0
2396,5,0
2396,6,0
2396,7,0
2396,8,0
359,1,0
359,2,0
359,3,0
359,4,0
359,5,0
359,6,0
359,7,0
359,8,0
2443,1,0
2443,2,0
2443,3,0
2443,4,0
2443,5,0
2443,6,0
2443,7,0
2443,8,0
925,1,0
925,2,0
925,3,0
925,4,0
925,5,0
925,6,0
925,7,0
925,8,0
416,1,10.0
416,2,9.0
416,3,8.0
416,4,9.0
416,5,5.0
416,6,7.0
416,7,6.0
416,8,6.0
457,1,7.0
457,2,6.0
457,3,6.0
457,4,7.0
457,5,5.0
457,6,7.0
457,7,6.0
457,8,6.0
2523,1,0
2523,2,0
2523,3,0
2523,4,0
2523,5,0
2523,6,0
2523,7,0
2523,8,0
1507,1,0
1507,2,0
1507,3,0
1507,4,0
1507,5,0
1507,6,0
1507,7,0
1507,8,0
2524,1,0
2524,2,0
2524,3,0
2524,4,0
2524,5,12.0
2524,6,13.0
2524,7,12.0
2524,8,13.0
"#Qualification costs beta^{\ell}_{jk} - first element is part type, second is an operation, and third is a machine and fourth is qualification cost"
1,1,15,6
1,1,15,11
1,1,29,2
1,1,29,6
1,1,36,7
1,1,36,11
1,1,57,13
1,1,57,15
1,1,58,19
1,1,58,27
1,1,59,4
1,1,59,12
1,1,61,17
1,1,61,27
1,1,62,13
1,1,62,18
1,1,63,8
1,1,63,16
1,1,64,16
1,1,64,24
1,1,65,10
1,1,65,18
1,1,66,17
1,1,66,21
1,1,68,11
1,1,68,14
1,1,69,8
1,1,69,10
1,1,70,11
1,1,70,16
1,1,71,18
1,1,71,28
1,1,75,2
1,1,75,11
1,1,76,19
1,1,76,22
1,1,79,13
1,1,79,22
1,1,80,6
1,1,80,10
1,1,82,7
1,1,82,15
1,1,83,8
1,1,83,12
1,1,84,16
1,1,84,23
1,1,85,16
1,1,85,17
1,1,86,17
1,1,86,21
1,1,88,20
1,1,88,24
1,1,90,15
1,1,90,17
1,1,93,16
1,1,93,26
1,1,94,14
1,1,94,20
1,1,101,13
1,1,101,15
1,1,104,11
1,1,104,21
1,1,107,8
1,1,107,9
1,1,108,2
1,1,108,5
1,1,109,19
1,1,109,28
1,1,110,8
1,1,110,14
1,1,111,13
1,1,111,19
1,1,112,17
1,1,112,22
1,1,113,1
1,1,113,7
1,1,114,13
1,1,114,20
1,1,115,1
1,1,115,8
1,1,116,2
1,1,116,11
1,1,117,19
1,1,117,22
1,1,118,4
1,1,118,10
1,1,119,3
1,1,119,8
1,1,120,5
1,1,120,7
1,1,121,4
1,1,121,9
1,1,122,4
1,1,122,11
1,1,123,7
1,1,123,9
1,1,124,1
1,1,124,2
1,2,14,15
1,2,14,16
1,2,43,18
1,2,43,25
1,2,46,11
1,2,46,15
1,2,48,7
1,2,48,8
1,2,51,15
1,2,51,21
1,2,52,9
1,2,52,10
1,2,53,8
1,2,53,9
1,2,56,17
1,2,56,18
1,2,58,10
1,2,58,17
1,2,59,10
1,2,59,12
1,2,60,5
1,2,60,8
1,2,62,11
1,2,62,15
1,2,64,20
1,2,64,27
1,2,65,5
1,2,65,7
1,2,70,11
1,2,70,12
1,2,71,19
1,2,71,21
1,2,74,14
1,2,74,22
1,2,76,20
1,2,76,23
1,2,80,4
1,2,80,6
1,2,81,7
1,2,81,17
1,2,83,4
1,2,83,12
1,2,86,18
1,2,86,20
1,2,87,20
1,2,87,25
1,2,88,17
1,2,88,25
1,2,92,6
1,2,92,12
1,2,117,4
1,2,117,7
1,2,118,20
1,2,118,23
1,2,121,7
1,2,121,13
1,2,3,9
1,2,3,14
1,2,12,9
1,2,12,16
1,2,22,14
1,2,22,15
1,2,23,19
1,2,23,21
1,2,26,3
1,2,26,5
1,2,27,19
1,2,27,29
1,2,28,19
1,2,28,28
1,2,30,19
1,2,30,28
1,2,31,6
1,2,31,13
1,2,34,4
1,2,34,10
1,2,42,3
1,2,42,13
1,2,45,16
1,2,45,20
1,2,57,18
1,2,57,21
1,2,67,19
1,2,67,27
1,2,69,15
1,2,69,23
1,2,73,11
1,2,73,21
1,2,100,8
1,2,100,9
1,2,103,6
1,2,103,7
1,2,116,2
1,2,116,3
1,2,1,7
1,2,1,9
1,3,12,17
1,3,12,20
1,3,15,17
1,3,15,25
1,3,36,1
1,3,36,2
1,3,57,20
1,3,57,27
1,3,58,15
1,3,58,23
1,3,65,13
1,3,65,19
1,3,85,14
1,3,85,15
1,3,88,6
1,3,88,15
1,3,93,11
1,3,93,18
1,3,99,2
1,3,99,4
1,3,101,8
1,3,101,13
1,3,104,7
1,3,104,14
1,3,105,16
1,3,105,21
1,3,107,18
1,3,107,28
1,3,108,13
1,3,108,19
1,3,109,19
1,3,109,27
1,3,110,2
1,3,110,11
1,3,111,10
1,3,111,14
1,3,113,17
1,3,113,19
1,3,114,10
1,3,114,17
1,3,115,3
1,3,115,5
1,3,117,10
1,3,117,15
1,3,118,12
1,3,118,21
1,3,119,13
1,3,119,20
1,3,122,9
1,3,122,17
1,3,123,10
1,3,123,13
1,3,124,16
1,3,124,26
1,4,6,8
1,4,6,14
1,4,15,13
1,4,15,21
1,4,17,19
1,4,17,20
1,4,29,10
1,4,29,16
1,4,35,16
1,4,35,21
1,4,36,11
1,4,36,12
1,4,57,4
1,4,57,8
1,4,58,11
1,4,58,18
1,4,66,13
1,4,66,20
1,4,85,9
1,4,85,10
1,4,93,14
1,4,93,20
1,4,101,10
1,4,101,14
1,4,104,3
1,4,104,7
1,4,105,14
1,4,105,24
1,4,107,10
1,4,107,19
1,4,109,3
1,4,109,10
1,4,110,7
1,4,110,14
1,4,111,13
1,4,111,17
1,4,112,13
1,4,112,16
1,4,113,19
1,4,113,26
1,4,114,8
1,4,114,15
1,4,115,15
1,4,115,20
1,4,118,17
1,4,118,19
1,4,119,14
1,4,119,21
1,4,121,20
1,4,121,25
1,4,123,3
1,4,123,11
1,4,124,11
1,4,124,20
3,1,12,4
3,1,12,10
3,1,15,12
3,1,15,13
3,1,17,14
