#Processing times P^{\ell}_{jk} - first element is part type and second is operation and third is machine and fourth processing time 
457,1,2,9
457,1,2,19
457,1,7,2
457,1,7,4
457,1,9,13
457,1,9,20
457,1,10,6
457,1,10,12
457,1,11,1
457,1,11,4
457,1,13,13
457,1,13,19
457,1,19,19
457,1,19,22
457,1,32,11
457,1,32,21
457,1,35,1
457,1,35,5
457,1,36,10
457,1,36,16
457,1,37,16
457,1,37,23
457,1,38,3
457,1,38,12
457,1,91,1
457,1,91,3
457,1,93,16
457,1,93,19
457,1,94,10
457,1,94,16
457,1,95,10
457,1,95,12
457,1,98,7
457,1,98,14
457,1,110,3
457,1,110,12
457,1,1,11
457,1,1,21
457,2,48,8
457,2,48,14
457,2,53,10
457,2,53,19
457,2,58,19
457,2,58,28
457,2,60,8
457,2,60,18
457,2,62,10
457,2,62,12
457,2,65,19
457,2,65,27
457,2,70,16
457,2,70,21
457,2,71,16
457,2,71,19
457,2,76,4
457,2,76,10
457,2,83,5
457,2,83,15
457,2,87,17
457,2,87,18
457,2,88,13
457,2,88,16
457,2,92,4
457,2,92,8
457,2,118,7
457,2,118,8
457,2,121,11
457,2,121,13
457,2,3,20
457,2,3,23
457,2,12,20
457,2,12,28
457,2,26,11
457,2,26,19
457,2,45,13
457,2,45,21
457,2,50,7
457,2,50,8
457,2,57,6
457,2,57,15
457,2,67,11
457,2,67,14
457,2,73,19
457,2,73,29
457,2,103,18
457,2,103,21
457,2,116,18
457,2,116,22
457,2,4,5
457,2,4,9
457,2,15,20
457,2,15,30
457,2,16,3
457,2,16,10
457,2,17,4
457,2,17,8
457,2,24,12
457,2,24,22
457,2,29,8
457,2,29,12
457,2,54,13
457,2,54,18
457,2,77,17
457,2,77,22
457,2,96,13
457,2,96,21
457,2,97,6
457,2,97,13
457,2,99,2
457,2,99,3
457,2,101,2
457,2,101,11
457,2,102,7
457,2,102,11
457,2,108,4
457,2,108,13
457,2,109,14
457,2,109,15
457,2,111,20
457,2,111,22
457,2,112,4
457,2,112,13
457,2,113,8
457,2,113,17
457,2,115,14
457,2,115,24
457,2,119,20
457,2,119,26
457,2,8,3
457,2,8,4
457,2,44,18
457,2,44,24
457,2,47,19
457,2,47,24
457,2,55,5
457,2,55,15
457,2,61,9
457,2,61,19
457,2,63,9
457,2,63,13
457,2,75,11
457,2,75,14
457,2,84,3
457,2,84,4
457,2,120,2
457,2,120,12
457,2,122,3
457,2,122,5
457,2,123,16
457,2,123,24
457,2,124,18
457,2,124,20
457,2,2,9
457,2,2,13
457,2,7,16
457,2,7,20
457,2,10,10
457,2,10,14
457,2,18,15
457,2,18,23
457,2,19,20
457,2,19,27
457,2,32,7
457,2,32,14
457,2,33,12
457,2,33,21
457,2,35,5
457,2,35,7
457,2,36,4
457,2,36,12
457,2,37,8
457,2,37,12
457,2,38,1
457,2,38,11
457,2,40,20
457,2,40,29
457,2,91,14
457,2,91,15
457,2,93,5
457,2,93,9
457,2,94,13
457,2,94,15
457,2,95,6
457,2,95,15
457,2,98,10
457,2,98,17
457,2,110,15
457,2,110,18
457,3,14,12
457,3,14,17
457,3,43,10
457,3,43,16
457,3,46,14
457,3,46,24
457,3,53,4
457,3,53,6
457,3,56,13
457,3,56,23
457,3,58,11
457,3,58,12
457,3,62,3
457,3,62,5
457,3,65,19
457,3,65,26
457,3,70,10
457,3,70,17
457,3,71,14
457,3,71,21
457,3,74,13
457,3,74,21
457,3,76,3
457,3,76,10
457,3,83,8
457,3,83,17
457,3,87,15
457,3,87,20
457,3,88,2
457,3,88,10
457,3,92,15
457,3,92,20
457,3,117,9
457,3,117,19
457,3,118,20
457,3,118,23
457,3,121,12
457,3,121,16
457,3,3,18
457,3,3,21
457,3,12,4
457,3,12,12
457,3,22,6
457,3,22,16
457,3,42,15
457,3,42,25
457,3,45,11
457,3,45,16
457,3,57,2
457,3,57,11
457,3,69,7
457,3,69,15
457,3,73,7
457,3,73,16
457,3,100,15
457,3,100,18
457,3,103,11
457,3,103,20
457,3,4,5
457,3,4,11
457,3,15,9
457,3,15,12
457,3,16,4
457,3,16,8
457,3,17,14
457,3,17,21
457,3,21,2
457,3,21,8
457,3,29,1
457,3,29,8
457,3,54,5
457,3,54,11
457,3,77,5
457,3,77,15
457,3,79,9
457,3,79,14
457,3,96,18
457,3,96,22
457,3,97,18
457,3,97,20
457,3,99,14
457,3,99,18
457,3,101,19
457,3,101,26
457,3,102,1
457,3,102,7
457,3,108,19
457,3,108,27
457,3,109,6
457,3,109,13
457,3,111,8
457,3,111,14
457,3,112,14
457,3,112,16
457,3,113,10
457,3,113,11
457,3,115,18
457,3,115,25
457,3,119,3
457,3,119,6
457,3,8,13
457,3,8,20
457,3,44,4
457,3,44,7
457,3,47,15
457,3,47,23
457,3,55,9
457,3,55,17
457,3,61,5
457,3,61,12
457,3,66,3
457,3,66,8
457,3,82,15
457,3,82,20
457,3,84,16
457,3,84,21
457,3,120,4
457,3,120,7
457,3,122,12
457,3,122,14
457,3,123,8
457,3,123,13
457,3,124,2
457,3,124,9
457,3,2,12
457,3,2,22
457,3,7,7
457,3,7,10
457,3,9,13
457,3,9,16
457,3,10,5
457,3,10,6
457,3,11,4
457,3,11,5
457,3,13,9
457,3,13,12
457,3,35,10
457,3,35,13
457,3,36,7
457,3,36,10
457,3,38,7
457,3,38,8
457,3,40,6
457,3,40,11
457,3,90,19
457,3,90,27
457,3,91,10
457,3,91,19
457,3,93,14
457,3,93,23
457,3,94,2
457,3,94,3
457,3,98,4
457,3,98,10
457,3,110,11
457,3,110,14
457,3,1,15
457,3,1,20
457,4,1,3
457,4,1,9
457,4,3,4
457,4,3,9
457,4,4,14
457,4,4,15
457,4,5,3
457,4,5,7
457,4,6,17
457,4,6,20
457,4,7,17
457,4,7,23
457,4,8,11
457,4,8,20
457,4,9,18
457,4,9,20
457,4,10,16
457,4,10,25
457,4,12,4
457,4,12,11
457,4,13,12
457,4,13,21
457,4,14,15
457,4,14,20
457,4,15,6
457,4,15,14
457,4,16,12
457,4,16,14
457,4,17,10
457,4,17,15
457,4,18,18
457,4,18,21
457,4,20,3
457,4,20,10
457,4,21,11
457,4,21,16
457,4,22,12
457,4,22,13
457,4,26,3
457,4,26,11
457,4,27,5
457,4,27,6
457,4,28,12
457,4,28,21
457,4,29,6
457,4,29,13
457,4,30,2
457,4,30,5
457,4,32,12
457,4,32,22
457,4,33,13
457,4,33,14
457,4,34,15
457,4,34,18
457,4,35,13
457,4,35,16
457,4,36,13
457,4,36,22
457,4,37,20
457,4,37,25
457,4,38,5
457,4,38,12
457,4,41,4
457,4,41,12
457,4,43,13
457,4,43,15
457,4,47,9
457,4,47,14
457,4,48,7
457,4,48,15
457,4,51,15
457,4,51,18
457,4,57,5
457,4,57,13
457,4,58,8
457,4,58,12
457,4,61,2
457,4,61,9
457,4,62,2
457,4,62,11
457,4,63,10
457,4,63,20
457,4,67,5
457,4,67,13
457,4,69,9
457,4,69,10
457,4,71,17
457,4,71,23
457,4,72,2
457,4,72,11
457,4,75,14
457,4,75,20
457,4,77,15
457,4,77,16
457,4,78,7
457,4,78,9
457,4,79,16
457,4,79,26
457,4,81,9
457,4,81,14
457,4,84,8
457,4,84,11
457,4,85,9
457,4,85,10
457,4,86,14
457,4,86,17
457,4,88,1
457,4,88,4
457,4,92,6
457,4,92,8
457,4,93,8
457,4,93,10
457,4,94,14
457,4,94,24
457,4,96,13
457,4,96,15
457,4,98,12
457,4,98,17
457,4,99,20
457,4,99,23
457,4,100,14
457,4,100,21
457,4,101,1
457,4,101,8
457,4,102,4
457,4,102,12
457,4,104,7
457,4,104,16
457,4,105,8
457,4,105,17
457,4,106,3
457,4,106,13
457,4,107,13
457,4,107,17
457,4,108,16
457,4,108,23
457,4,109,2
457,4,109,12
457,4,110,16
457,4,110,25
457,4,111,13
457,4,111,14
457,4,112,1
457,4,112,5
457,4,113,10
457,4,113,13
457,4,114,8
457,4,114,16
457,4,115,11
457,4,115,16
457,4,116,5
457,4,116,11
457,4,117,14
457,4,117,24
457,4,118,13
457,4,118,23
457,4,119,9
457,4,119,14
457,4,122,3
457,4,122,5
457,4,123,1
457,4,123,8
457,4,124,16
457,4,124,21
457,5,1,7
457,5,1,9
457,5,3,16
457,5,3,23
457,5,4,19
457,5,4,21
457,5,5,11
457,5,5,20
457,5,6,19
457,5,6,29
457,5,7,14
457,5,7,21
457,5,8,20
457,5,8,24
457,5,9,16
457,5,9,23
457,5,10,14
457,5,10,17
457,5,11,14
457,5,11,22
457,5,12,7
457,5,12,9
457,5,13,1
457,5,13,11
457,5,14,2
457,5,14,5
457,5,15,1
457,5,15,10
457,5,16,8
457,5,16,16
457,5,17,15
457,5,17,21
457,5,21,7
457,5,21,9
457,5,25,11
457,5,25,16
457,5,26,20
457,5,26,28
457,5,29,4
457,5,29,11
457,5,32,13
457,5,32,14
457,5,35,6
457,5,35,13
457,5,36,18
457,5,36,26
457,5,39,14
457,5,39,15
457,5,40,11
457,5,40,19
457,5,41,3
457,5,41,8
457,5,42,9
457,5,42,18
457,5,45,19
457,5,45,22
457,5,50,2
457,5,50,4
457,5,54,6
457,5,54,14
457,5,57,8
457,5,57,18
457,5,58,11
457,5,58,12
457,5,60,18
457,5,60,22
457,5,61,4
457,5,61,7
457,5,62,6
457,5,62,12
457,5,63,6
457,5,63,10
457,5,64,1
457,5,64,11
457,5,65,4
457,5,65,13
457,5,70,9
457,5,70,13
457,5,71,17
457,5,71,26
457,5,75,10
457,5,75,13
457,5,79,13
457,5,79,16
457,5,82,13
457,5,82,19
457,5,84,7
457,5,84,15
457,5,85,8
457,5,85,17
457,5,91,10
457,5,91,12
457,5,93,11
457,5,93,20
457,5,94,17
457,5,94,21
457,5,95,13
457,5,95,18
457,5,96,6
457,5,96,7
457,5,97,20
457,5,97,23
457,5,99,19
457,5,99,22
457,5,100,12
457,5,100,17
457,5,101,15
457,5,101,24
457,5,102,1
457,5,102,8
457,5,103,1
457,5,103,3
457,5,104,15
457,5,104,16
457,5,105,18
457,5,105,20
457,5,106,6
457,5,106,7
457,5,107,1
457,5,107,10
457,5,108,11
457,5,108,17
457,5,109,17
457,5,109,18
457,5,110,4
457,5,110,9
457,5,111,17
457,5,111,26
457,5,112,3
457,5,112,7
457,5,113,14
457,5,113,20
457,5,114,14
457,5,114,15
457,5,115,13
457,5,115,15
457,5,118,13
457,5,118,20
457,5,119,12
457,5,119,16
457,5,120,17
457,5,120,24
457,5,121,10
457,5,121,16
457,5,122,17
457,5,122,18
457,5,123,13
457,5,123,15
457,5,124,12
457,5,124,19
457,6,14,4
457,6,14,11
457,6,46,16
457,6,46,26
457,6,48,9
457,6,48,12
457,6,52,7
457,6,52,15
457,6,53,10
457,6,53,15
457,6,56,11
457,6,56,12
457,6,58,1
457,6,58,5
457,6,60,7
457,6,60,9
457,6,62,6
457,6,62,14
457,6,70,2
457,6,70,5
457,6,76,7
457,6,76,16
457,6,81,2
457,6,81,6
457,6,87,20
457,6,87,24
457,6,88,2
457,6,88,4
457,6,92,16
457,6,92,18
457,6,118,11
457,6,118,18
457,6,3,6
457,6,3,14
457,6,12,9
457,6,12,11
457,6,26,8
457,6,26,13
457,6,27,4
457,6,27,13
457,6,28,4
457,6,28,10
457,6,34,13
457,6,34,14
457,6,57,4
457,6,57,13
457,6,73,15
457,6,73,23
457,6,100,5
457,6,100,12
457,6,103,13
457,6,103,16
457,6,116,20
457,6,116,22
457,6,4,11
457,6,4,19
457,6,15,3
457,6,15,5
457,6,16,11
457,6,16,15
457,6,17,2
457,6,17,11
457,6,21,8
457,6,21,10
457,6,29,6
457,6,29,12
457,6,77,12
457,6,77,21
457,6,79,2
457,6,79,9
457,6,96,17
457,6,96,22
457,6,99,6
457,6,99,15
457,6,101,19
457,6,101,21
457,6,102,20
457,6,102,30
457,6,108,8
457,6,108,9
457,6,109,17
457,6,109,19
457,6,111,4
457,6,111,9
457,6,112,7
457,6,112,16
457,6,113,16
457,6,113,18
457,6,115,4
457,6,115,13
457,6,119,20
457,6,119,26
457,6,8,19
457,6,8,28
457,6,44,19
457,6,44,25
457,6,47,7
457,6,47,8
457,6,61,20
457,6,61,24
457,6,75,16
457,6,75,24
457,6,82,8
457,6,82,11
457,6,84,3
457,6,84,5
457,6,120,15
457,6,120,17
457,6,122,15
457,6,122,21
457,6,123,5
457,6,123,10
457,6,124,15
457,6,124,21
457,6,7,19
457,6,7,21
457,6,9,5
457,6,9,14
457,6,10,18
457,6,10,27
457,6,11,2
457,6,11,5
457,6,13,13
457,6,13,18
457,6,18,19
457,6,18,21
457,6,32,13
457,6,32,16
457,6,33,6
457,6,33,10
457,6,36,4
457,6,36,7
457,6,40,20
457,6,40,30
457,6,91,16
457,6,91,18
457,6,93,4
457,6,93,10
457,6,94,13
457,6,94,14
457,6,95,2
457,6,95,6
457,6,98,18
457,6,98,23
457,6,110,3
457,6,110,9
457,6,1,16
457,6,1,23
457,7,1,12
457,7,1,19
457,7,2,6
457,7,2,9
457,7,3,6
457,7,3,7
457,7,4,20
457,7,4,25
457,7,5,18
457,7,5,23
457,7,6,10
457,7,6,17
457,7,7,17
457,7,7,25
457,7,8,10
457,7,8,17
457,7,9,4
457,7,9,14
457,7,10,10
457,7,10,15
457,7,11,2
457,7,11,9
457,7,12,15
457,7,12,22
457,7,13,2
457,7,13,7
457,7,14,3
457,7,14,4
457,7,15,13
457,7,15,20
457,7,16,1
457,7,16,7
457,7,17,3
457,7,17,11
457,7,18,2
457,7,18,10
457,7,20,20
457,7,20,24
457,7,21,11
457,7,21,16
457,7,26,9
457,7,26,17
457,7,27,17
457,7,27,18
457,7,29,6
457,7,29,15
457,7,33,13
457,7,33,18
457,7,34,10
457,7,34,14
457,7,35,12
457,7,35,15
457,7,36,17
457,7,36,24
457,7,37,13
457,7,37,15
457,7,38,20
457,7,38,22
457,7,42,17
457,7,42,18
457,7,45,6
457,7,45,9
457,7,48,4
457,7,48,5
457,7,50,2
457,7,50,10
457,7,52,10
457,7,52,13
457,7,53,16
457,7,53,18
457,7,55,11
457,7,55,21
457,7,57,3
457,7,57,11
457,7,58,18
457,7,58,20
457,7,62,4
457,7,62,8
457,7,63,10
457,7,63,16
457,7,65,17
457,7,65,26
457,7,66,17
457,7,66,23
457,7,67,7
457,7,67,16
457,7,68,13
457,7,68,16
457,7,69,13
457,7,69,18
457,7,70,7
457,7,70,14
457,7,73,4
457,7,73,11
457,7,77,7
457,7,77,13
457,7,78,6
457,7,78,13
457,7,81,4
457,7,81,12
457,7,82,15
457,7,82,16
457,7,85,10
457,7,85,14
457,7,86,8
457,7,86,11
457,7,87,4
457,7,87,11
457,7,88,11
457,7,88,14
457,7,89,15
457,7,89,16
457,7,91,14
457,7,91,21
457,7,93,7
457,7,93,8
457,7,94,20
457,7,94,22
457,7,95,19
457,7,95,25
457,7,96,2
457,7,96,11
457,7,97,5
457,7,97,13
457,7,98,13
457,7,98,21
457,7,99,11
457,7,99,14
457,7,100,11
457,7,100,13
457,7,102,5
457,7,102,11
457,7,103,7
457,7,103,14
457,7,104,2
457,7,104,3
457,7,105,9
457,7,105,19
457,7,106,15
457,7,106,19
457,7,107,14
457,7,107,18
457,7,108,15
457,7,108,23
457,7,109,5
457,7,109,8
457,7,110,16
457,7,110,18
457,7,111,18
457,7,111,19
457,7,112,18
457,7,112,21
457,7,113,5
457,7,113,6
457,7,114,8
457,7,114,12
457,7,115,18
457,7,115,22
457,7,118,4
457,7,118,10
457,7,119,4
457,7,119,10
457,7,120,1
457,7,120,7
457,7,121,20
457,7,121,22
457,7,122,12
457,7,122,13
457,7,123,15
457,7,123,17
457,7,124,15
457,7,124,25
2523,1,14,1
2523,1,14,8
2523,1,43,1
2523,1,43,7
2523,1,46,15
2523,1,46,21
2523,1,48,19
2523,1,48,24
2523,1,49,1
2523,1,49,6
2523,1,51,20
2523,1,51,22
2523,1,52,9
2523,1,52,10
2523,1,53,20
2523,1,53,26
2523,1,56,5
2523,1,56,8
2523,1,58,9
2523,1,58,13
2523,1,59,3
2523,1,59,9
2523,1,60,2
2523,1,60,3
2523,1,62,20
2523,1,62,22
2523,1,65,10
2523,1,65,11
2523,1,70,18
2523,1,70,24
2523,1,71,19
2523,1,71,23
2523,1,74,1
2523,1,74,5
2523,1,76,4
2523,1,76,14
2523,1,80,2
2523,1,80,8
2523,1,81,8
2523,1,81,11
2523,1,83,1
2523,1,83,5
2523,1,86,4
2523,1,86,7
2523,1,87,19
2523,1,87,28
2523,1,88,12
2523,1,88,18
2523,1,92,13
2523,1,92,23
2523,1,117,18
2523,1,117,28
2523,1,118,17
2523,1,118,25
2523,1,121,8
2523,1,121,11
2523,2,8,13
2523,2,8,23
2523,2,39,6
2523,2,39,13
2523,2,41,11
2523,2,41,21
2523,2,44,2
2523,2,44,10
2523,2,47,15
2523,2,47,20
2523,2,55,2
2523,2,55,3
2523,2,61,7
2523,2,61,14
2523,2,63,14
2523,2,63,24
2523,2,66,16
2523,2,66,18
2523,2,75,12
2523,2,75,22
2523,2,84,19
2523,2,84,20
2523,2,89,11
2523,2,89,18
2523,2,120,6
2523,2,120,8
2523,2,122,4
2523,2,122,12
2523,2,123,15
2523,2,123,19
2523,2,124,18
2523,2,124,28
1507,1,8,17
1507,1,8,21
1507,1,39,7
1507,1,39,14
1507,1,41,6
1507,1,41,9
1507,1,44,10
1507,1,44,16
1507,1,47,11
1507,1,47,19
1507,1,55,2
1507,1,55,3
1507,1,61,10
1507,1,61,15
1507,1,63,4
1507,1,63,8
1507,1,66,3
1507,1,66,4
1507,1,75,19
1507,1,75,29
1507,1,82,19
1507,1,82,24
1507,1,84,16
1507,1,84,18
1507,1,120,14
1507,1,120,23
1507,1,122,17
1507,1,122,27
1507,1,123,19
1507,1,123,27
1507,1,124,10
1507,1,124,18
1507,1,2,18
1507,1,2,24
1507,1,7,20
1507,1,7,22
1507,1,9,1
1507,1,9,11
1507,1,10,10
1507,1,10,12
1507,1,11,15
1507,1,11,16
1507,1,13,12
1507,1,13,20
1507,1,18,5
1507,1,18,9
1507,1,19,9
1507,1,19,12
1507,1,32,8
1507,1,32,14
1507,1,33,20
1507,1,33,29
1507,1,35,9
1507,1,35,18
1507,1,36,5
1507,1,36,11
1507,1,37,19
1507,1,37,27
1507,1,38,15
1507,1,38,18
1507,1,40,11
1507,1,40,17
1507,1,91,12
1507,1,91,13
1507,1,93,3
1507,1,93,9
1507,1,94,3
1507,1,94,9
1507,1,95,3
1507,1,95,10
1507,1,98,7
1507,1,98,16
1507,1,110,16
1507,1,110,17
1507,1,1,6
1507,1,1,9
1507,2,14,19
1507,2,14,23
1507,2,43,18
1507,2,43,19
1507,2,48,13
1507,2,48,14
1507,2,49,19
1507,2,49,24
1507,2,51,2
1507,2,51,7
1507,2,52,18
1507,2,52,20
1507,2,53,6
1507,2,53,7
1507,2,56,14
1507,2,56,15
1507,2,58,11
1507,2,58,20
1507,2,59,18
1507,2,59,26
1507,2,60,17
1507,2,60,20
1507,2,62,19
1507,2,62,20
1507,2,64,19
1507,2,64,24
1507,2,65,6
1507,2,65,12
1507,2,70,20
1507,2,70,25
1507,2,71,12
1507,2,71,15
1507,2,74,1
1507,2,74,5
1507,2,76,14
1507,2,76,21
1507,2,80,18
1507,2,80,20
1507,2,81,6
1507,2,81,8
1507,2,83,2
1507,2,83,4
1507,2,86,1
1507,2,86,6
1507,2,87,7
1507,2,87,10
1507,2,88,2
1507,2,88,11
1507,2,92,15
1507,2,92,22
1507,2,117,19
1507,2,117,20
1507,2,118,10
1507,2,118,15
1507,2,121,13
1507,2,121,18
1507,3,8,14
1507,3,8,18
1507,3,39,16
1507,3,39,18
1507,3,41,19
1507,3,41,27
1507,3,44,6
1507,3,44,14
1507,3,47,13
1507,3,47,20
1507,3,55,1
1507,3,55,11
1507,3,61,20
1507,3,61,22
1507,3,63,4
1507,3,63,13
1507,3,66,15
1507,3,66,20
1507,3,75,18
1507,3,75,20
1507,3,82,14
1507,3,82,21
1507,3,84,4
1507,3,84,12
1507,3,120,12
1507,3,120,19
1507,3,122,10
1507,3,122,12
1507,3,123,4
1507,3,123,5
1507,3,124,10
1507,3,124,15
1507,4,8,8
1507,4,8,18
1507,4,39,2
1507,4,39,10
1507,4,41,10
1507,4,41,18
1507,4,44,10
1507,4,44,16
1507,4,47,1
1507,4,47,4
1507,4,55,6
1507,4,55,8
1507,4,61,17
1507,4,61,26
1507,4,66,12
1507,4,66,21
1507,4,75,10
1507,4,75,15
1507,4,82,15
1507,4,82,23
1507,4,84,6
1507,4,84,7
1507,4,89,8
1507,4,89,17
1507,4,120,4
1507,4,120,6
1507,4,122,16
1507,4,122,22
1507,4,123,2
1507,4,123,4
1507,4,124,12
1507,4,124,13
1507,5,14,20
1507,5,14,28
1507,5,43,3
1507,5,43,8
1507,5,46,6
1507,5,46,16
1507,5,48,1
1507,5,48,2
1507,5,49,19
1507,5,49,23
1507,5,51,8
1507,5,51,9
1507,5,52,4
1507,5,52,11
1507,5,53,16
1507,5,53,21
1507,5,56,14
1507,5,56,19
1507,5,58,11
1507,5,58,19
1507,5,59,1
1507,5,59,11
1507,5,60,17
1507,5,60,27
1507,5,62,9
1507,5,62,16
1507,5,64,20
1507,5,64,28
1507,5,65,11
1507,5,65,16
1507,5,70,1
1507,5,70,2
1507,5,71,15
1507,5,71,18
1507,5,74,13
1507,5,74,15
1507,5,76,1
1507,5,76,3
1507,5,80,3
1507,5,80,5
1507,5,81,6
1507,5,81,16
1507,5,83,18
1507,5,83,19
1507,5,86,6
1507,5,86,9
1507,5,87,5
1507,5,87,12
1507,5,88,1
1507,5,88,8
1507,5,92,7
1507,5,92,11
1507,5,117,16
1507,5,117,17
1507,5,118,19
1507,5,118,25
1507,5,121,2
1507,5,121,7
1507,5,3,12
1507,5,3,13
1507,5,12,13
1507,5,12,15
1507,5,22,4
1507,5,22,13
1507,5,23,5
1507,5,23,15
1507,5,26,1
1507,5,26,6
1507,5,27,2
1507,5,27,7
1507,5,28,12
1507,5,28,15
1507,5,30,19
1507,5,30,20
1507,5,31,7
1507,5,31,13
1507,5,34,7
1507,5,34,15
1507,5,42,19
1507,5,42,26
1507,5,45,11
1507,5,45,12
1507,5,50,10
1507,5,50,20
1507,5,57,7
1507,5,57,11
1507,5,69,17
1507,5,69,24
1507,5,100,13
1507,5,100,20
1507,5,103,12
1507,5,103,15
1507,5,116,11
1507,5,116,16
1507,5,4,5
1507,5,4,15
1507,5,15,17
1507,5,15,27
1507,5,16,3
1507,5,16,5
1507,5,17,17
1507,5,17,27
1507,5,20,17
1507,5,20,24
1507,5,21,3
1507,5,21,4
1507,5,24,12
1507,5,24,18
1507,5,25,6
1507,5,25,16
1507,5,29,18
1507,5,29,27
1507,5,54,6
1507,5,54,13
1507,5,77,5
1507,5,77,8
1507,5,78,12
1507,5,78,22
1507,5,79,17
1507,5,79,24
1507,5,96,15
1507,5,96,19
1507,5,97,10
1507,5,97,15
1507,5,99,12
1507,5,99,13
1507,5,102,11
1507,5,102,12
1507,5,108,3
1507,5,108,13
1507,5,109,5
1507,5,109,14
1507,5,111,7
1507,5,111,14
1507,5,112,13
1507,5,112,17
1507,5,113,10
1507,5,113,14
1507,5,115,6
1507,5,115,7
1507,5,119,18
1507,5,119,22
1507,5,1,2
1507,5,1,10
2524,1,1,2
2524,1,1,4
2524,1,2,15
2524,1,2,17
2524,1,3,4
2524,1,3,6
2524,1,4,2
2524,1,4,4
2524,1,5,5
2524,1,5,7
2524,1,6,3
2524,1,6,5
2524,1,7,7
2524,1,7,9
2524,1,8,6
2524,1,8,8
2524,1,9,16
2524,1,9,18
2524,1,10,16
2524,1,10,18
2524,1,11,14
2524,1,11,16
2524,1,12,7
2524,1,12,9
2524,1,13,20
2524,1,13,22
2524,1,14,12
2524,1,14,14
2524,1,15,6
2524,1,15,8
2524,1,16,4
2524,1,16,6
2524,1,17,5
2524,1,17,7
2524,1,18,3
2524,1,18,5
2524,1,19,15
2524,1,19,17
2524,1,20,19
2524,1,20,21
2524,1,21,15
2524,1,21,17
2524,1,22,8
2524,1,22,10
2524,1,23,13
2524,1,23,15
2524,1,24,20
2524,1,24,22
2524,1,25,11
2524,1,25,13
2524,1,26,4
2524,1,26,6
2524,1,27,6
2524,1,27,8
2524,1,28,10
2524,1,28,12
2524,1,29,18
2524,1,29,20
2524,1,30,16
2524,1,30,18
2524,1,31,3
2524,1,31,5
2524,1,32,14
2524,1,32,16
2524,1,33,17
2524,1,33,19
2524,1,34,16
2524,1,34,18
2524,1,35,6
2524,1,35,8
2524,1,36,18
2524,1,36,20
2524,1,37,13
2524,1,37,15
2524,1,38,8
2524,1,38,10
2524,1,39,1
2524,1,39,3
2524,1,40,17
2524,1,40,19
2524,1,41,18
2524,1,41,20
2524,1,42,11
2524,1,42,13
2524,1,43,9
2524,1,43,11
2524,1,44,7
2524,1,44,9
2524,1,45,13
