#Processing times P^{\ell}_{jk} - first element is part type and second is operation and third is machine and fourth processing time 
67,8,82,16
67,8,82,22
67,8,85,7
67,8,85,8
67,8,86,11
67,8,86,18
67,8,88,14
67,8,88,16
67,8,93,7
67,8,93,9
67,8,94,6
67,8,94,9
67,8,95,15
67,8,95,16
67,8,98,14
67,8,98,22
67,8,99,19
67,8,99,22
67,8,101,12
67,8,101,20
67,8,103,17
67,8,103,18
67,8,104,20
67,8,104,27
67,8,105,17
67,8,105,24
67,8,107,13
67,8,107,23
67,8,108,20
67,8,108,29
67,8,109,16
67,8,109,19
67,8,110,19
67,8,110,24
67,8,111,6
67,8,111,9
67,8,112,8
67,8,112,11
67,8,113,7
67,8,113,12
67,8,114,19
67,8,114,21
67,8,115,20
67,8,115,22
67,8,117,13
67,8,117,15
67,8,118,5
67,8,118,11
67,8,121,13
67,8,121,22
67,8,122,17
67,8,122,18
67,8,123,12
67,8,123,22
67,8,124,14
67,8,124,22
67,9,14,13
67,9,14,22
67,9,43,16
67,9,43,19
67,9,46,11
67,9,46,15
67,9,48,16
67,9,48,20
67,9,49,14
67,9,49,23
67,9,51,14
67,9,51,19
67,9,52,14
67,9,52,22
67,9,53,20
67,9,53,29
67,9,56,20
67,9,56,22
67,9,58,19
67,9,58,28
67,9,59,20
67,9,59,24
67,9,60,6
67,9,60,11
67,9,62,20
67,9,62,30
67,9,64,13
67,9,64,16
67,9,65,11
67,9,65,13
67,9,70,13
67,9,70,18
67,9,71,20
67,9,71,21
67,9,74,3
67,9,74,7
67,9,76,4
67,9,76,7
67,9,80,12
67,9,80,13
67,9,81,15
67,9,81,21
67,9,83,8
67,9,83,16
67,9,86,14
67,9,86,16
67,9,87,20
67,9,87,24
67,9,88,12
67,9,88,19
67,9,92,14
67,9,92,21
67,9,117,4
67,9,117,9
67,9,118,17
67,9,118,24
67,9,121,17
67,9,121,18
67,9,3,20
67,9,3,30
67,9,12,12
67,9,12,16
67,9,22,16
67,9,22,25
67,9,23,19
67,9,23,22
67,9,26,8
67,9,26,12
67,9,27,17
67,9,27,27
67,9,28,10
67,9,28,15
67,9,30,4
67,9,30,12
67,9,31,17
67,9,31,23
67,9,34,15
67,9,34,25
67,9,42,9
67,9,42,15
67,9,45,7
67,9,45,10
67,9,50,2
67,9,50,8
67,9,57,6
67,9,57,12
67,9,67,13
67,9,67,23
67,9,69,17
67,9,69,19
67,9,73,16
67,9,73,20
67,9,100,9
67,9,100,19
67,9,103,19
67,9,103,24
67,9,116,13
67,9,116,22
67,9,15,15
67,9,15,22
67,9,16,17
67,9,16,27
67,9,17,15
67,9,17,18
67,9,20,19
67,9,20,24
67,9,21,2
67,9,21,10
67,9,24,8
67,9,24,13
67,9,25,8
67,9,25,13
67,9,29,16
67,9,29,21
67,9,54,16
67,9,54,17
67,9,77,18
67,9,77,21
67,9,78,17
67,9,78,18
67,9,79,12
67,9,79,21
67,9,96,7
67,9,96,16
67,9,97,15
67,9,97,25
67,9,99,8
67,9,99,14
67,9,101,10
67,9,101,11
67,9,102,10
67,9,102,16
67,9,108,20
67,9,108,24
67,9,109,7
67,9,109,17
67,9,111,17
67,9,111,22
67,9,112,7
67,9,112,16
67,9,113,17
67,9,113,27
67,9,115,1
67,9,115,3
67,9,119,20
67,9,119,26
67,11,3,20
67,11,3,23
67,11,12,12
67,11,12,13
67,11,22,14
67,11,22,21
67,11,23,8
67,11,23,17
67,11,26,9
67,11,26,18
67,11,27,14
67,11,27,20
67,11,28,16
67,11,28,26
67,11,30,16
67,11,30,26
67,11,34,12
67,11,34,17
67,11,42,19
67,11,42,25
67,11,45,20
67,11,45,25
67,11,50,18
67,11,50,21
67,11,57,14
67,11,57,18
67,11,67,15
67,11,67,22
67,11,69,13
67,11,69,19
67,11,73,17
67,11,73,18
67,11,100,13
67,11,100,20
67,11,103,19
67,11,103,21
67,11,116,18
67,11,116,23
67,11,1,5
67,11,1,15
71,1,2,14
71,1,2,16
71,1,5,11
71,1,5,12
71,1,6,18
71,1,6,20
71,1,7,14
71,1,7,18
71,1,10,17
71,1,10,27
71,1,12,18
71,1,12,27
71,1,13,17
71,1,13,27
71,1,15,11
71,1,15,15
71,1,16,20
71,1,16,26
71,1,17,5
71,1,17,11
71,1,21,9
71,1,21,13
71,1,29,17
71,1,29,27
71,1,30,16
71,1,30,22
71,1,32,10
71,1,32,18
71,1,33,15
71,1,33,20
71,1,34,4
71,1,34,7
71,1,35,3
71,1,35,8
71,1,36,17
71,1,36,26
71,1,37,12
71,1,37,16
71,1,38,8
71,1,38,12
71,1,41,14
71,1,41,18
71,1,46,19
71,1,46,28
71,1,50,7
71,1,50,11
71,1,51,17
71,1,51,27
71,1,57,12
71,1,57,17
71,1,58,17
71,1,58,25
71,1,61,14
71,1,61,23
71,1,63,16
71,1,63,22
71,1,65,12
71,1,65,22
71,1,66,15
71,1,66,21
71,1,68,13
71,1,68,15
71,1,69,7
71,1,69,11
71,1,70,14
71,1,70,20
71,1,71,14
71,1,71,17
71,1,72,18
71,1,72,28
71,1,73,20
71,1,73,25
71,1,74,16
71,1,74,19
71,1,76,14
71,1,76,16
71,1,77,14
71,1,77,20
71,1,79,13
71,1,79,14
71,1,83,13
71,1,83,14
71,1,84,16
71,1,84,26
71,1,86,11
71,1,86,18
71,1,87,11
71,1,87,13
71,1,88,13
71,1,88,20
71,1,89,8
71,1,89,13
71,1,91,18
71,1,91,24
71,1,92,16
71,1,92,25
71,1,93,17
71,1,93,27
71,1,94,19
71,1,94,27
71,1,95,19
71,1,95,24
71,1,96,17
71,1,96,27
71,1,97,20
71,1,97,25
71,1,98,10
71,1,98,17
71,1,99,15
71,1,99,21
71,1,100,10
71,1,100,15
71,1,101,17
71,1,101,27
71,1,102,18
71,1,102,28
71,1,103,10
71,1,103,20
71,1,104,14
71,1,104,23
71,1,105,6
71,1,105,9
71,1,107,18
71,1,107,21
71,1,108,14
71,1,108,15
71,1,109,20
71,1,109,26
71,1,110,11
71,1,110,15
71,1,111,11
71,1,111,21
71,1,112,16
71,1,112,17
71,1,113,9
71,1,113,15
71,1,114,13
71,1,114,19
71,1,115,6
71,1,115,15
71,1,118,14
71,1,118,23
71,1,119,12
71,1,119,22
71,1,122,14
71,1,122,23
71,1,123,18
71,1,123,28
71,1,124,19
71,1,124,25
71,2,2,20
71,2,2,28
71,2,3,12
71,2,3,15
71,2,5,4
71,2,5,5
71,2,6,5
71,2,6,13
71,2,7,15
71,2,7,24
71,2,14,7
71,2,14,10
71,2,15,18
71,2,15,28
71,2,16,18
71,2,16,24
71,2,17,6
71,2,17,9
71,2,20,5
71,2,20,13
71,2,22,16
71,2,22,24
71,2,24,14
71,2,24,23
71,2,29,2
71,2,29,5
71,2,32,4
71,2,32,12
71,2,33,17
71,2,33,23
71,2,34,19
71,2,34,28
71,2,35,15
71,2,35,21
71,2,36,9
71,2,36,18
71,2,37,17
71,2,37,20
71,2,38,19
71,2,38,26
71,2,40,18
71,2,40,25
71,2,42,18
71,2,42,23
71,2,48,6
71,2,48,15
71,2,53,8
71,2,53,16
71,2,57,12
71,2,57,15
71,2,58,12
71,2,58,13
71,2,60,19
71,2,60,28
71,2,61,20
71,2,61,24
71,2,62,13
71,2,62,20
71,2,63,7
71,2,63,14
71,2,66,9
71,2,66,10
71,2,67,13
71,2,67,16
71,2,68,10
71,2,68,19
71,2,69,18
71,2,69,21
71,2,70,17
71,2,70,21
71,2,72,11
71,2,72,15
71,2,74,15
71,2,74,20
71,2,75,7
71,2,75,14
71,2,76,15
71,2,76,18
71,2,77,16
71,2,77,19
71,2,79,11
71,2,79,16
71,2,80,11
71,2,80,21
71,2,81,16
71,2,81,21
71,2,87,11
71,2,87,21
71,2,91,10
71,2,91,19
71,2,93,7
71,2,93,12
71,2,94,15
71,2,94,22
71,2,96,20
71,2,96,22
71,2,97,19
71,2,97,27
71,2,98,14
71,2,98,23
71,2,99,10
71,2,99,12
71,2,100,13
71,2,100,23
71,2,101,17
71,2,101,25
71,2,104,17
71,2,104,19
71,2,105,17
71,2,105,21
71,2,107,12
71,2,107,16
71,2,108,5
71,2,108,12
71,2,109,20
71,2,109,25
71,2,110,3
71,2,110,12
71,2,111,20
71,2,111,26
71,2,112,16
71,2,112,19
71,2,113,14
71,2,113,17
71,2,114,9
71,2,114,19
71,2,115,17
71,2,115,20
71,2,116,15
71,2,116,20
71,2,118,12
71,2,118,21
71,2,119,16
71,2,119,21
71,2,122,17
71,2,122,26
71,2,123,9
71,2,123,16
71,2,124,14
71,2,124,22
71,3,3,12
71,3,3,17
71,3,5,19
71,3,5,22
71,3,6,18
71,3,6,23
71,3,7,8
71,3,7,10
71,3,8,20
71,3,8,24
71,3,11,17
71,3,11,25
71,3,12,15
71,3,12,20
71,3,13,18
71,3,13,24
71,3,14,14
71,3,14,19
71,3,15,5
71,3,15,10
71,3,16,8
71,3,16,15
71,3,18,17
71,3,18,25
71,3,21,20
71,3,21,24
71,3,27,15
71,3,27,16
71,3,29,8
71,3,29,14
71,3,32,12
71,3,32,17
71,3,33,15
71,3,33,17
71,3,34,17
71,3,34,25
71,3,35,10
71,3,35,17
71,3,36,12
71,3,36,18
71,3,43,1
71,3,43,9
71,3,47,6
71,3,47,14
71,3,48,8
71,3,48,16
71,3,50,14
71,3,50,22
71,3,51,18
71,3,51,19
71,3,53,20
71,3,53,27
71,3,55,19
71,3,55,24
71,3,56,17
71,3,56,23
71,3,57,19
71,3,57,29
71,3,58,19
71,3,58,26
71,3,62,14
71,3,62,18
71,3,64,19
71,3,64,25
71,3,65,18
71,3,65,23
71,3,67,19
71,3,67,22
71,3,68,14
71,3,68,15
71,3,70,7
71,3,70,14
71,3,76,19
71,3,76,24
71,3,77,15
71,3,77,21
71,3,85,20
71,3,85,25
71,3,88,16
71,3,88,18
71,3,89,14
71,3,89,17
71,3,92,20
71,3,92,29
71,3,93,8
71,3,93,9
71,3,94,18
71,3,94,27
71,3,96,16
71,3,96,25
71,3,98,9
71,3,98,16
71,3,99,10
71,3,99,16
71,3,100,20
71,3,100,22
71,3,101,11
71,3,101,21
71,3,102,13
71,3,102,21
71,3,103,19
71,3,103,21
71,3,104,12
71,3,104,15
71,3,105,19
71,3,105,20
71,3,106,20
71,3,106,27
71,3,107,19
71,3,107,27
71,3,108,17
71,3,108,25
71,3,109,5
71,3,109,7
71,3,110,11
71,3,110,17
71,3,111,17
71,3,111,18
71,3,112,7
71,3,112,8
71,3,113,14
71,3,113,24
71,3,114,15
71,3,114,22
71,3,115,17
71,3,115,24
71,3,116,16
71,3,116,18
71,3,118,18
71,3,118,21
71,3,119,4
71,3,119,12
71,3,120,11
71,3,120,19
71,3,122,18
71,3,122,20
71,3,123,15
71,3,123,19
71,3,124,14
71,3,124,17
71,4,3,20
71,4,3,25
71,4,5,11
71,4,5,17
71,4,6,2
71,4,6,12
71,4,7,15
71,4,7,18
71,4,10,19
71,4,10,20
71,4,12,11
71,4,12,18
71,4,13,16
71,4,13,26
71,4,14,20
71,4,14,26
71,4,15,16
71,4,15,24
71,4,16,7
71,4,16,16
71,4,17,20
71,4,17,22
71,4,18,16
71,4,18,21
71,4,19,6
71,4,19,13
71,4,21,15
71,4,21,16
71,4,22,17
71,4,22,23
71,4,29,6
71,4,29,10
71,4,32,10
71,4,32,18
71,4,33,9
71,4,33,12
71,4,35,11
71,4,35,18
71,4,36,13
71,4,36,17
71,4,38,14
71,4,38,16
71,4,42,15
71,4,42,23
71,4,43,8
71,4,43,16
71,4,50,16
71,4,50,18
71,4,53,17
71,4,53,20
71,4,55,8
71,4,55,11
71,4,57,9
71,4,57,15
71,4,58,20
71,4,58,27
71,4,63,17
71,4,63,23
71,4,65,15
71,4,65,25
71,4,66,19
71,4,66,26
71,4,67,20
71,4,67,21
71,4,68,20
71,4,68,22
71,4,69,8
71,4,69,9
71,4,70,8
71,4,70,10
71,4,71,10
71,4,71,15
71,4,73,10
71,4,73,19
71,4,76,20
71,4,76,25
71,4,77,13
71,4,77,23
71,4,79,9
71,4,79,16
71,4,83,2
71,4,83,11
71,4,84,17
71,4,84,27
71,4,87,18
71,4,87,28
71,4,90,18
71,4,90,19
71,4,91,13
71,4,91,22
71,4,93,12
71,4,93,18
71,4,94,17
71,4,94,18
71,4,95,19
71,4,95,20
71,4,96,20
71,4,96,25
71,4,97,17
71,4,97,22
71,4,99,20
71,4,99,24
71,4,100,13
71,4,100,16
71,4,101,17
71,4,101,26
71,4,102,18
71,4,102,27
71,4,104,19
71,4,104,29
71,4,105,3
71,4,105,7
71,4,106,18
71,4,106,27
71,4,107,20
71,4,107,25
71,4,108,15
71,4,108,21
71,4,109,10
71,4,109,13
71,4,110,15
71,4,110,16
71,4,111,8
71,4,111,17
71,4,112,6
71,4,112,12
71,4,113,17
71,4,113,26
71,4,114,15
71,4,114,24
71,4,115,14
71,4,115,24
71,4,116,18
71,4,116,20
71,4,117,7
71,4,117,13
71,4,118,9
71,4,118,18
71,4,119,1
71,4,119,8
71,4,121,9
71,4,121,10
71,4,122,17
71,4,122,22
77,1,3,17
77,1,3,19
77,1,5,13
77,1,5,22
77,1,6,20
77,1,6,21
77,1,7,15
77,1,7,24
77,1,12,14
77,1,12,20
77,1,13,18
77,1,13,27
77,1,15,12
77,1,15,15
77,1,17,13
77,1,17,23
77,1,19,16
77,1,19,24
77,1,21,13
77,1,21,20
77,1,22,18
77,1,22,25
77,1,24,17
77,1,24,23
77,1,26,19
77,1,26,24
77,1,27,18
77,1,27,27
77,1,28,20
77,1,28,22
77,1,29,13
77,1,29,15
77,1,30,20
77,1,30,30
77,1,32,14
77,1,32,19
77,1,34,11
77,1,34,20
77,1,35,5
77,1,35,7
77,1,36,17
77,1,36,23
77,1,37,15
77,1,37,22
77,1,57,20
77,1,57,23
77,1,58,5
77,1,58,14
77,1,62,15
77,1,62,17
77,1,65,15
77,1,65,25
77,1,66,16
77,1,66,19
77,1,70,20
77,1,70,24
77,1,72,13
77,1,72,17
77,1,76,20
77,1,76,25
77,1,81,20
77,1,81,21
77,1,82,17
77,1,82,24
77,1,84,15
77,1,84,16
77,1,85,13
77,1,85,15
77,1,88,18
77,1,88,21
77,1,89,13
77,1,89,16
77,1,92,15
77,1,92,25
77,1,93,14
77,1,93,17
77,1,94,13
77,1,94,20
77,1,96,12
77,1,96,15
77,1,99,15
77,1,99,22
77,1,101,10
77,1,101,11
77,1,103,13
77,1,103,19
77,1,104,18
77,1,104,28
77,1,105,12
77,1,105,17
77,1,107,12
77,1,107,20
77,1,108,15
77,1,108,17
77,1,109,18
77,1,109,27
77,1,110,19
77,1,110,20
77,1,111,19
77,1,111,20
77,1,112,20
77,1,112,29
77,1,113,20
77,1,113,21
77,1,114,18
77,1,114,20
77,1,115,18
77,1,115,26
77,1,117,17
77,1,117,18
77,1,118,20
77,1,118,29
77,1,119,6
77,1,119,11
77,1,122,11
77,1,122,20
77,1,123,10
77,1,123,14
77,1,124,8
77,1,124,13
77,2,3,9
77,2,3,12
77,2,5,18
77,2,5,19
77,2,6,10
77,2,6,17
77,2,12,20
77,2,12,26
77,2,15,10
77,2,15,17
77,2,16,15
77,2,16,22
77,2,17,12
77,2,17,16
77,2,18,7
77,2,18,15
77,2,19,9
77,2,19,18
77,2,21,10
77,2,21,20
77,2,22,19
77,2,22,27
77,2,24,11
77,2,24,18
77,2,27,13
77,2,27,16
77,2,29,18
77,2,29,24
77,2,30,19
77,2,30,29
77,2,32,19
77,2,32,25
77,2,33,14
77,2,33,21
77,2,34,16
77,2,34,25
77,2,35,11
77,2,35,14
77,2,36,15
77,2,36,18
77,2,38,13
77,2,38,14
77,2,52,19
77,2,52,21
77,2,53,14
77,2,53,15
77,2,55,9
77,2,55,13
77,2,57,8
77,2,57,16
77,2,58,18
77,2,58,28
77,2,62,10
77,2,62,19
77,2,63,6
77,2,63,16
77,2,64,19
77,2,64,27
77,2,70,4
77,2,70,9
77,2,71,8
77,2,71,18
77,2,74,16
77,2,74,23
77,2,77,20
77,2,77,23
77,2,82,6
77,2,82,15
77,2,84,15
77,2,84,19
77,2,86,14
77,2,86,17
77,2,88,10
77,2,88,11
77,2,89,8
77,2,89,16
77,2,92,8
77,2,92,11
77,2,93,9
77,2,93,18
77,2,94,9
77,2,94,14
77,2,95,20
77,2,95,23
77,2,96,13
77,2,96,16
77,2,97,19
77,2,97,28
77,2,99,10
77,2,99,16
77,2,101,5
77,2,101,11
77,2,102,3
77,2,102,4
77,2,104,15
77,2,104,16
77,2,105,11
77,2,105,16
77,2,106,7
77,2,106,8
77,2,107,18
77,2,107,23
77,2,108,7
77,2,108,11
77,2,109,13
77,2,109,15
77,2,110,15
77,2,110,24
77,2,111,8
77,2,111,9
77,2,112,16
77,2,112,25
77,2,113,18
77,2,113,26
77,2,114,19
77,2,114,26
77,2,115,10
77,2,115,11
77,2,117,13
77,2,117,20
77,2,118,20
77,2,118,23
77,2,119,19
77,2,119,26
77,2,120,9
77,2,120,14
77,2,121,20
77,2,121,26
77,2,122,2
77,2,122,11
77,2,123,11
77,2,123,14
77,3,3,20
77,3,3,27
77,3,5,8
77,3,5,18
77,3,6,6
77,3,6,13
77,3,7,8
77,3,7,17
77,3,12,15
77,3,12,22
77,3,15,20
77,3,15,21
77,3,16,18
77,3,16,19
77,3,17,16
77,3,17,21
77,3,19,14
77,3,19,17
77,3,21,7
77,3,21,13
77,3,22,6
77,3,22,16
77,3,26,18
77,3,26,26
77,3,27,10
77,3,27,11
77,3,28,12
77,3,28,16
77,3,29,16
77,3,29,22
77,3,32,12
77,3,32,20
77,3,35,2
77,3,35,10
77,3,36,17
77,3,36,26
77,3,38,17
77,3,38,23
77,3,47,13
77,3,47,15
77,3,51,17
77,3,51,19
77,3,57,18
77,3,57,19
77,3,58,16
77,3,58,25
77,3,61,14
77,3,61,15
77,3,63,16
77,3,63,17
77,3,64,17
77,3,64,21
77,3,66,6
77,3,66,7
77,3,69,6
77,3,69,9
77,3,70,18
77,3,70,23
77,3,72,19
77,3,72,26
77,3,76,20
77,3,76,28
77,3,77,18
77,3,77,24
77,3,79,7
77,3,79,15
77,3,85,2
77,3,85,8
77,3,86,12
77,3,86,17
77,3,91,20
77,3,91,21
77,3,93,10
77,3,93,14
77,3,94,1
77,3,94,3
77,3,95,18
77,3,95,28
77,3,96,17
77,3,96,25
77,3,97,4
77,3,97,6
77,3,99,13
77,3,99,22
77,3,100,12
77,3,100,14
77,3,101,13
77,3,101,18
77,3,103,18
77,3,103,20
77,3,104,14
77,3,104,18
77,3,105,10
77,3,105,14
77,3,107,15
77,3,107,20
77,3,108,10
77,3,108,11
77,3,109,12
77,3,109,15
77,3,110,19
77,3,110,27
77,3,111,7
77,3,111,8
77,3,112,9
77,3,112,19
77,3,113,15
77,3,113,22
77,3,114,13
77,3,114,17
77,3,115,15
77,3,115,25
77,3,116,18
77,3,116,26
77,3,118,14
77,3,118,20
77,3,119,18
77,3,119,26
77,3,121,14
77,3,121,24
77,3,122,20
77,3,122,23
77,3,123,16
77,3,123,22
77,3,124,13
77,3,124,14
77,4,5,9
77,4,5,16
77,4,6,9
77,4,6,11
77,4,7,19
77,4,7,20
77,4,8,18
77,4,8,26
77,4,10,13
77,4,10,19
77,4,15,18
77,4,15,27
77,4,16,18
77,4,16,22
77,4,17,16
77,4,17,20
77,4,18,13
77,4,18,15
77,4,21,16
77,4,21,22
77,4,24,16
77,4,24,22
77,4,25,5
77,4,25,11
77,4,27,15
77,4,27,24
77,4,28,16
77,4,28,18
77,4,29,15
77,4,29,20
77,4,30,3
77,4,30,8
77,4,31,6
77,4,31,15
77,4,32,19
77,4,32,24
77,4,33,10
77,4,33,13
77,4,34,18
77,4,34,20
77,4,35,15
77,4,35,19
77,4,36,13
77,4,36,17
77,4,45,20
77,4,45,27
77,4,57,20
77,4,57,28
77,4,58,14
77,4,58,15
77,4,61,10
77,4,61,19
77,4,63,17
77,4,63,20
77,4,65,15
77,4,65,22
77,4,67,8
77,4,67,17
77,4,70,10
77,4,70,20
77,4,72,5
77,4,72,15
77,4,75,18
77,4,75,28
77,4,77,12
77,4,77,13
77,4,80,14
77,4,80,22
77,4,85,6
77,4,85,9
77,4,88,19
77,4,88,27
77,4,93,19
77,4,93,27
77,4,94,18
77,4,94,19
77,4,97,14
77,4,97,15
77,4,99,18
77,4,99,24
77,4,100,17
77,4,100,23
77,4,101,9
77,4,101,16
77,4,104,18
77,4,104,20
77,4,105,18
77,4,105,22
77,4,106,12
77,4,106,19
77,4,107,19
77,4,107,24
77,4,108,19
77,4,108,20
77,4,109,19
77,4,109,20
77,4,110,8
77,4,110,16
77,4,111,18
77,4,111,26
77,4,112,17
77,4,112,24
77,4,113,7
77,4,113,11
77,4,114,4
77,4,114,6
77,4,115,2
77,4,115,9
77,4,116,8
77,4,116,11
77,4,118,8
77,4,118,18
77,4,119,11
77,4,119,20
77,4,123,19
77,4,123,22
77,4,124,7
77,4,124,12
77,5,2,19
77,5,2,21
77,5,3,13
77,5,3,16
77,5,5,18
77,5,5,25
77,5,7,19
77,5,7,25
77,5,12,6
77,5,12,11
77,5,13,17
77,5,13,21
77,5,15,8
77,5,15,18
77,5,16,10
77,5,16,13
77,5,17,20
77,5,17,22
77,5,18,17
77,5,18,26
77,5,19,6
77,5,19,13
77,5,21,12
77,5,21,17
77,5,22,7
77,5,22,15
77,5,23,8
77,5,23,14
77,5,26,5
77,5,26,8
77,5,27,10
77,5,27,20
77,5,28,17
77,5,28,18
77,5,29,11
77,5,29,19
77,5,30,19
77,5,30,26
77,5,32,19
77,5,32,21
77,5,34,6
77,5,34,13
77,5,35,20
77,5,35,23
77,5,36,16
77,5,36,17
77,5,40,18
77,5,40,20
77,5,42,18
77,5,42,20
77,5,54,15
77,5,54,16
77,5,57,6
77,5,57,16
77,5,58,20
77,5,58,30
77,5,59,18
77,5,59,26
77,5,63,20
77,5,63,29
77,5,64,18
77,5,64,25
77,5,71,10
77,5,71,11
77,5,73,16
77,5,73,22
77,5,75,16
77,5,75,22
77,5,77,13
77,5,77,20
77,5,79,11
77,5,79,21
77,5,82,18
77,5,82,24
77,5,85,14
77,5,85,23
77,5,88,17
77,5,88,18
77,5,93,10
77,5,93,14
77,5,94,14
77,5,94,19
77,5,96,19
77,5,96,25
77,5,97,19
77,5,97,27
77,5,99,7
77,5,99,15
77,5,101,20
77,5,101,22
77,5,102,3
77,5,102,8
77,5,104,15
77,5,104,20
77,5,105,9
77,5,105,11
77,5,106,12
77,5,106,22
77,5,107,7
77,5,107,8
77,5,108,15
77,5,108,24
77,5,109,20
77,5,109,25
77,5,110,19
77,5,110,26
77,5,111,15
77,5,111,16
77,5,112,11
77,5,112,18
77,5,113,14
77,5,113,18
77,5,114,17
77,5,114,24
77,5,115,17
77,5,115,19
77,5,117,19
77,5,117,29
77,5,118,9
77,5,118,11
77,5,119,20
77,5,119,26
77,5,121,19
77,5,121,25
77,5,123,18
77,5,123,24
77,5,124,14
77,5,124,24
77,6,14,12
77,6,14,22
77,6,43,11
77,6,43,18
77,6,46,9
77,6,46,18
77,6,48,17
77,6,48,24
77,6,49,18
77,6,49,21
77,6,51,19
77,6,51,28
77,6,52,19
77,6,52,24
77,6,53,16
77,6,53,21
77,6,56,18
77,6,56,28
77,6,58,19
77,6,58,25
77,6,59,17
77,6,59,21
77,6,60,17
77,6,60,23
77,6,62,14
77,6,62,23
77,6,64,5
77,6,64,15
77,6,65,16
77,6,65,20
77,6,70,15
77,6,70,19
77,6,71,11
77,6,71,16
77,6,74,6
77,6,74,16
77,6,76,16
77,6,76,25
77,6,80,15
77,6,80,18
77,6,81,19
77,6,81,27
77,6,83,14
77,6,83,23
77,6,86,18
77,6,86,20
77,6,87,5
77,6,87,10
77,6,88,18
77,6,88,27
77,6,92,17
77,6,92,20
77,6,117,20
77,6,117,27
77,6,118,20
77,6,118,28
77,6,121,13
77,6,121,21
77,6,3,12
77,6,3,20
77,6,12,15
77,6,12,16
77,6,22,3
77,6,22,7
77,6,23,18
77,6,23,21
77,6,26,17
77,6,26,20
77,6,27,16
77,6,27,25
77,6,28,10
77,6,28,11
77,6,30,8
77,6,30,14
77,6,31,4
77,6,31,12
77,6,34,12
77,6,34,19
77,6,42,7
77,6,42,11
77,6,45,16
77,6,45,17
77,6,50,15
77,6,50,21
77,6,57,15
77,6,57,16
77,6,67,14
77,6,67,19
77,6,69,17
77,6,69,26
77,6,73,5
77,6,73,7
77,6,100,14
77,6,100,22
77,6,103,16
77,6,103,26
77,6,116,12
77,6,116,19
77,6,4,19
77,6,4,22
77,6,15,17
77,6,15,22
77,6,16,12
77,6,16,16
77,6,17,8
77,6,17,18
77,6,21,20
77,6,21,25
77,6,24,14
77,6,24,16
77,6,25,18
77,6,25,27
77,6,29,13
77,6,29,20
77,6,54,15
77,6,54,23
77,6,77,20
77,6,77,23
77,6,78,19
77,6,78,28
77,6,79,14
77,6,79,20
77,6,96,11
77,6,96,13
77,6,97,17
77,6,97,26
77,6,99,16
77,6,99,23
77,6,101,11
77,6,101,13
77,6,102,20
77,6,102,26
77,6,108,6
77,6,108,13
77,6,109,17
77,6,109,24
77,6,111,18
77,6,111,20
77,6,112,12
77,6,112,15
77,6,113,20
77,6,113,30
77,6,115,4
77,6,115,6
77,6,119,2
77,6,119,12
77,6,1,18
77,6,1,25
77,7,3,20
77,7,3,27
77,7,12,14
77,7,12,19
77,7,22,18
77,7,22,21
77,7,23,11
77,7,23,13
77,7,26,19
77,7,26,24
77,7,27,8
77,7,27,11
77,7,28,13
77,7,28,18
77,7,31,12
77,7,31,16
77,7,34,13
77,7,34,21
77,7,42,17
77,7,42,26
77,7,45,13
77,7,45,18
77,7,50,11
77,7,50,13
77,7,57,20
77,7,57,26
77,7,67,13
77,7,67,16
77,7,69,15
77,7,69,18
77,7,73,18
77,7,73,25
77,7,100,12
77,7,100,19
77,7,103,18
77,7,103,21
77,7,116,4
77,7,116,10
77,7,8,11
77,7,8,21
77,7,39,6
77,7,39,15
77,7,41,9
77,7,41,12
77,7,44,7
77,7,44,11
77,7,47,16
77,7,47,17
77,7,55,15
77,7,55,17
77,7,61,19
77,7,61,27
77,7,63,6
77,7,63,9
77,7,66,14
77,7,66,18
77,7,75,9
77,7,75,17
77,7,82,17
77,7,82,27
77,7,84,15
77,7,84,22
77,7,89,15
77,7,89,16
77,7,120,20
77,7,120,24
77,7,122,18
77,7,122,28
77,7,123,16
77,7,123,17
77,7,124,7
77,7,124,8
77,7,2,10
77,7,2,19
77,7,7,17
77,7,7,23
77,7,9,18
77,7,9,28
77,7,10,11
77,7,10,19
77,7,11,18
77,7,11,23
77,7,13,17
77,7,13,18
77,7,18,11
77,7,18,18
77,7,19,9
77,7,19,13
77,7,33,14
77,7,33,23
77,7,35,16
77,7,35,25
77,7,36,9
77,7,36,10
77,7,37,15
77,7,37,18
77,7,38,14
77,7,38,22
77,7,40,19
77,7,40,26
77,7,90,19
77,7,90,22
