#Processing times P^{\ell}_{jk} - first element is part type and second is operation and third is machine and fourth processing time 
694,3,71,24
694,3,74,20
694,3,74,25
694,3,76,10
694,3,76,16
694,3,80,2
694,3,80,9
694,3,81,20
694,3,81,30
694,3,83,18
694,3,83,24
694,3,86,11
694,3,86,18
694,3,87,7
694,3,87,13
694,3,88,10
694,3,88,18
694,3,92,9
694,3,92,14
694,3,117,1
694,3,117,11
694,3,118,1
694,3,118,11
694,3,121,18
694,3,121,26
694,3,3,11
694,3,3,20
694,3,12,16
694,3,12,26
694,3,22,13
694,3,22,16
694,3,23,3
694,3,23,12
694,3,26,20
694,3,26,22
694,3,27,3
694,3,27,9
694,3,28,4
694,3,28,11
694,3,31,8
694,3,31,16
694,3,34,18
694,3,34,25
694,3,42,13
694,3,42,22
694,3,45,19
694,3,45,28
694,3,50,3
694,3,50,10
694,3,57,15
694,3,57,24
694,3,67,11
694,3,67,21
694,3,69,11
694,3,69,14
694,3,73,20
694,3,73,28
694,3,100,6
694,3,100,11
694,3,103,2
694,3,103,8
694,3,116,13
694,3,116,21
694,3,8,2
694,3,8,6
694,3,39,5
694,3,39,7
694,3,41,5
694,3,41,10
694,3,44,2
694,3,44,7
694,3,47,10
694,3,47,16
694,3,55,3
694,3,55,6
694,3,61,14
694,3,61,20
694,3,63,7
694,3,63,13
694,3,66,7
694,3,66,16
694,3,75,15
694,3,75,20
694,3,82,15
694,3,82,16
694,3,84,6
694,3,84,15
694,3,89,7
694,3,89,17
694,3,120,1
694,3,120,6
694,3,122,5
694,3,122,15
694,3,123,19
694,3,123,22
694,3,124,10
694,3,124,13
694,3,2,7
694,3,2,16
694,3,7,12
694,3,7,21
694,3,9,14
694,3,9,15
694,3,10,12
694,3,10,19
694,3,13,20
694,3,13,28
694,3,18,4
694,3,18,9
694,3,19,17
694,3,19,25
694,3,32,16
694,3,32,19
694,3,33,16
694,3,33,18
694,3,35,19
694,3,35,23
694,3,36,14
694,3,36,20
694,3,37,18
694,3,37,20
694,3,38,16
694,3,38,21
694,3,40,8
694,3,40,15
694,3,90,6
694,3,90,14
694,3,91,9
694,3,91,17
694,3,93,13
694,3,93,15
694,3,94,15
694,3,94,18
694,3,95,1
694,3,95,8
694,3,98,10
694,3,98,18
694,3,110,18
694,3,110,23
694,4,14,8
694,4,14,10
694,4,43,12
694,4,43,22
694,4,46,5
694,4,46,9
694,4,48,15
694,4,48,17
694,4,49,9
694,4,49,19
694,4,51,5
694,4,51,10
694,4,52,17
694,4,52,21
694,4,53,18
694,4,53,22
694,4,56,19
694,4,56,25
694,4,58,13
694,4,58,20
694,4,59,13
694,4,59,17
694,4,60,5
694,4,60,14
694,4,62,20
694,4,62,22
694,4,64,2
694,4,64,7
694,4,65,4
694,4,65,12
694,4,70,8
694,4,70,11
694,4,71,18
694,4,71,28
694,4,74,18
694,4,74,25
694,4,76,17
694,4,76,25
694,4,80,16
694,4,80,25
694,4,81,7
694,4,81,15
694,4,83,19
694,4,83,24
694,4,86,18
694,4,86,26
694,4,87,8
694,4,87,18
694,4,88,12
694,4,88,19
694,4,92,18
694,4,92,24
694,4,117,20
694,4,117,22
694,4,118,14
694,4,118,19
694,4,121,17
694,4,121,25
694,4,3,13
694,4,3,23
694,4,12,14
694,4,12,15
694,4,22,14
694,4,22,21
694,4,23,20
694,4,23,29
694,4,26,19
694,4,26,28
694,4,27,20
694,4,27,22
694,4,28,16
694,4,28,18
694,4,30,9
694,4,30,10
694,4,31,16
694,4,31,20
694,4,34,17
694,4,34,24
694,4,45,9
694,4,45,15
694,4,50,20
694,4,50,23
694,4,57,18
694,4,57,24
694,4,67,3
694,4,67,10
694,4,69,8
694,4,69,11
694,4,73,11
694,4,73,21
694,4,100,13
694,4,100,18
694,4,103,8
694,4,103,12
694,4,116,1
694,4,116,9
694,4,4,5
694,4,4,9
694,4,15,8
694,4,15,9
694,4,16,8
694,4,16,12
694,4,17,2
694,4,17,8
694,4,20,9
694,4,20,17
694,4,24,20
694,4,24,25
694,4,25,17
694,4,25,26
694,4,29,9
694,4,29,13
694,4,54,16
694,4,54,19
694,4,77,1
694,4,77,6
694,4,78,9
694,4,78,16
694,4,79,13
694,4,79,20
694,4,96,3
694,4,96,4
694,4,97,13
694,4,97,23
694,4,99,7
694,4,99,8
694,4,101,11
694,4,101,13
694,4,102,18
694,4,102,23
694,4,108,18
694,4,108,21
694,4,109,6
694,4,109,11
694,4,111,10
694,4,111,16
694,4,112,12
694,4,112,20
694,4,113,19
694,4,113,28
694,4,115,3
694,4,115,8
694,4,119,7
694,4,119,10
694,4,1,9
694,4,1,12
694,4,5,20
694,4,5,30
694,4,6,7
694,4,6,11
694,4,72,13
694,4,72,20
694,4,85,15
694,4,85,23
694,4,104,20
694,4,104,27
694,4,105,18
694,4,105,23
694,4,106,8
694,4,106,10
694,4,107,7
694,4,107,10
694,4,114,7
694,4,114,11
694,5,14,9
694,5,14,15
694,5,43,4
694,5,43,13
694,5,46,9
694,5,46,13
694,5,48,14
694,5,48,23
694,5,49,11
694,5,49,15
694,5,51,9
694,5,51,12
694,5,52,17
694,5,52,20
694,5,56,11
694,5,56,12
694,5,58,18
694,5,58,21
694,5,59,9
694,5,59,13
694,5,60,20
694,5,60,24
694,5,62,15
694,5,62,25
694,5,64,6
694,5,64,8
694,5,65,16
694,5,65,24
694,5,70,8
694,5,70,12
694,5,71,15
694,5,71,25
694,5,74,15
694,5,74,19
694,5,76,8
694,5,76,14
694,5,80,9
694,5,80,13
694,5,81,13
694,5,81,21
694,5,83,10
694,5,83,15
694,5,86,4
694,5,86,14
694,5,87,7
694,5,87,9
694,5,88,11
694,5,88,18
694,5,92,13
694,5,92,19
694,5,117,17
694,5,117,27
694,5,118,19
694,5,118,28
694,5,121,7
694,5,121,8
694,5,3,5
694,5,3,10
694,5,12,13
694,5,12,23
694,5,23,16
694,5,23,22
694,5,26,6
694,5,26,13
694,5,27,10
694,5,27,14
694,5,28,12
694,5,28,17
694,5,30,8
694,5,30,18
694,5,31,9
694,5,31,16
694,5,34,2
694,5,34,10
694,5,42,4
694,5,42,11
694,5,45,6
694,5,45,15
694,5,50,7
694,5,50,15
694,5,57,20
694,5,57,21
694,5,67,8
694,5,67,9
694,5,69,8
694,5,69,9
694,5,73,18
694,5,73,22
694,5,100,9
694,5,100,10
694,5,103,11
694,5,103,12
694,5,116,10
694,5,116,20
694,5,1,5
694,5,1,13
694,6,3,10
694,6,3,20
694,6,12,8
694,6,12,13
694,6,22,2
694,6,22,4
694,6,23,8
694,6,23,9
694,6,26,17
694,6,26,24
694,6,27,4
694,6,27,12
694,6,28,1
694,6,28,9
694,6,31,13
694,6,31,21
694,6,34,13
694,6,34,14
694,6,42,4
694,6,42,9
694,6,45,19
694,6,45,24
694,6,50,5
694,6,50,10
694,6,57,3
694,6,57,9
694,6,67,7
694,6,67,8
694,6,69,13
694,6,69,14
694,6,73,11
694,6,73,13
694,6,100,11
694,6,100,12
694,6,103,8
694,6,103,16
694,6,116,2
694,6,116,3
694,6,8,15
694,6,8,19
694,6,39,15
694,6,39,23
694,6,41,8
694,6,41,18
694,6,47,15
694,6,47,23
694,6,55,5
694,6,55,8
694,6,61,7
694,6,61,15
694,6,63,1
694,6,63,7
694,6,66,12
694,6,66,14
694,6,75,9
694,6,75,17
694,6,82,6
694,6,82,11
694,6,84,1
694,6,84,2
694,6,89,10
694,6,89,19
694,6,120,2
694,6,120,9
694,6,122,13
694,6,122,16
694,6,123,2
694,6,123,8
694,6,124,6
694,6,124,11
694,6,2,9
694,6,2,17
694,6,7,17
694,6,7,19
694,6,9,19
694,6,9,25
694,6,11,12
694,6,11,15
694,6,13,1
694,6,13,8
694,6,18,5
694,6,18,9
694,6,19,3
694,6,19,9
694,6,32,7
694,6,32,8
694,6,33,14
694,6,33,24
694,6,35,7
694,6,35,14
694,6,36,16
694,6,36,25
694,6,37,20
694,6,37,26
694,6,38,16
694,6,38,17
694,6,40,6
694,6,40,12
694,6,90,11
694,6,90,12
694,6,91,2
694,6,91,3
694,6,93,1
694,6,93,9
694,6,94,13
694,6,94,23
694,6,95,14
694,6,95,23
694,6,98,9
694,6,98,15
694,6,110,10
694,6,110,19
694,6,1,10
694,6,1,13
694,6,5,12
694,6,5,19
694,6,6,14
694,6,6,24
694,6,72,17
694,6,72,22
694,6,85,8
694,6,85,13
694,6,104,19
694,6,104,24
694,6,105,2
694,6,105,4
694,6,106,20
694,6,106,26
694,6,107,11
694,6,107,16
694,6,114,4
694,6,114,14
188,1,5,19
188,1,5,21
188,1,6,20
188,1,6,29
188,1,7,13
188,1,7,15
188,1,8,7
188,1,8,12
188,1,9,12
188,1,9,19
188,1,10,12
188,1,10,22
188,1,11,15
188,1,11,20
188,1,12,19
188,1,12,29
188,1,13,10
188,1,13,18
188,1,14,3
188,1,14,5
188,1,15,10
188,1,15,16
188,1,16,20
188,1,16,27
188,1,17,19
188,1,17,21
188,1,19,19
188,1,19,21
188,1,20,7
188,1,20,8
188,1,22,18
188,1,22,28
188,1,24,18
188,1,24,24
188,1,26,2
188,1,26,4
188,1,27,13
188,1,27,17
188,1,29,4
188,1,29,11
188,1,30,1
188,1,30,4
188,1,31,2
188,1,31,11
188,1,32,9
188,1,32,15
188,1,34,19
188,1,34,24
188,1,35,2
188,1,35,11
188,1,36,9
188,1,36,17
188,1,37,14
188,1,37,17
188,1,38,17
188,1,38,26
188,1,41,20
188,1,41,26
188,1,42,2
188,1,42,3
188,1,43,18
188,1,43,21
188,1,45,8
188,1,45,15
188,1,46,15
188,1,46,24
188,1,47,15
188,1,47,21
188,1,48,13
188,1,48,18
188,1,50,18
188,1,50,27
188,1,51,3
188,1,51,10
188,1,52,4
188,1,52,6
188,1,53,17
188,1,53,27
188,1,54,6
188,1,54,11
188,1,55,6
188,1,55,14
188,1,56,14
188,1,56,16
188,1,57,16
188,1,57,25
188,1,58,4
188,1,58,14
188,1,60,18
188,1,60,23
188,1,61,8
188,1,61,14
188,1,62,20
188,1,62,23
188,1,63,8
188,1,63,17
188,1,64,20
188,1,64,21
188,1,66,9
188,1,66,10
188,1,67,19
188,1,67,25
188,1,68,3
188,1,68,4
188,1,70,14
188,1,70,18
188,1,71,16
188,1,71,21
188,1,72,4
188,1,72,12
188,1,73,19
188,1,73,28
188,1,74,6
188,1,74,13
188,1,75,10
188,1,75,18
188,1,76,3
188,1,76,6
188,1,77,3
188,1,77,10
188,1,78,19
188,1,78,28
188,1,79,7
188,1,79,10
188,1,80,11
188,1,80,14
188,1,81,1
188,1,81,5
188,1,82,14
188,1,82,22
188,1,83,20
188,1,83,28
188,1,84,19
188,1,84,20
188,1,85,11
188,1,85,12
188,1,86,11
188,1,86,18
188,1,90,14
188,1,90,22
188,1,91,9
188,1,91,12
188,1,92,5
188,1,92,10
188,1,93,9
188,1,93,18
188,1,94,14
188,1,94,21
188,1,95,6
188,1,95,11
188,1,96,18
188,1,96,27
188,1,97,17
188,1,97,21
188,1,99,20
188,1,99,26
188,1,100,14
188,1,100,23
188,1,101,17
188,1,101,26
188,1,102,15
188,1,102,25
188,1,103,9
188,1,103,14
188,1,104,5
188,1,104,10
188,1,105,11
188,1,105,16
188,1,107,5
188,1,107,9
188,1,108,20
188,1,108,30
188,1,109,18
188,1,109,22
188,1,110,7
188,1,110,12
188,1,111,7
188,1,111,9
188,1,112,4
188,1,112,6
188,1,113,9
188,1,113,13
188,1,114,12
188,1,114,17
188,1,115,4
188,1,115,8
188,1,116,19
188,1,116,21
188,1,117,17
188,1,117,19
188,1,118,12
188,1,118,21
188,1,119,5
188,1,119,11
188,1,120,4
188,1,120,5
188,1,121,20
188,1,121,24
188,1,122,18
188,1,122,24
188,1,123,14
188,1,123,21
188,1,124,19
188,1,124,28
188,2,43,19
188,2,43,21
188,2,46,8
188,2,46,13
188,2,48,20
188,2,48,24
188,2,49,3
188,2,49,7
188,2,51,13
188,2,51,17
188,2,52,14
188,2,52,18
188,2,53,9
188,2,53,18
188,2,56,2
188,2,56,10
188,2,58,20
188,2,58,21
188,2,59,11
188,2,59,18
188,2,60,10
188,2,60,18
188,2,62,11
188,2,62,21
188,2,64,3
188,2,64,10
188,2,65,2
188,2,65,9
188,2,70,6
188,2,70,12
188,2,71,3
188,2,71,5
188,2,74,5
188,2,74,15
188,2,76,2
188,2,76,12
188,2,80,1
188,2,80,3
188,2,81,5
188,2,81,10
188,2,83,11
188,2,83,21
188,2,86,1
188,2,86,6
188,2,87,10
188,2,87,12
188,2,88,12
188,2,88,20
188,2,92,1
188,2,92,9
188,2,117,15
188,2,117,17
188,2,118,15
188,2,118,25
188,2,121,19
188,2,121,21
188,2,3,19
188,2,3,26
188,2,12,9
188,2,12,11
188,2,22,11
188,2,22,19
188,2,23,14
188,2,23,21
188,2,26,6
188,2,26,13
188,2,27,10
188,2,27,11
188,2,28,20
188,2,28,28
188,2,30,8
188,2,30,16
188,2,31,6
188,2,31,7
188,2,34,16
188,2,34,26
188,2,42,3
188,2,42,9
188,2,45,10
188,2,45,12
188,2,50,1
188,2,50,10
188,2,57,1
188,2,57,10
188,2,67,16
188,2,67,22
188,2,69,10
188,2,69,14
188,2,73,6
188,2,73,9
188,2,100,15
188,2,100,24
188,2,103,15
188,2,103,21
188,2,116,13
188,2,116,21
188,2,15,15
188,2,15,25
188,2,16,13
188,2,16,14
188,2,17,4
188,2,17,13
188,2,20,15
188,2,20,18
188,2,21,10
188,2,21,19
188,2,24,12
188,2,24,18
188,2,25,18
188,2,25,25
188,2,29,3
188,2,29,7
188,2,54,3
188,2,54,10
188,2,77,3
188,2,77,10
188,2,78,4
188,2,78,14
188,2,79,3
188,2,79,6
188,2,96,3
188,2,96,9
188,2,97,6
188,2,97,11
188,2,99,10
188,2,99,14
188,2,101,13
188,2,101,23
188,2,102,1
188,2,102,3
188,2,108,9
188,2,108,13
188,2,109,19
188,2,109,24
188,2,111,2
188,2,111,8
188,2,112,6
188,2,112,15
188,2,113,2
188,2,113,9
188,2,115,11
188,2,115,18
188,2,119,2
188,2,119,11
188,2,5,3
188,2,5,11
188,2,68,16
188,2,68,19
188,2,72,9
188,2,72,18
188,2,85,16
188,2,85,25
188,2,104,6
188,2,104,15
188,2,105,3
188,2,105,13
188,2,106,19
188,2,106,27
188,2,107,4
188,2,107,12
188,2,114,19
188,2,114,27
188,3,14,20
188,3,14,26
188,3,43,4
188,3,43,12
188,3,46,12
188,3,46,15
188,3,48,10
188,3,48,15
188,3,49,20
188,3,49,29
188,3,51,20
188,3,51,27
188,3,52,2
188,3,52,6
188,3,53,10
188,3,53,20
188,3,56,2
188,3,56,3
188,3,58,2
188,3,58,8
188,3,59,15
188,3,59,25
188,3,60,2
188,3,60,4
188,3,62,17
188,3,62,18
188,3,64,8
188,3,64,9
188,3,65,1
188,3,65,7
188,3,70,16
188,3,70,21
188,3,71,16
188,3,71,17
188,3,74,2
188,3,74,9
188,3,76,15
188,3,76,24
188,3,80,18
188,3,80,27
188,3,81,18
188,3,81,24
188,3,83,6
188,3,83,7
188,3,86,1
188,3,86,10
188,3,87,3
188,3,87,8
188,3,88,19
188,3,88,23
188,3,92,1
188,3,92,7
188,3,117,5
188,3,117,12
188,3,118,5
188,3,118,10
188,3,121,16
188,3,121,26
188,3,3,12
188,3,3,17
188,3,12,4
188,3,12,8
188,3,22,18
188,3,22,20
188,3,23,19
188,3,23,25
188,3,26,5
188,3,26,8
188,3,27,4
188,3,27,8
188,3,28,8
188,3,28,14
188,3,30,6
188,3,30,9
188,3,31,11
188,3,31,20
188,3,34,5
188,3,34,13
188,3,42,19
188,3,42,20
188,3,45,17
188,3,45,22
188,3,50,8
188,3,50,14
188,3,57,10
188,3,57,14
188,3,67,18
188,3,67,26
188,3,69,3
188,3,69,12
188,3,73,17
188,3,73,18
188,3,100,6
188,3,100,14
188,3,103,20
188,3,103,21
188,3,116,20
188,3,116,21
188,3,4,15
188,3,4,25
188,3,15,12
188,3,15,19
188,3,16,18
188,3,16,27
188,3,20,12
188,3,20,22
188,3,21,3
188,3,21,5
188,3,24,14
188,3,24,21
188,3,25,17
188,3,25,25
188,3,29,16
188,3,29,18
188,3,54,16
188,3,54,25
188,3,77,11
188,3,77,15
188,3,78,14
188,3,78,21
188,3,79,16
188,3,79,23
188,3,96,3
188,3,96,7
188,3,97,4
188,3,97,14
188,3,99,6
188,3,99,7
188,3,101,11
188,3,101,12
188,3,102,10
188,3,102,20
188,3,108,18
188,3,108,19
188,3,109,18
188,3,109,19
188,3,111,13
188,3,111,18
188,3,112,16
188,3,112,26
188,3,113,4
188,3,113,8
188,3,115,13
188,3,115,21
188,3,119,15
188,3,119,21
188,3,8,3
188,3,8,9
188,3,39,5
188,3,39,13
188,3,41,7
188,3,41,13
188,3,44,7
188,3,44,10
188,3,47,16
188,3,47,26
188,3,55,15
188,3,55,21
188,3,61,20
188,3,61,30
188,3,63,8
188,3,63,16
188,3,66,6
188,3,66,10
188,3,75,3
188,3,75,10
188,3,82,7
188,3,82,14
188,3,84,14
188,3,84,15
188,3,89,10
188,3,89,18
188,3,120,3
188,3,120,4
188,3,122,13
188,3,122,22
188,3,123,9
188,3,123,17
188,3,124,4
188,3,124,7
188,3,2,8
188,3,2,9
188,3,7,11
188,3,7,15
188,3,10,1
188,3,10,5
188,3,11,8
188,3,11,10
188,3,13,1
188,3,13,9
188,3,18,15
188,3,18,21
188,3,19,7
188,3,19,16
188,3,32,17
188,3,32,27
188,3,33,2
188,3,33,3
188,3,35,8
188,3,35,13
188,3,36,8
188,3,36,10
188,3,37,15
188,3,37,16
188,3,38,16
188,3,38,26
188,3,40,20
188,3,40,22
188,3,90,13
188,3,90,19
188,3,91,17
188,3,91,19
188,3,93,18
188,3,93,22
188,3,94,8
188,3,94,16
188,3,95,9
188,3,95,11
188,3,98,18
188,3,98,23
188,3,110,20
188,3,110,30
188,3,1,5
188,3,1,10
188,4,2,1
188,4,2,7
188,4,3,13
188,4,3,19
188,4,5,10
188,4,5,12
188,4,6,4
188,4,6,12
188,4,7,2
188,4,7,4
188,4,8,2
188,4,8,12
188,4,10,2
188,4,10,3
188,4,13,14
188,4,13,21
188,4,14,18
188,4,14,19
188,4,15,11
188,4,15,15
188,4,16,17
188,4,16,24
188,4,17,16
188,4,17,22
188,4,19,4
188,4,19,7
188,4,20,6
188,4,20,16
188,4,21,1
188,4,21,3
188,4,23,6
188,4,23,13
188,4,24,7
188,4,24,9
188,4,25,10
188,4,25,18
188,4,27,13
188,4,27,14
188,4,29,18
188,4,29,26
188,4,32,14
188,4,32,15
188,4,33,4
188,4,33,5
188,4,34,10
188,4,34,13
188,4,35,10
188,4,35,18
188,4,36,10
188,4,36,19
188,4,37,11
188,4,37,19
188,4,38,6
188,4,38,16
188,4,40,1
188,4,40,7
188,4,42,5
188,4,42,15
188,4,43,15
188,4,43,25
188,4,44,13
188,4,44,18
188,4,45,11
188,4,45,14
188,4,46,12
188,4,46,20
188,4,47,14
188,4,47,22
188,4,48,19
188,4,48,22
188,4,50,16
188,4,50,21
188,4,51,7
188,4,51,14
188,4,52,1
188,4,52,8
188,4,53,4
188,4,53,12
188,4,54,2
188,4,54,8
188,4,55,13
188,4,55,14
188,4,57,16
188,4,57,26
188,4,58,14
188,4,58,15
188,4,59,11
188,4,59,13
188,4,61,14
188,4,61,24
188,4,62,15
188,4,62,17
188,4,64,19
188,4,64,20
188,4,65,4
188,4,65,13
188,4,66,10
188,4,66,18
188,4,67,4
188,4,67,5
188,4,70,5
188,4,70,14
188,4,71,4
188,4,71,14
188,4,72,15
188,4,72,25
188,4,73,8
188,4,73,9
188,4,74,11
188,4,74,20
188,4,75,16
188,4,75,17
188,4,76,6
188,4,76,10
188,4,77,18
188,4,77,20
188,4,78,10
188,4,78,20
188,4,79,14
188,4,79,17
188,4,80,2
188,4,80,6
188,4,81,4
188,4,81,12
188,4,82,10
188,4,82,19
188,4,83,1
188,4,83,5
188,4,84,7
188,4,84,13
188,4,85,11
188,4,85,20
188,4,86,10
188,4,86,15
188,4,87,16
188,4,87,20
188,4,88,2
188,4,88,8
188,4,89,2
188,4,89,4
188,4,91,13
188,4,91,18
188,4,93,18
188,4,93,28
188,4,94,12
188,4,94,20
188,4,96,7
188,4,96,17
188,4,97,5
188,4,97,15
188,4,98,1
188,4,98,2
188,4,99,20
188,4,99,28
188,4,100,19
188,4,100,20
188,4,101,13
188,4,101,16
188,4,102,8
188,4,102,9
188,4,103,1
188,4,103,8
188,4,104,2
188,4,104,8
188,4,105,6
188,4,105,13
188,4,106,12
188,4,106,20
188,4,107,6
188,4,107,16
188,4,108,9
188,4,108,12
188,4,109,8
188,4,109,10
188,4,110,17
188,4,110,18
188,4,111,11
188,4,111,17
188,4,112,14
188,4,112,16
188,4,113,5
188,4,113,10
188,4,114,15
188,4,114,17
188,4,115,19
188,4,115,22
188,4,116,5
188,4,116,11
188,4,117,4
188,4,117,12
188,4,118,2
188,4,118,9
188,4,121,2
188,4,121,10
188,4,122,20
188,4,122,28
188,4,123,5
188,4,123,12
188,4,124,19
188,4,124,29
188,5,43,1
188,5,43,7
188,5,46,19
188,5,46,20
188,5,48,11
188,5,48,18
188,5,58,7
188,5,58,12
188,5,60,5
188,5,60,8
188,5,62,13
188,5,62,18
188,5,65,4
188,5,65,7
188,5,70,18
188,5,70,23
188,5,71,8
188,5,71,16
188,5,74,16
188,5,74,26
188,5,76,17
188,5,76,25
188,5,80,15
188,5,80,22
188,5,83,5
188,5,83,7
188,5,86,3
188,5,86,4
188,5,87,3
188,5,87,9
188,5,92,12
188,5,92,21
188,5,117,3
188,5,117,6
188,5,118,16
188,5,118,19
188,5,121,14
188,5,121,18
188,5,3,4
188,5,3,13
188,5,12,11
188,5,12,20
188,5,22,15
188,5,22,16
188,5,23,6
188,5,23,7
188,5,26,4
188,5,26,7
188,5,27,19
188,5,27,28
188,5,28,5
188,5,28,15
188,5,30,13
188,5,30,22
188,5,34,20
188,5,34,22
188,5,45,19
188,5,45,24
188,5,50,11
188,5,50,18
188,5,57,3
188,5,57,5
188,5,67,1
188,5,67,6
188,5,69,10
188,5,69,15
188,5,73,6
188,5,73,11
188,5,100,13
188,5,100,23
188,5,103,20
188,5,103,23
188,5,116,19
188,5,116,27
188,5,15,13
188,5,15,18
188,5,16,7
188,5,16,12
188,5,17,11
188,5,17,12
188,5,21,20
188,5,21,30
188,5,25,1
188,5,25,4
188,5,29,10
188,5,29,12
188,5,77,7
188,5,77,8
188,5,79,7
188,5,79,14
188,5,96,9
188,5,96,14
188,5,97,3
188,5,97,11
188,5,99,6
188,5,99,16
188,5,101,18
188,5,101,25
188,5,102,2
188,5,102,3
188,5,108,9
188,5,108,17
188,5,109,1
188,5,109,9
188,5,111,10
188,5,111,19
188,5,112,11
188,5,112,21
188,5,113,9
188,5,113,15
188,5,115,3
188,5,115,5
188,5,119,19
188,5,119,24
188,5,8,9
188,5,8,13
188,5,39,1
188,5,39,11
188,5,41,11
188,5,41,16
188,5,55,3
188,5,55,9
188,5,61,2
188,5,61,3
188,5,82,10
188,5,82,14
188,5,84,14
188,5,84,18
188,5,89,13
188,5,89,17
188,5,120,12
188,5,120,22
188,5,122,2
188,5,122,8
188,5,123,3
188,5,123,10
188,5,124,19
188,5,124,28
188,5,2,15
188,5,2,17
188,5,7,1
188,5,7,3
188,5,11,20
188,5,11,29
188,5,18,3
188,5,18,8
188,5,19,13
188,5,19,20
188,5,32,20
188,5,32,24
188,5,35,19
188,5,35,22
188,5,36,20
188,5,36,30
188,5,37,1
188,5,37,3
188,5,38,2
188,5,38,4
188,5,40,1
188,5,40,10
188,5,90,19
188,5,90,27
188,5,91,8
188,5,91,14
188,5,93,17
188,5,93,22
188,5,94,15
188,5,94,23
188,5,98,18
188,5,98,20
188,5,110,13
188,5,110,22
188,6,2,19
188,6,2,23
188,6,3,9
188,6,3,14
188,6,5,11
188,6,5,18
188,6,6,16
188,6,6,18
188,6,7,19
188,6,7,26
188,6,8,6
188,6,8,10
188,6,11,17
188,6,11,21
188,6,12,6
188,6,12,10
188,6,13,18
188,6,13,20
188,6,14,19
188,6,14,28
