#Processing times P^{\ell}_{jk} - first element is part type and second is operation and third is machine and fourth processing time 
110,2,37,16
110,2,37,20
110,2,38,14
110,2,38,18
110,2,45,16
110,2,45,18
110,2,52,13
110,2,52,16
110,2,57,17
110,2,57,23
110,2,58,11
110,2,58,19
110,2,60,16
110,2,60,17
110,2,63,7
110,2,63,16
110,2,66,16
110,2,66,20
110,2,69,10
110,2,69,12
110,2,70,11
110,2,70,12
110,2,73,1
110,2,73,7
110,2,74,17
110,2,74,24
110,2,75,19
110,2,75,24
110,2,77,3
110,2,77,5
110,2,80,16
110,2,80,26
110,2,81,7
110,2,81,13
110,2,88,20
110,2,88,21
110,2,93,19
110,2,93,26
110,2,94,19
110,2,94,20
110,2,95,11
110,2,95,16
110,2,97,15
110,2,97,20
110,2,98,20
110,2,98,22
110,2,99,15
110,2,99,25
110,2,100,5
110,2,100,7
110,2,101,11
110,2,101,12
110,2,102,15
110,2,102,25
110,2,103,10
110,2,103,18
110,2,104,14
110,2,104,17
110,2,105,16
110,2,105,17
110,2,106,4
110,2,106,14
110,2,107,20
110,2,107,22
110,2,108,5
110,2,108,13
110,2,109,8
110,2,109,15
110,2,110,17
110,2,110,19
110,2,111,11
110,2,111,12
110,2,112,18
110,2,112,19
110,2,113,12
110,2,113,13
110,2,114,11
110,2,114,15
110,2,115,11
110,2,115,15
110,2,116,16
110,2,116,18
110,2,117,9
110,2,117,14
110,2,118,3
110,2,118,7
110,2,119,13
110,2,119,20
110,2,120,18
110,2,120,19
110,2,122,19
110,2,122,23
110,2,123,9
110,2,123,10
110,3,1,6
110,3,1,8
110,3,2,7
110,3,2,13
110,3,3,12
110,3,3,15
110,3,5,20
110,3,5,29
110,3,6,15
110,3,6,17
110,3,7,2
110,3,7,7
110,3,8,19
110,3,8,24
110,3,10,15
110,3,10,16
110,3,12,20
110,3,12,25
110,3,13,16
110,3,13,21
110,3,14,6
110,3,14,14
110,3,15,10
110,3,15,11
110,3,16,3
110,3,16,13
110,3,17,6
110,3,17,11
110,3,19,12
110,3,19,19
110,3,20,15
110,3,20,23
110,3,21,9
110,3,21,12
110,3,22,20
110,3,22,27
110,3,24,2
110,3,24,10
110,3,27,12
110,3,27,20
110,3,28,6
110,3,28,7
110,3,29,16
110,3,29,26
110,3,32,9
110,3,32,17
110,3,33,4
110,3,33,11
110,3,34,7
110,3,34,17
110,3,35,5
110,3,35,9
110,3,36,5
110,3,36,12
110,3,38,19
110,3,38,29
110,3,50,3
110,3,50,13
110,3,53,13
110,3,53,14
110,3,57,10
110,3,57,17
110,3,58,15
110,3,58,22
110,3,67,17
110,3,67,26
110,3,68,17
110,3,68,18
110,3,72,13
110,3,72,23
110,3,73,14
110,3,73,15
110,3,77,3
110,3,77,13
110,3,79,8
110,3,79,18
110,3,84,3
110,3,84,8
110,3,86,1
110,3,86,3
110,3,87,3
110,3,87,11
110,3,89,1
110,3,89,4
110,3,91,15
110,3,91,18
110,3,93,8
110,3,93,9
110,3,94,15
110,3,94,19
110,3,98,9
110,3,98,14
110,3,99,12
110,3,99,16
110,3,101,8
110,3,101,12
110,3,102,6
110,3,102,7
110,3,103,14
110,3,103,15
110,3,104,16
110,3,104,18
110,3,105,2
110,3,105,3
110,3,106,14
110,3,106,20
110,3,107,2
110,3,107,5
110,3,108,20
110,3,108,28
110,3,109,11
110,3,109,17
110,3,110,13
110,3,110,15
110,3,111,15
110,3,111,17
110,3,112,19
110,3,112,20
110,3,113,13
110,3,113,19
110,3,114,6
110,3,114,9
110,3,115,5
110,3,115,11
110,3,118,5
110,3,118,7
110,3,119,2
110,3,119,8
110,3,122,9
110,3,122,13
110,3,123,2
110,3,123,7
110,4,2,17
110,4,2,22
110,4,4,18
110,4,4,24
110,4,5,19
110,4,5,25
110,4,6,10
110,4,6,19
110,4,7,4
110,4,7,10
110,4,8,8
110,4,8,10
110,4,9,19
110,4,9,25
110,4,10,5
110,4,10,14
110,4,11,15
110,4,11,18
110,4,12,14
110,4,12,21
110,4,13,16
110,4,13,25
110,4,14,8
110,4,14,9
110,4,15,20
110,4,15,23
110,4,16,12
110,4,16,22
110,4,20,1
110,4,20,5
110,4,21,13
110,4,21,15
110,4,23,19
110,4,23,28
110,4,24,6
110,4,24,7
110,4,25,6
110,4,25,14
110,4,26,18
110,4,26,25
110,4,29,18
110,4,29,21
110,4,32,16
110,4,32,19
110,4,33,17
110,4,33,22
110,4,34,6
110,4,34,8
110,4,35,17
110,4,35,26
110,4,36,16
110,4,36,18
110,4,37,5
110,4,37,10
110,4,38,17
110,4,38,18
110,4,52,8
110,4,52,12
110,4,53,19
110,4,53,20
110,4,57,14
110,4,57,23
110,4,58,17
110,4,58,27
110,4,65,13
110,4,65,23
110,4,67,9
110,4,67,17
110,4,70,4
110,4,70,5
110,4,77,8
110,4,77,9
110,4,79,11
110,4,79,20
110,4,80,3
110,4,80,9
110,4,84,9
110,4,84,12
110,4,85,16
110,4,85,18
110,4,86,7
110,4,86,10
110,4,88,6
110,4,88,8
110,4,91,18
110,4,91,19
110,4,93,7
110,4,93,12
110,4,94,5
110,4,94,12
110,4,95,18
110,4,95,20
110,4,96,13
110,4,96,16
110,4,97,1
110,4,97,10
110,4,98,15
110,4,98,21
110,4,99,9
110,4,99,17
110,4,101,11
110,4,101,20
110,4,102,1
110,4,102,7
110,4,103,13
110,4,103,23
110,4,104,8
110,4,104,15
110,4,105,5
110,4,105,8
110,4,106,11
110,4,106,17
110,4,107,10
110,4,107,14
110,4,108,19
110,4,108,22
110,4,109,16
110,4,109,23
110,4,110,4
110,4,110,12
110,4,111,7
110,4,111,14
110,4,112,1
110,4,112,6
110,4,113,9
110,4,113,19
110,4,114,5
110,4,114,8
110,4,115,8
110,4,115,13
110,4,117,12
110,4,117,14
110,4,118,20
110,4,118,30
110,4,119,3
110,4,119,5
110,4,121,4
110,4,121,9
110,4,122,8
110,4,122,10
110,4,123,15
110,4,123,18
110,4,124,16
110,4,124,21
110,5,1,6
110,5,1,8
110,5,2,18
110,5,2,21
110,5,3,2
110,5,3,3
110,5,5,17
110,5,5,18
110,5,6,8
110,5,6,17
110,5,7,14
110,5,7,22
110,5,8,12
110,5,8,17
110,5,9,13
110,5,9,16
110,5,10,14
110,5,10,19
110,5,11,18
110,5,11,26
110,5,12,19
110,5,12,24
110,5,13,16
110,5,13,25
110,5,14,13
110,5,14,16
110,5,15,1
110,5,15,4
110,5,16,11
110,5,16,14
110,5,17,11
110,5,17,13
110,5,18,14
110,5,18,18
110,5,19,16
110,5,19,20
110,5,20,19
110,5,20,26
110,5,21,7
110,5,21,12
110,5,22,7
110,5,22,16
110,5,24,12
110,5,24,22
110,5,29,7
110,5,29,15
110,5,32,12
110,5,32,16
110,5,33,20
110,5,33,28
110,5,34,4
110,5,34,9
110,5,35,18
110,5,35,20
110,5,36,8
110,5,36,12
110,5,38,10
110,5,38,17
110,5,47,2
110,5,47,11
110,5,54,15
110,5,54,25
110,5,57,14
110,5,57,17
110,5,58,4
110,5,58,11
110,5,68,19
110,5,68,28
110,5,72,1
110,5,72,8
110,5,74,13
110,5,74,17
110,5,77,16
110,5,77,24
110,5,79,12
110,5,79,21
110,5,84,2
110,5,84,8
110,5,90,16
110,5,90,25
110,5,91,17
110,5,91,18
110,5,93,14
110,5,93,21
110,5,94,19
110,5,94,20
110,5,96,3
110,5,96,9
110,5,98,3
110,5,98,9
110,5,99,10
110,5,99,13
110,5,101,8
110,5,101,14
110,5,102,7
110,5,102,13
110,5,104,19
110,5,104,27
110,5,105,13
110,5,105,14
110,5,107,5
110,5,107,13
110,5,108,14
110,5,108,19
110,5,109,7
110,5,109,10
110,5,110,11
110,5,110,16
110,5,111,4
110,5,111,13
110,5,112,14
110,5,112,20
110,5,113,6
110,5,113,12
110,5,114,4
110,5,114,10
110,5,115,15
110,5,115,24
110,5,116,8
110,5,116,14
110,5,118,12
110,5,118,13
110,5,119,8
110,5,119,17
110,5,122,7
110,5,122,14
110,6,2,6
110,6,2,11
110,6,3,19
110,6,3,27
110,6,4,6
110,6,4,16
110,6,5,4
110,6,5,9
110,6,6,6
110,6,6,7
110,6,7,1
110,6,7,7
110,6,8,17
110,6,8,22
110,6,10,14
110,6,10,15
110,6,12,18
110,6,12,19
110,6,13,15
110,6,13,19
110,6,14,14
110,6,14,17
110,6,15,11
110,6,15,16
110,6,16,6
110,6,16,9
110,6,17,8
110,6,17,17
110,6,18,16
110,6,18,26
110,6,19,3
110,6,19,8
110,6,20,6
110,6,20,12
110,6,21,14
110,6,21,18
110,6,22,5
110,6,22,10
110,6,24,2
110,6,24,12
110,6,26,12
110,6,26,22
110,6,27,9
110,6,27,14
110,6,29,9
110,6,29,10
110,6,32,8
110,6,32,16
110,6,33,16
110,6,33,17
110,6,34,6
110,6,34,11
110,6,35,18
110,6,35,21
110,6,36,17
110,6,36,25
110,6,37,6
110,6,37,13
110,6,38,17
110,6,38,20
110,6,53,6
110,6,53,11
110,6,55,16
110,6,55,23
110,6,57,4
110,6,57,5
110,6,58,2
110,6,58,10
110,6,69,3
110,6,69,7
110,6,70,3
110,6,70,7
110,6,71,6
110,6,71,9
110,6,73,4
110,6,73,6
110,6,75,20
110,6,75,25
110,6,79,12
110,6,79,16
110,6,80,17
110,6,80,21
110,6,86,4
110,6,86,6
110,6,88,19
110,6,88,24
110,6,91,3
110,6,91,5
110,6,93,9
110,6,93,13
110,6,94,13
110,6,94,19
110,6,95,17
110,6,95,19
110,6,96,14
110,6,96,19
110,6,97,4
110,6,97,6
110,6,98,6
110,6,98,10
110,6,99,19
110,6,99,20
110,6,100,6
110,6,100,15
110,6,101,18
110,6,101,20
110,6,102,15
110,6,102,17
110,6,103,2
110,6,103,6
110,6,104,18
110,6,104,20
110,6,105,19
110,6,105,29
110,6,106,2
110,6,106,5
110,6,107,18
110,6,107,19
110,6,108,12
110,6,108,18
110,6,109,4
110,6,109,6
110,6,110,7
110,6,110,11
110,6,111,13
110,6,111,21
110,6,112,14
110,6,112,24
110,6,113,3
110,6,113,10
110,6,114,14
110,6,114,20
110,6,115,15
110,6,115,24
110,6,116,12
110,6,116,20
110,6,118,14
110,6,118,23
110,6,119,5
110,6,119,14
110,6,122,7
110,6,122,10
110,6,123,2
110,6,123,10
110,6,124,14
110,6,124,24
110,7,14,11
110,7,14,20
110,7,43,6
110,7,43,13
110,7,46,3
110,7,46,8
110,7,48,15
110,7,48,23
110,7,49,14
110,7,49,21
110,7,51,17
110,7,51,26
110,7,52,10
110,7,52,16
110,7,53,1
110,7,53,3
110,7,56,17
110,7,56,21
110,7,58,4
110,7,58,7
110,7,59,5
110,7,59,13
110,7,60,5
110,7,60,15
110,7,62,13
110,7,62,21
110,7,64,1
110,7,64,10
110,7,65,14
110,7,65,20
110,7,70,15
110,7,70,25
110,7,71,20
110,7,71,27
110,7,74,3
110,7,74,7
110,7,80,10
110,7,80,13
110,7,81,6
110,7,81,7
110,7,83,4
110,7,83,5
110,7,86,18
110,7,86,23
110,7,87,18
110,7,87,23
110,7,88,8
110,7,88,11
110,7,92,5
110,7,92,11
110,7,117,2
110,7,117,12
110,7,118,3
110,7,118,12
110,7,121,17
110,7,121,20
110,8,3,20
110,8,3,29
110,8,4,18
110,8,4,24
110,8,5,18
110,8,5,24
110,8,6,10
110,8,6,12
110,8,7,6
110,8,7,15
110,8,8,7
110,8,8,12
110,8,9,20
110,8,9,23
110,8,10,14
110,8,10,23
110,8,12,3
110,8,12,9
110,8,13,16
110,8,13,22
110,8,14,4
110,8,14,6
110,8,15,10
110,8,15,15
110,8,16,4
110,8,16,12
110,8,17,20
110,8,17,28
110,8,19,9
110,8,19,14
110,8,21,15
110,8,21,17
110,8,22,6
110,8,22,7
110,8,24,1
110,8,24,10
110,8,25,2
110,8,25,4
110,8,26,18
110,8,26,26
110,8,27,14
110,8,27,15
110,8,28,7
110,8,28,13
110,8,29,6
110,8,29,7
110,8,31,19
110,8,31,27
110,8,32,6
110,8,32,16
110,8,33,14
110,8,33,21
110,8,34,13
110,8,34,16
110,8,35,6
110,8,35,7
110,8,36,9
110,8,36,18
110,8,37,19
110,8,37,22
110,8,38,5
110,8,38,11
110,8,43,8
110,8,43,11
110,8,44,20
110,8,44,29
110,8,47,13
110,8,47,16
110,8,48,1
110,8,48,2
110,8,51,11
110,8,51,18
110,8,56,2
110,8,56,6
110,8,57,10
110,8,57,18
110,8,58,13
110,8,58,18
110,8,60,3
110,8,60,12
110,8,62,5
110,8,62,12
110,8,64,18
110,8,64,25
110,8,65,17
110,8,65,21
110,8,67,7
110,8,67,16
110,8,80,11
110,8,80,21
110,8,83,15
110,8,83,16
110,8,85,11
110,8,85,15
110,8,86,10
110,8,86,12
110,8,87,2
110,8,87,6
110,8,89,12
110,8,89,22
110,8,90,9
110,8,90,18
110,8,93,3
110,8,93,5
110,8,95,19
110,8,95,28
110,8,96,13
110,8,96,17
110,8,97,8
110,8,97,11
110,8,99,4
110,8,99,13
110,8,100,18
110,8,100,20
110,8,101,18
110,8,101,25
110,8,102,20
110,8,102,23
110,8,103,5
110,8,103,9
110,8,104,12
110,8,104,20
110,8,105,7
110,8,105,12
110,8,106,8
110,8,106,18
110,8,107,3
110,8,107,12
110,8,108,2
110,8,108,10
110,8,109,3
110,8,109,10
110,8,110,6
110,8,110,8
110,8,111,11
110,8,111,15
110,8,112,13
110,8,112,22
110,8,113,6
110,8,113,14
110,8,114,13
110,8,114,14
110,8,115,17
110,8,115,26
110,8,116,10
110,8,116,20
110,8,118,1
110,8,118,11
110,8,119,10
110,8,119,14
110,8,122,15
110,8,122,21
110,8,123,10
110,8,123,11
110,8,124,18
110,8,124,20
113,2,2,4
113,2,2,9
113,2,3,2
113,2,3,4
113,2,5,9
113,2,5,18
113,2,6,8
113,2,6,17
113,2,7,5
113,2,7,10
113,2,8,17
113,2,8,22
113,2,11,4
113,2,11,7
113,2,12,15
113,2,12,25
113,2,13,4
113,2,13,12
113,2,14,18
113,2,14,21
113,2,15,2
113,2,15,12
113,2,16,16
113,2,16,18
113,2,17,1
113,2,17,10
113,2,19,20
113,2,19,28
113,2,20,8
113,2,20,16
113,2,21,9
113,2,21,17
113,2,22,12
113,2,22,13
113,2,25,18
113,2,25,28
113,2,26,16
113,2,26,22
113,2,29,18
113,2,29,23
113,2,31,18
113,2,31,19
113,2,32,15
113,2,32,22
113,2,33,8
113,2,33,13
113,2,35,14
113,2,35,16
113,2,36,7
113,2,36,13
113,2,37,14
113,2,37,23
113,2,38,20
113,2,38,30
113,2,39,20
113,2,39,21
113,2,44,9
113,2,44,18
113,2,46,12
113,2,46,22
113,2,53,19
113,2,53,21
113,2,57,9
113,2,57,13
113,2,58,20
113,2,58,27
113,2,59,1
113,2,59,9
113,2,64,7
113,2,64,16
113,2,67,5
113,2,67,13
113,2,69,1
113,2,69,7
113,2,71,16
113,2,71,18
113,2,73,15
113,2,73,19
113,2,77,10
113,2,77,16
113,2,88,9
113,2,88,10
113,2,89,20
113,2,89,24
113,2,91,7
113,2,91,16
113,2,93,11
113,2,93,15
113,2,94,19
113,2,94,27
113,2,95,3
113,2,95,11
113,2,96,2
113,2,96,11
113,2,97,4
113,2,97,13
113,2,98,18
113,2,98,27
113,2,99,12
113,2,99,18
113,2,100,17
113,2,100,19
113,2,101,11
113,2,101,17
113,2,102,12
113,2,102,17
113,2,103,18
113,2,103,26
113,2,104,14
113,2,104,20
113,2,105,6
113,2,105,9
113,2,107,6
113,2,107,16
113,2,108,20
113,2,108,22
113,2,109,11
113,2,109,18
113,2,110,20
113,2,110,27
113,2,111,8
113,2,111,17
113,2,112,20
113,2,112,28
113,2,113,20
113,2,113,24
113,2,114,18
113,2,114,27
113,2,115,15
113,2,115,23
113,2,117,13
113,2,117,18
113,2,118,17
113,2,118,19
113,2,119,17
113,2,119,24
113,2,123,13
113,2,123,14
113,3,1,18
113,3,1,20
113,3,2,6
113,3,2,16
113,3,3,20
113,3,3,28
113,3,4,7
113,3,4,11
113,3,6,1
113,3,6,7
113,3,7,3
113,3,7,5
113,3,8,5
113,3,8,10
113,3,11,9
113,3,11,19
113,3,12,4
113,3,12,6
113,3,13,4
113,3,13,7
113,3,14,10
113,3,14,13
113,3,15,19
113,3,15,29
113,3,16,12
113,3,16,18
113,3,17,20
113,3,17,27
113,3,21,20
113,3,21,29
113,3,29,9
113,3,29,17
113,3,33,6
113,3,33,9
113,3,34,18
113,3,34,26
113,3,35,16
113,3,35,17
113,3,36,9
113,3,36,15
113,3,37,4
113,3,37,6
113,3,40,9
113,3,40,15
113,3,43,4
113,3,43,5
113,3,46,3
113,3,46,11
113,3,54,13
113,3,54,14
113,3,57,2
113,3,57,3
113,3,58,14
113,3,58,19
113,3,63,2
113,3,63,5
113,3,64,7
113,3,64,15
113,3,67,13
113,3,67,22
113,3,70,16
113,3,70,21
113,3,72,2
113,3,72,9
113,3,73,18
113,3,73,22
113,3,74,9
113,3,74,15
113,3,77,12
113,3,77,21
113,3,79,7
113,3,79,11
113,3,83,1
113,3,83,6
113,3,85,18
113,3,85,28
113,3,87,16
113,3,87,24
113,3,91,18
113,3,91,27
113,3,92,5
113,3,92,14
113,3,93,5
113,3,93,6
113,3,94,18
113,3,94,28
113,3,95,6
113,3,95,9
113,3,97,3
113,3,97,8
113,3,99,12
113,3,99,14
113,3,100,16
113,3,100,20
113,3,101,18
113,3,101,23
113,3,102,13
113,3,102,18
113,3,103,15
113,3,103,22
113,3,104,4
113,3,104,10
113,3,105,4
113,3,105,14
113,3,106,15
113,3,106,23
113,3,107,16
113,3,107,23
113,3,108,14
113,3,108,18
113,3,109,4
113,3,109,11
113,3,110,9
113,3,110,14
113,3,111,20
113,3,111,23
113,3,112,9
113,3,112,16
113,3,113,12
113,3,113,18
113,3,114,16
113,3,114,19
113,3,115,2
113,3,115,5
113,3,116,18
113,3,116,24
113,3,117,4
113,3,117,10
113,3,118,14
113,3,118,18
113,3,119,3
113,3,119,13
113,3,120,7
113,3,120,16
113,3,122,16
113,3,122,26
113,3,124,20
113,3,124,23
113,4,43,9
113,4,43,13
113,4,46,9
113,4,46,16
113,4,51,14
113,4,51,17
113,4,58,2
113,4,58,12
113,4,70,19
113,4,70,23
113,4,74,9
113,4,74,17
113,4,76,16
113,4,76,23
113,4,88,16
113,4,88,23
113,4,118,18
113,4,118,24
113,4,3,1
113,4,3,9
113,4,12,12
113,4,12,15
113,4,22,15
113,4,22,16
113,4,26,8
113,4,26,15
113,4,28,11
113,4,28,21
113,4,30,20
113,4,30,26
113,4,34,15
113,4,34,23
113,4,57,3
113,4,57,6
113,4,67,11
113,4,67,18
113,4,73,13
113,4,73,20
113,4,100,2
113,4,100,4
113,4,4,10
113,4,4,14
113,4,15,14
113,4,15,15
113,4,16,16
113,4,16,20
113,4,17,7
113,4,17,17
113,4,21,2
113,4,21,4
113,4,29,14
113,4,29,23
113,4,79,4
113,4,79,13
113,4,97,6
113,4,97,12
113,4,99,9
113,4,99,17
113,4,101,2
113,4,101,12
113,4,102,6
113,4,102,11
113,4,108,10
113,4,108,16
113,4,109,14
113,4,109,18
113,4,111,16
113,4,111,20
113,4,112,5
113,4,112,15
113,4,113,1
113,4,113,10
113,4,115,4
113,4,115,7
113,4,119,20
113,4,119,28
113,4,8,20
113,4,8,27
113,4,47,9
113,4,47,13
113,4,82,1
113,4,82,7
113,4,84,11
113,4,84,12
113,4,122,15
113,4,122,25
113,4,123,14
113,4,123,20
113,4,124,5
113,4,124,11
113,4,7,20
113,4,7,24
113,4,9,1
113,4,9,3
113,4,10,5
113,4,10,7
113,4,11,12
113,4,11,14
113,4,13,20
113,4,13,27
113,4,19,18
113,4,19,23
113,4,32,5
113,4,32,9
113,4,33,16
113,4,33,18
113,4,35,14
113,4,35,17
113,4,36,5
113,4,36,14
113,4,37,17
113,4,37,19
113,4,38,6
113,4,38,9
113,4,90,13
113,4,90,22
113,4,93,12
113,4,93,13
113,4,94,12
113,4,94,18
113,4,95,8
113,4,95,9
113,4,110,6
113,4,110,13
113,4,1,19
113,4,1,26
113,5,4,2
113,5,4,4
113,5,5,8
113,5,5,16
113,5,6,19
113,5,6,28
113,5,7,20
113,5,7,25
113,5,8,7
113,5,8,16
113,5,9,17
113,5,9,25
113,5,12,6
113,5,12,12
113,5,13,2
113,5,13,4
113,5,14,17
113,5,14,20
113,5,15,3
113,5,15,4
113,5,16,16
113,5,16,20
113,5,17,15
113,5,17,18
113,5,19,18
113,5,19,27
113,5,20,1
113,5,20,3
113,5,21,6
113,5,21,10
113,5,22,11
113,5,22,20
113,5,25,2
113,5,25,3
113,5,26,2
113,5,26,5
113,5,29,2
113,5,29,3
113,5,30,5
113,5,30,13
113,5,34,13
113,5,34,23
113,5,35,11
113,5,35,19
113,5,36,16
113,5,36,25
113,5,48,16
113,5,48,24
113,5,52,11
113,5,52,21
113,5,57,20
113,5,57,29
113,5,58,16
113,5,58,18
113,5,60,15
113,5,60,19
113,5,67,1
113,5,67,3
113,5,71,19
113,5,71,26
113,5,72,11
113,5,72,12
113,5,73,10
113,5,73,16
113,5,76,11
113,5,76,12
113,5,77,8
113,5,77,14
113,5,88,8
113,5,88,12
113,5,90,17
113,5,90,18
113,5,91,4
113,5,91,9
113,5,93,4
113,5,93,5
113,5,94,11
113,5,94,21
113,5,95,13
113,5,95,22
113,5,96,5
113,5,96,11
113,5,97,5
113,5,97,13
113,5,99,6
113,5,99,11
113,5,100,18
113,5,100,19
113,5,101,20
113,5,101,28
113,5,102,11
113,5,102,17
113,5,103,1
113,5,103,5
113,5,104,1
113,5,104,6
113,5,105,14
113,5,105,24
113,5,106,12
113,5,106,22
113,5,107,9
113,5,107,12
113,5,108,11
113,5,108,21
113,5,109,14
113,5,109,18
113,5,110,17
113,5,110,19
113,5,111,1
113,5,111,2
113,5,112,16
113,5,112,21
113,5,113,8
113,5,113,15
113,5,114,3
113,5,114,12
113,5,115,2
113,5,115,5
113,5,116,8
113,5,116,12
113,5,117,1
113,5,117,5
113,5,119,13
113,5,119,14
113,5,123,14
113,5,123,23
113,5,124,11
113,5,124,17
113,6,8,11
113,6,8,19
113,6,39,10
113,6,39,15
113,6,41,3
113,6,41,8
113,6,44,10
113,6,44,16
113,6,47,17
113,6,47,18
113,6,55,12
113,6,55,20
113,6,61,3
113,6,61,4
113,6,63,15
113,6,63,21
113,6,75,1
113,6,75,9
113,6,82,5
113,6,82,9
113,6,84,6
113,6,84,9
113,6,89,4
113,6,89,6
113,6,120,20
113,6,120,22
113,6,122,13
113,6,122,22
113,6,123,11
113,6,123,18
113,6,124,4
113,6,124,11
113,7,2,18
113,7,2,27
113,7,3,7
113,7,3,10
113,7,4,15
113,7,4,23
113,7,5,12
113,7,5,17
113,7,6,16
113,7,6,18
113,7,7,9
113,7,7,19
113,7,8,6
113,7,8,8
113,7,9,19
113,7,9,28
113,7,10,10
113,7,10,16
113,7,12,2
113,7,12,4
113,7,13,6
113,7,13,9
113,7,14,5
113,7,14,10
113,7,15,18
113,7,15,28
113,7,16,4
113,7,16,10
113,7,17,9
113,7,17,10
113,7,19,19
113,7,19,29
113,7,21,20
113,7,21,26
113,7,27,4
113,7,27,6
113,7,28,10
113,7,28,20
113,7,31,2
113,7,31,4
113,7,34,5
113,7,34,14
113,7,35,9
113,7,35,11
113,7,36,20
113,7,36,30
113,7,37,6
113,7,37,10
113,7,53,15
113,7,53,18
113,7,56,10
113,7,56,13
113,7,57,14
113,7,57,18
113,7,58,17
113,7,58,21
113,7,64,3
113,7,64,5
113,7,67,19
113,7,67,29
113,7,68,9
113,7,68,10
113,7,72,16
113,7,72,17
113,7,73,2
113,7,73,3
113,7,74,15
113,7,74,20
113,7,77,20
113,7,77,29
113,7,79,8
113,7,79,9
113,7,88,15
113,7,88,23
113,7,89,9
113,7,89,14
113,7,90,20
113,7,90,28
113,7,91,9
113,7,91,10
113,7,92,1
113,7,92,10
113,7,93,9
113,7,93,12
113,7,94,14
113,7,94,24
113,7,96,3
113,7,96,8
113,7,97,6
113,7,97,9
113,7,98,5
113,7,98,14
113,7,100,8
113,7,100,11
113,7,101,16
113,7,101,21
113,7,102,1
113,7,102,4
113,7,104,17
113,7,104,27
113,7,105,4
113,7,105,7
113,7,106,1
113,7,106,7
113,7,107,18
113,7,107,26
113,7,108,1
113,7,108,10
113,7,109,20
113,7,109,27
113,7,110,18
113,7,110,26
113,7,111,18
113,7,111,28
113,7,112,1
113,7,112,4
113,7,113,12
113,7,113,16
113,7,114,7
113,7,114,10
113,7,115,13
113,7,115,14
113,7,116,19
113,7,116,26
113,7,117,9
113,7,117,14
113,7,118,11
113,7,118,16
113,7,119,10
113,7,119,15
113,7,120,18
